STATE	MRT	STD. DEV

P_up=N(0.4,0.1)	P_perturb = 0.1
000	56.35	17.395617264127193
001	142.58	27.390575021346304
010	51.06	15.251767110731793
011	379.51	63.55115970617688
100	261.15	63.71865896266179
101	48.32	14.359582166623094
110	39.3	13.889204440859814
111	22.73	7.233056062274093

P_up=N(0.4,0.1)	P_perturb = 0.3
000	99.63	17.128721493444864
001	167.76	21.696598811795365
010	85.12	14.913269259287182
011	240.89	29.241715065980653
100	209.14	30.20993876193727
101	85.4	17.34358671094304
110	70.52	15.15551384810162
111	42.54	9.600437490031378

P_up=N(0.4,0.1)	P_perturb = 0.5
000	111.96	15.672217456378023
001	161.65	19.007564283726623
010	97.96	13.13462599391395
011	195.21	22.930021805484618
100	191.81	22.78363228284726
101	100.52	13.672220009932548
110	85.53	14.299968531433906
111	56.36	9.183158498033235

P_up=N(0.4,0.1)	P_perturb = 0.7
000	116.36	11.175437351620742
001	157.33	16.057431301425517
010	105.02	13.222692615348812
011	179.98	17.014687772627507
100	175.19	17.970918173538045
101	105.99	11.402188386445822
110	95.69	12.78412687671708
111	65.44	8.887429324613501

P_up=N(0.4,0.1)	P_perturb = 0.9
000	119.96	11.649824033005821
001	153.46	13.496236512450425
010	106.46	11.011285120275472
011	168.59	13.426909547621149
100	167.26	11.88075755160419
101	110.99	11.03947009597834
110	100.32	11.043441492578298
111	73.96	7.647117103850313
