STATE	MRT	STD. DEV

P_up=N(0.4,0.1)	P_perturb = 0.1
000	58.38	16.833763690868423
001	136.47	31.3587164915913
010	51.99	16.18054078206288
011	380.47	66.61373056660315
100	268.51	71.68981726856332
101	43.88	14.448031007718665
110	39.63	11.907690792088951
111	21.67	7.551231687612294

P_up=N(0.4,0.1)	P_perturb = 0.3
000	97.86	15.156529945868217
001	171.3	23.133741591018087
010	86.26	14.504220075550426
011	240.14	30.0805651542653
100	208.3	31.049154577862502
101	84.54	17.87423844531565
110	70.55	17.34841491318443
111	42.05	8.624818838677134

P_up=N(0.4,0.1)	P_perturb = 0.5
000	110.1	15.55795616396961
001	161.27	17.593666474046845
010	98.16	15.721781069586232
011	200.0	22.81841361707689
100	189.82	21.98516772735655
101	95.28	14.308794498489382
110	88.84	12.951231601666306
111	57.53	10.01144844665346

P_up=N(0.4,0.1)	P_perturb = 0.7
000	116.31	12.337499746707191
001	156.2	16.209873534361705
010	104.34	13.25987933580091
011	178.0	17.403447934245673
100	177.53	16.24527931431159
101	107.06	12.25546408749991
110	94.29	14.829224524566348
111	67.27	10.453568768607207

P_up=N(0.4,0.1)	P_perturb = 0.9
000	121.32	12.391836022155879
001	151.06	11.884292153931591
010	109.16	11.863153037873195
011	167.95	13.598805094566213
100	167.97	14.533722854107271
101	109.84	11.37780295136104
110	100.44	10.563446407304767
111	73.26	7.892553452463911
