STATE	MRT	STD. DEV

P_update=0.9	P_perturb = 0.1
000	0.2	0.48989794855663565
001	14.23	5.978051522026219
010	14.46	5.645210359233746
011	332.76	59.70295135083357
100	12.98	5.336628148934493
101	315.19	61.850253839414435
110	306.51	61.89143640278516
111	4.67	2.083530657321845

P_update=0.9	P_perturb = 0.3
000	1.02	0.9378699270154683
001	38.24	8.088411463322078
010	38.23	9.268068838760316
011	293.78	33.48569246708212
100	34.78	8.910196406365014
101	291.02	34.8786410285722
110	293.75	32.167180479488714
111	10.18	3.6834223217002964

P_update=0.9	P_perturb = 0.5
000	3.0	1.7663521732655694
001	58.62	10.784043768457174
010	54.08	9.487549736365022
011	273.42	23.855053971852588
100	56.04	8.670547848896286
101	274.06	24.95108013693996
110	266.62	22.73665762595725
111	15.16	4.182630751094339

P_update=0.9	P_perturb = 0.7
000	5.57	2.201158785730825
001	72.21	9.458641551512564
010	71.92	9.919354817728824
011	250.42	19.630170656415597
100	72.53	8.479923348710175
101	254.18	22.04376555854285
110	254.43	19.34541547757504
111	19.74	4.5926462959823064

P_update=0.9	P_perturb = 0.9
000	7.8	2.6608269391300143
001	86.15	9.58371013751981
010	85.09	9.783756947103704
011	238.67	17.336698070855363
100	85.12	9.897757321737082
101	237.46	18.345800609403778
110	237.7	18.806116026442037
111	23.01	4.6270833145730155
