STATE	MRT	STD. DEV

P_up=N(0.4,0.4)	P_perturb = 0.1
000	9.07	8.84223388064351
001	320.2	176.16974768671267
010	271.75	173.70321672323746
011	9.64	9.624468816511381
100	363.63	192.87175298627844
101	12.53	9.244949972823001
110	10.39	10.736754630706617
111	3.79	3.467837943157091

P_up=N(0.4,0.4)	P_perturb = 0.3
000	28.91	13.875946814542063
001	308.22	118.85685339937281
010	283.42	103.8418200919071
011	27.73	14.636157282565666
100	290.78	109.36010058517685
101	30.2	14.368020044529448
110	27.39	14.975242902871392
111	4.35	3.9354161152284775

P_up=N(0.4,0.4)	P_perturb = 0.5
000	41.02	14.997319760543881
001	270.48	71.85631217923725
010	290.72	74.31178641373117
011	46.34	17.847251889296572
100	262.62	74.09922806615465
101	42.29	19.823871972952205
110	40.76	16.557850101990898
111	6.77	5.12416822518543

P_up=N(0.4,0.4)	P_perturb = 0.7
000	53.75	18.290092946729384
001	244.73	50.659225221078934
010	255.9	51.16747013484251
011	54.38	18.34872202634287
100	267.75	53.72008469836956
101	58.63	20.832981063688415
110	57.02	22.279129246898318
111	8.84	5.861262662600952

P_up=N(0.4,0.4)	P_perturb = 0.9
000	68.49	13.336787469252107
001	239.6	46.42305461729118
010	238.36	41.65753713315275
011	68.95	21.047268231293106
100	237.73	46.070783583525035
101	70.56	20.27378603024112
110	65.13	19.263776888242866
111	12.18	7.634631621761459
