STATE	MRT	STD. DEV

P_update=0.1	P_perturb = 0.1
00	211.03	45.398778617932
01	373.78	60.816869370266005
10	257.94	59.507784364736686
11	158.25	37.29031375571946

P_update=0.1	P_perturb = 0.3
00	234.53	25.30551520913969
01	299.43	30.62164430594804
10	261.35	31.627638229877363
11	205.69	24.09800614158773

P_update=0.1	P_perturb = 0.5
00	242.39	22.436530480446393
01	284.25	21.706393067481294
10	253.27	23.62111555367358
11	221.09	19.76112091962397

P_update=0.1	P_perturb = 0.7
00	244.57	14.930676474962546
01	271.31	16.178810215834783
10	255.55	16.550755269775454
11	229.57	15.369616130534945

P_update=0.1	P_perturb = 0.9
00	246.57	11.565686317724513
01	267.77	14.06687954025341
10	254.7	13.750272724568047
11	231.96	12.598349098195367
