STATE	MRT	STD. DEV

P_update=0.9	P_perturb = 0.1
000	55.78	14.52486144512229
001	488.89	76.20011745397773
010	200.96	61.78218513455153
011	14.91	5.3536809766739
100	214.05	63.45744637156462
101	15.26	5.094349811310566
110	9.88	5.413464694629494
111	1.27	0.5070502933634887

P_update=0.9	P_perturb = 0.3
000	107.19	13.840299852243087
001	385.37	36.4613919097996
010	207.67	32.54475533784207
011	37.7	7.1909665553387185
100	198.88	32.296835758321585
101	35.36	7.609888304042314
110	26.74	6.767008201561455
111	2.09	1.0591978096654089

P_update=0.9	P_perturb = 0.5
000	125.62	14.10445319748341
001	330.23	27.946683166343732
010	193.73	23.192608736405656
011	53.35	9.035900619196738
100	195.61	23.41106362385101
101	53.15	10.828088473964367
110	45.43	8.597970690808385
111	3.88	1.5954936540143303

P_update=0.9	P_perturb = 0.7
000	135.6	12.763228431709589
001	288.99	22.356875899821066
010	188.26	16.235528941183283
011	66.49	9.687615805759433
100	191.31	15.33603273340273
101	66.47	11.570181502465724
110	58.23	9.58942646877278
111	5.65	2.3595550427993834

P_update=0.9	P_perturb = 0.9
000	140.02	10.027940965123399
001	263.3	17.346757622103333
010	182.53	16.791340029908273
011	77.56	9.440677941758208
100	182.95	15.91815001813967
101	78.85	9.06904074309957
110	67.64	8.41251448735751
111	8.15	2.5860201081971503
