STATE	MRT	STD. DEV

P_update=0.1	P_perturb = 0.1
000	161.48	46.761839142617134
001	166.92	41.462918372926914
010	178.46	49.50725603383811
011	94.11	35.0927043699969
100	169.01	46.857975841899105
101	90.65	33.190171738031125
110	90.7	34.655302624562374
111	49.67	22.058583363398476

P_update=0.1	P_perturb = 0.3
000	150.35	26.3121169805852
001	145.65	24.343120177988688
010	149.83	27.423732422848644
011	109.78	25.00143195898987
100	144.91	28.16668067060796
101	107.37	23.08317785747881
110	111.51	20.846340206376752
111	81.6	17.83647947325929

P_update=0.1	P_perturb = 0.5
000	138.9	18.451829177618137
001	141.39	18.61552846416131
010	140.36	21.462767761870786
011	117.5	15.543809056984713
100	139.2	17.07629936490925
101	114.54	16.107402025156013
110	115.31	17.653155525287822
111	93.8	15.586532648411577

P_update=0.1	P_perturb = 0.7
000	135.97	15.408085539741789
001	134.68	14.371416074973267
010	137.18	14.469540421174406
011	118.19	18.03812351659673
100	137.72	18.356513830245653
101	116.62	12.955137976880062
110	119.27	13.524684839211597
111	101.37	13.621787694719075

P_update=0.1	P_perturb = 0.9
000	131.98	11.394718074616854
001	135.42	12.667422784449883
010	131.45	12.174050270965699
011	118.82	11.736592350422674
100	135.47	11.878935137460765
101	122.49	12.02205889188703
110	118.82	11.006707046160535
111	106.55	10.192521768433954
