STATE	MRT	STD. DEV

P_up=N(0.4,0.1)	P_perturb = 0.1
00	118.26	21.56692838584113
01	565.51	65.56088696776456
10	263.38	59.69636169818057
11	53.85	11.51292751649206

P_up=N(0.4,0.1)	P_perturb = 0.3
00	191.54	21.855626277917548
01	426.88	31.643729236611794
10	274.57	31.69203527702189
11	108.01	14.488957864525661

P_up=N(0.4,0.1)	P_perturb = 0.5
00	214.91	20.730217075563875
01	383.92	25.183597836687277
10	266.0	22.92945703674642
11	136.17	14.064888908199737

P_up=N(0.4,0.1)	P_perturb = 0.7
00	226.97	13.410782974904933
01	350.63	18.750815982244614
10	266.53	16.494517270899443
11	156.87	11.780199488973011

P_up=N(0.4,0.1)	P_perturb = 0.9
00	232.02	11.909643151664957
01	329.96	12.760031347923876
10	266.28	12.405708363491382
11	172.74	10.316607969676856
