STATE	MRT	STD. DEV

P_up=N(0.4,0.1)	P_perturb = 0.1
000	31.52	9.20160855502993
001	405.19	55.19523439573384
010	80.42	29.593303296523015
011	126.13	30.573078026263563
100	257.87	57.33526925026165
101	55.81	15.419270410755496
110	32.06	14.01843072529875
111	12.0	5.619608527290847

P_up=N(0.4,0.1)	P_perturb = 0.3
000	61.12	12.329055113835771
001	260.9	31.1388824462279
010	125.14	21.01095904522209
011	150.73	20.760951326950313
100	209.34	32.14598575250104
101	90.38	16.779618589229017
110	69.14	14.358983250912999
111	34.25	8.201676657854783

P_up=N(0.4,0.1)	P_perturb = 0.5
000	75.54	11.346735213267294
001	209.77	21.93985186823284
010	133.72	18.247783427035735
011	149.64	20.929653604395845
100	186.41	22.26975302961396
101	108.1	15.432109382712397
110	88.56	13.626679712974838
111	49.26	10.307880480486762

P_up=N(0.4,0.1)	P_perturb = 0.7
000	83.53	9.873656870683728
001	192.67	14.593186766433163
010	133.58	14.66913767063354
011	146.14	17.338408231438088
100	174.05	16.45197556526267
101	111.34	11.537954758101629
110	99.01	13.069426154196673
111	60.68	9.576930614763793

P_up=N(0.4,0.1)	P_perturb = 0.9
000	91.68	8.932950240542034
001	178.02	14.405540600754975
010	136.76	12.811026500636084
011	143.37	12.323680456746677
100	162.54	14.609188889188886
101	113.81	11.064081525368476
110	104.65	10.701752192982232
111	70.17	8.32112372219041
