STATE	MRT	STD. DEV

P_update=0.1	P_perturb = 0.1
000	134.76	40.72225926934801
001	222.68	56.51387086370921
010	168.44	54.554435200082494
011	93.17	33.83018031285083
100	155.88	51.31652365466702
101	93.1	34.29125252888847
110	84.87	33.1459364025215
111	48.1	19.155416988413485

P_update=0.1	P_perturb = 0.3
000	134.3	24.166298847775593
001	163.87	29.45561236844347
010	146.52	26.060882563719904
011	113.44	19.21994797079326
100	142.25	26.85195523607173
101	111.2	23.329809257685756
110	108.08	22.823093567700237
111	81.34	19.19021625724942

P_update=0.1	P_perturb = 0.5
000	130.94	16.830816973635
001	144.11	19.598415752299978
010	137.49	19.78559829775183
011	116.0	16.47482928591371
100	139.22	20.409105810887453
101	120.54	17.557004300278564
110	115.37	17.076097329308006
111	97.33	13.797141008194416

P_update=0.1	P_perturb = 0.7
000	127.44	13.143302476927174
001	138.22	14.102184227983976
010	136.36	14.628410713402875
011	120.24	13.484895253579095
100	134.66	12.980154082290396
101	120.32	14.444985289019852
110	117.99	15.512249997985462
111	105.77	12.558546890464678

P_update=0.1	P_perturb = 0.9
000	128.9	11.547727049077666
001	138.55	12.037753112603697
010	133.0	12.541929676090518
011	122.2	11.255221010713207
100	131.43	11.5362515575901
101	121.28	11.424605025995428
110	118.28	9.967025634561196
111	107.36	10.169090421468383
