STATE	MRT	STD. DEV

P_update=0.1	P_perturb = 0.1
000	83.57	28.750045217355744
001	199.52	58.15762718681016
010	189.34	51.59248394873036
011	95.94	33.82301583241802
100	188.37	59.717611305208784
101	98.66	32.23172970847205
110	93.13	33.88558838208361
111	52.47	21.29763132369419

P_update=0.1	P_perturb = 0.3
000	108.66	21.394027203871644
001	154.35	28.83621854543345
010	157.11	29.133793093244826
011	119.25	23.760629200423125
100	148.22	25.081299806828195
101	112.45	19.223098085376353
110	114.25	21.741837548836575
111	86.71	19.464991651680716

P_update=0.1	P_perturb = 0.5
000	115.91	17.003584916128716
001	143.41	18.60972595177049
010	138.17	17.36609052147316
011	117.76	17.100362569255662
100	147.31	20.546870807984362
101	122.17	17.621041399417912
110	118.76	15.688288625595847
111	97.51	13.842322781961125

P_update=0.1	P_perturb = 0.7
000	118.05	12.165011302912957
001	137.56	16.07689024656199
010	138.3	13.046455457326331
011	117.3	13.967462188959024
100	139.71	15.239616136897936
101	122.05	14.182647848691724
110	122.32	13.904589170486123
111	105.71	11.78244032448287

P_update=0.1	P_perturb = 0.9
000	119.96	11.410451349530394
001	135.85	14.258593899820557
010	135.63	12.345570055692042
011	121.56	12.636708432182804
100	134.75	13.283354245069278
101	121.87	11.988874008846702
110	122.6	12.249081598226049
111	108.78	12.148728328512412
