STATE	MRT	STD. DEV

P_up=N(0.4,0.4)	P_perturb = 0.1
000	46.9	18.24691754790381
001	249.73	66.01028025997162
010	251.67	65.73051878693792
011	53.52	22.121247704413058
100	265.61	67.62719793100997
101	52.93	22.516773747586488
110	57.09	21.646752643295024
111	23.55	13.827056809024834

P_up=N(0.4,0.4)	P_perturb = 0.3
000	71.38	16.253479627452087
001	209.69	35.48878555262211
010	217.34	33.582799168622024
011	81.93	19.024329160314696
100	217.51	31.64569322988517
101	80.4	15.789236840328922
110	80.89	17.841465746961486
111	41.86	13.747741632719173

P_up=N(0.4,0.4)	P_perturb = 0.5
000	76.34	14.579588471558449
001	196.44	23.144900086196095
010	197.77	23.95406228596728
011	95.15	15.192350048626446
100	194.35	25.08480615831025
101	92.91	15.700378976317737
110	94.14	14.039957264892227
111	53.9	11.802965729002182

P_up=N(0.4,0.4)	P_perturb = 0.7
000	82.45	10.889788795013429
001	180.74	18.960284807987456
010	181.52	18.45181833858116
011	100.82	13.374139224637972
100	185.55	20.148138871866056
101	103.06	11.517656011532901
110	104.22	13.86043289367255
111	62.64	11.921845494721026

P_up=N(0.4,0.4)	P_perturb = 0.9
000	85.65	11.356385868752435
001	177.81	16.825394497603913
010	177.02	15.303581280210198
011	107.99	11.443334304301347
100	174.13	14.45590190890904
101	106.23	11.325065121225574
110	108.38	10.493598048334041
111	63.79	9.98728691887842
