STATE	MRT	STD. DEV

P_update=0.9	P_perturb = 0.1
00	52.05	11.399451741202293
01	667.46	60.83459870830086
10	275.27	63.21326680373353
11	6.22	2.6060698378976723

P_update=0.9	P_perturb = 0.3
00	116.02	13.870818288767248
01	593.47	36.825929723497815
10	276.89	35.878933930650724
11	14.62	4.066398898288263

P_update=0.9	P_perturb = 0.5
00	156.26	12.621901599996729
01	540.72	23.155595436092764
10	281.15	20.58367071248469
11	22.87	4.41056685699242

P_update=0.9	P_perturb = 0.7
00	181.06	10.921373539990288
01	501.07	18.207281510428732
10	289.68	18.536385839747727
11	29.19	4.717403947087847

P_update=0.9	P_perturb = 0.9
00	200.89	11.169507598815626
01	471.58	15.871471261354444
10	292.73	14.037702803521665
11	35.8	6.56048778674269
