STATE	MRT	STD. DEV

P_update=0.9	P_perturb = 0.1
000	27.58	7.609441503816163
001	93.83	17.77866980400952
010	23.61	6.682656657348184
011	518.68	77.66374701236093
100	300.95	77.0641778000648
101	18.41	6.491679289675361
110	15.91	6.2259055566238715
111	2.03	1.4453719244540486

P_update=0.9	P_perturb = 0.3
000	60.67	10.510047573631624
001	163.66	18.64790604866938
010	51.17	9.940880242714927
011	367.14	41.928515356496945
100	271.47	42.58789851589299
101	42.89	8.089369567525024
110	39.22	7.490767650915358
111	4.78	2.128755504984074

P_update=0.9	P_perturb = 0.5
000	79.49	11.263653936445314
001	184.49	17.915074657952168
010	66.65	9.947235796943792
011	285.81	26.981732709372096
100	257.7	26.617851152938698
101	63.51	9.877747718989385
110	56.16	8.191117139926641
111	7.19	3.0844610550305216

P_update=0.9	P_perturb = 0.7
000	93.74	10.035556785749359
001	192.46	14.598917768108704
010	76.12	8.901999775331383
011	253.98	19.981481426560944
100	230.6	20.150434238497194
101	77.45	10.78181339107666
110	66.81	9.217043994687232
111	9.84	3.579720659492861

P_update=0.9	P_perturb = 0.9
000	103.02	10.01197283256402
001	190.47	13.53769182689575
010	81.76	7.792457892090274
011	222.93	15.84882014536098
100	223.15	16.377652456930452
101	90.27	9.472966800321851
110	77.36	9.66283602261779
111	12.04	3.5774851502137643
