STATE	MRT	STD. DEV

P_update=0.1	P_perturb = 0.1
000	41.59	19.88672672915279
001	90.38	31.163048631351842
010	86.69	27.93911057997373
011	172.26	48.21713803203172
100	84.59	32.202824410290475
101	184.2	61.133133405707255
110	168.14	47.3178655478034
111	173.15	54.0557813744284

P_update=0.1	P_perturb = 0.3
000	80.22	20.46048875271556
001	105.42	21.037670973755628
010	108.76	25.015643105864775
011	149.13	27.587190868227232
100	110.38	22.83978108476524
101	150.67	27.881196172330913
110	146.34	28.247201631312084
111	150.08	26.099302672676906

P_update=0.1	P_perturb = 0.5
000	95.31	13.91092735945379
001	118.5	17.36519507520719
010	115.04	16.053610185874078
011	138.88	19.84856669888282
100	115.41	16.78993448468457
101	141.28	19.50439950370172
110	138.95	16.952507189203608
111	137.63	18.79662469700345

P_update=0.1	P_perturb = 0.7
000	101.87	12.905545319745308
001	119.07	14.028724104493609
010	116.83	14.108901445541393
011	135.21	13.83422928825455
100	118.02	14.472028192344014
101	137.6	14.61437648344944
110	135.35	14.691749385284245
111	137.05	14.696513191910523

P_update=0.1	P_perturb = 0.9
000	106.48	11.860421577667465
001	119.9	10.821737383618215
010	118.87	12.411812921567904
011	133.72	11.576769843095267
100	120.82	13.03255922679809
101	134.23	12.491481097131757
110	132.99	11.322981056241328
111	133.99	12.19630681804947
