STATE	MRT	STD. DEV

P_up=N(0.4,0.1)	P_perturb = 0.1
00	117.29	24.051733825235967
01	562.03	57.38857987439661
10	265.13	52.23210794138027
11	56.55	12.201126997126126

P_up=N(0.4,0.1)	P_perturb = 0.3
00	189.13	18.11113193591168
01	433.98	33.4391925739842
10	267.11	31.19323484347207
11	110.78	14.378859481892157

P_up=N(0.4,0.1)	P_perturb = 0.5
00	213.98	16.320526952277
01	378.53	24.274041690662063
10	270.37	23.074945287042393
11	138.12	12.947030547581171

P_up=N(0.4,0.1)	P_perturb = 0.7
00	226.94	13.842557567154994
01	349.9	18.61316738225926
10	266.87	17.558846773065707
11	157.29	12.530199519560732

P_up=N(0.4,0.1)	P_perturb = 0.9
00	231.53	11.319412528925694
01	329.73	13.700259121637078
10	264.36	13.313541978001197
11	175.38	10.250639004471868
