STATE	MRT	STD. DEV

P_update=0.1	P_perturb = 0.1
000	83.23	22.649880794388302
001	228.68	52.84862912129321
010	129.95	37.7325787615954
011	138.97	35.447272109430365
100	186.59	53.653163000889336
101	101.93	28.602886218002546
110	83.11	29.78553172263339
111	48.54	19.7248168559305

P_update=0.1	P_perturb = 0.3
000	106.53	21.891758723318688
001	160.18	26.076571860580138
010	132.07	24.258299610648724
011	134.37	27.090092284818816
100	148.15	28.031187987668307
101	120.38	24.389661744271894
110	110.73	22.897098069406088
111	88.59	17.38798148147162

P_update=0.1	P_perturb = 0.5
000	111.46	16.33855562771691
001	147.07	21.04578580143778
010	125.28	17.04176047243946
011	134.5	16.516355530200965
100	141.63	20.681225785721697
101	119.51	15.945842718401558
110	117.97	18.252372448533915
111	103.58	15.709984086561006

P_update=0.1	P_perturb = 0.7
000	117.35	14.262100125858042
001	140.88	16.03201796406179
010	130.05	13.09150487911913
011	130.51	15.156843338901409
100	137.16	14.891420348643711
101	122.43	12.588292179640574
110	118.77	13.058219633625404
111	103.85	13.372639978702784

P_update=0.1	P_perturb = 0.9
000	120.58	10.554790381622935
001	139.52	11.430205597450993
010	127.09	11.061731329226903
011	130.81	11.603184907601877
100	135.15	10.763247651150651
101	121.47	11.337067522071129
110	118.52	11.184346203511407
111	107.86	10.64614484214826
