STATE	MRT	STD. DEV

P_update=0.9	P_perturb = 0.1
000	0.2	0.5099019513592785
001	8.71	4.73771041749071
010	14.98	4.673285781973964
011	207.61	62.26024333392859
100	14.05	5.37098687393667
101	201.78	64.86810926796002
110	495.97	72.5725092579828
111	57.7	16.09378762131525

P_update=0.9	P_perturb = 0.3
000	1.13	1.221924711264978
001	26.64	7.297287167160135
010	36.78	8.462363735978263
011	201.9	32.868373856946434
100	35.64	7.197944150936433
101	196.33	30.654870738595523
110	392.5	39.22002039775094
111	110.08	16.425394972419994

P_update=0.9	P_perturb = 0.5
000	2.57	1.6015929570274714
001	42.91	8.887176154437359
010	52.92	8.273669077259497
011	192.29	24.508486285366548
100	53.12	8.909859707088547
101	196.42	22.125180225254663
110	328.58	28.714518975598388
111	132.19	12.780215178157214

P_update=0.9	P_perturb = 0.7
000	4.29	2.0312311537587244
001	56.65	8.83444961500149
010	64.91	9.705766327292245
011	188.65	18.75279979096455
100	66.04	9.672559123623904
101	191.21	18.11976545102061
110	288.95	21.066739187638888
111	140.3	11.384638773364749

P_update=0.9	P_perturb = 0.9
000	6.63	2.5638057648737744
001	68.55	10.6022403292889
010	76.53	9.852365198265845
011	184.09	13.470779487468421
100	75.83	8.108088554030475
101	182.76	14.406331941198635
110	263.5	15.872302920496447
111	143.11	11.523797117269984
