The standard deviation for mean convergence level between t=200 and t=1000 for perturbation probability 0.1, 0.3, 0.5, 0.7 and 0.9 was found to be the following respectively
[4.640169815614863, 4.78067877663013, 5.160182802301614, 5.160942688474023, 4.9577519058478225]

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

0	11	12	22	32	35	36	36	41	41	41	44	48	45	45	47	47	48	51	44	38	40	42	46	49	46	44	42	43	39	42	42	43	41	48	48	50	47	48	47	45	44	45	37	41	41	40	44	42	44	45	47	45	49	50	49	49	49	49	52	56	54	54	56	55	59	58	55	51	54	54	51	52	48	51	57	56	57	57	60	59	57	57	59	52	55	58	57	52	46	45	48	55	57	57	62	59	59	57	55	56	53	51	50	47	46	42	42	44	45	47	47	45	46	49	48	47	49	49	50	48	45	42	46	47	46	47	47	49	51	51	42	40	43	42	45	42	44	43	38	40	41	38	36	36	40	43	45	52	50	51	50	49	50	49	48	46	50	46	46	45	50	51	53	55	53	49	53	51	53	49	56	56	56	57	57	56	60	60	63	66	64	62	63	64	67	67	64	64	64	63	60	58	55	55	56	59	60	56	51	52	48	47	47	47	45	48	53	48	50	50	52	54	54	55	51	49	46	50	50	49	46	46	47	46	47	50	50	51	49	48	47	48	52	56	56	55	53	50	49	48	48	50	46	45	43	43	45	47	51	51	52	52	54	53	50	50	49	49	50	49	48	48	47	42	40	40	44	41	44	48	48	45	44	41	44	48	45	42	41	37	38	37	38	43	47	51	51	56	55	53	54	56	55	57	60	60	55	53	52	50	50	51	46	45	44	43	41	45	42	46	50	49	47	50	50	50	49	47	49	51	53	52	53	53	52	52	56	56	54	52	55	54	52	53	51	50	51	51	53	54	51	50	48	49	45	48	55	58	57	56	50	51	51	50	48	49	50	50	52	54	54	56	56	54	53	52	49	54	54	56	53	53	50	53	50	50	50	53	49	49	43	43	45	40	42	46	41	41	41	39	38	37	40	42	43	42	43	45	47	50	51	51	50	48	45	49	51	51	46	49	49	53	52	45	45	48	51	54	54	53	51	50	47	48	41	40	41	41	42	42	42	47	45	46	45	45	46	46	48	45	43	44	47	49	49	50	49	51	53	52	50	50	48	50	49	49	48	50	51	51	50	55	56	57	61	56	55	51	50	50	48	50	48	51	50	50	52	55	54	51	49	50	49	50	51	53	51	52	50	49	46	47	48	45	49	51	50	48	46	50	49	50	51	50	48	46	49	48	49	51	50	52	48	48	51	50	44	42	46	46	47	51	51	52	51	49	46	46	49	48	48	45	46	49	47	39	39	46	49	52	52	56	56	57	55	53	47	46	44	47	42	41	40	43	41	37	37	36	41	42	47	51	52	51	51	50	50	51	52	55	54	53	54	53	51	50	52	54	56	57	57	54	55	58	59	58	55	57	57	58	59	54	55	50	49	50	50	45	45	41	44	44	43	43	42	49	52	49	49	53	48	50	50	54	55	56	51	53	53	54	52	48	47	50	50	47	49	47	48	49	47	48	49	53	54	50	54	55	56	50	51	52	54	49	47	48	48	49	44	45	45	41	40	39	42	46	48	50	50	50	47	43	45	48	46	50	49	48	50	52	54	51	47	49	50	52	49	50	49	47	45	43	41	45	46	47	46	48	50	51	52	50	49	51	54	53	54	53	49	50	53	55	54	53	55	52	48	50	47	51	54	59	60	57	57	54	54	53	54	56	57	57	56	57	56	53	55	50	50	55	56	57	57	55	49	52	53	52	50	48	45	48	47	48	43	47	46	48	48	52	55	51	50	50	49	52	48	47	46	48	50	52	47	46	44	46	48	48	54	51	52	53	52	49	55	55	50	49	46	46	46	44	44	45	40	41	40	37	42	43	47	52	49	48	52	57	55	56	56	58	55	54	52	53	54	57	53	55	57	55	50	52	54	52	48	49	46	44	40	43	45	43	45	45	42	43	44	42	43	44	44	45	48	48	45	47	47	45	46	45	44	46	46	46	51	49	47	50	49	47	48	48	48	48	51	48	48	48	48	47	51	49	50	47	46	50	51	52	51	54	55	55	54	56	57	56	52	50	52	50	49	51	47	47	48	49	46	48	50	48	50	49	52	51	48	53	53	53	52	53	56	52	53	57	59	58	54	54	54	50	51	49	50	52	50	44	47	52	53	52	51	50	51	47	48	53	53	51	52	56	55	58	52	49	48	49	43	52	48	45	47	45	45	44	38	37	41	43	47	47	48	49	50	51	50	47	47	49	48	49	52	52	49	50	50	49	49	50	55	55	54	51	51	53	54	54	56	52	53	55	55	53	57	57	58	60	60	62	65	67	61	59	59	58	61	55	56	55	55	55

0	20	24	33	36	44	49	50	47	45	51	59	57	51	47	50	56	60	55	54	52	51	54	58	50	43	47	41	44	46	45	50	58	55	48	48	50	50	45	45	57	51	47	46	46	42	39	47	48	48	48	50	49	50	51	42	38	45	45	42	36	40	41	47	50	55	52	52	58	54	54	50	61	57	53	47	43	47	49	51	50	57	54	50	52	52	50	55	50	50	53	49	53	53	51	46	48	53	52	52	57	56	52	49	52	53	48	46	52	44	53	56	57	55	51	56	57	57	56	52	55	54	48	50	45	42	41	50	54	55	49	45	39	45	49	45	48	40	35	40	38	43	42	50	47	54	56	59	54	52	54	45	55	55	53	52	47	51	54	49	45	45	50	54	51	57	55	48	43	43	42	50	48	53	51	52	50	51	49	49	52	47	53	55	52	48	48	44	47	46	44	46	49	51	51	47	45	51	49	51	53	50	54	48	52	52	53	50	50	51	53	47	49	51	50	54	49	48	46	52	51	48	50	56	53	48	50	54	50	47	51	51	54	46	45	50	46	53	50	43	41	41	43	48	51	54	51	46	53	55	59	50	53	54	54	52	51	52	52	56	57	51	51	54	51	50	46	48	47	46	45	48	44	47	50	53	52	44	50	46	41	40	39	50	44	50	44	47	52	45	45	46	52	42	48	43	41	42	51	44	52	45	42	46	45	40	43	43	42	46	48	57	57	56	54	44	43	47	49	52	52	48	47	50	48	50	47	49	45	46	43	51	46	48	49	50	50	47	50	51	44	49	54	49	45	46	55	58	53	55	60	59	60	51	52	49	43	49	49	48	44	48	49	48	43	44	49	50	41	42	48	48	44	46	51	44	45	44	47	49	53	58	63	55	46	45	42	45	51	53	50	44	44	47	51	43	42	39	45	49	55	55	52	54	51	59	55	53	52	43	46	46	52	51	45	44	53	53	50	54	52	60	58	50	49	45	53	51	50	49	45	50	51	52	49	46	55	55	57	55	53	50	49	49	55	55	56	57	55	50	53	56	49	47	48	46	42	49	50	51	50	48	50	52	56	49	51	53	51	48	45	43	44	51	40	43	51	50	51	55	52	51	46	45	42	37	41	42	49	48	52	48	51	51	48	52	48	53	56	58	57	61	57	53	56	50	55	59	57	55	52	49	49	50	50	50	51	50	50	53	54	48	51	46	51	47	46	44	47	42	41	36	39	43	50	49	47	51	47	46	47	46	42	50	53	45	47	49	49	48	54	49	52	47	48	54	54	51	52	56	57	63	63	59	60	58	56	55	52	52	58	53	56	52	50	51	51	54	55	51	51	53	52	50	55	51	52	51	53	47	51	48	47	47	46	50	65	66	63	55	54	57	53	51	51	52	49	52	51	50	54	54	57	54	56	53	53	52	48	53	50	52	46	51	47	57	56	57	54	57	58	53	58	55	49	54	45	47	47	48	48	49	45	50	45	51	48	46	54	49	45	46	46	52	55	55	50	50	55	55	51	51	48	54	52	51	49	52	55	55	55	53	50	50	50	48	45	41	48	51	55	52	51	51	58	56	47	53	44	48	46	43	41	45	44	43	44	48	43	39	45	53	55	59	59	54	56	59	57	56	50	44	43	56	47	46	49	53	52	49	53	50	52	45	44	45	45	45	51	54	52	55	46	42	41	42	42	41	45	51	50	50	55	52	47	41	51	46	39	39	39	41	44	41	46	52	53	52	51	48	52	54	51	56	59	58	54	52	54	59	57	56	51	53	53	55	55	50	48	50	50	49	47	45	45	43	44	45	48	51	47	47	43	46	48	45	43	52	45	47	46	47	47	49	48	53	58	55	51	47	46	44	44	50	54	51	42	39	39	42	40	47	53	57	53	47	50	40	45	55	57	59	49	44	47	48	48	51	51	52	50	42	44	50	48	49	45	50	50	55	45	52	51	54	52	59	56	47	39	46	51	55	53	54	48	50	49	45	48	44	42	46	50	42	48	47	47	47	47	54	52	52	58	57	55	57	49	49	45	44	47	48	48	46	45	42	44	50	52	46	42	44	51	48	43	51	48	53	55	55	52	46	47	49	49	48	53	51	49	45	45	51	46	43	51	46	46	48	51	49	48	48	47	45	47	53	50	56	51	46	49	50	53	50	53	56	55	49	51	53	46	49	56	58	58	55	58	62	58	57	54	48	47	49	52	56	50	54	56	52	56	52	49	49	52	53	53	57	56	52	50	43	53	54	44	47	48	52	48	56	56	55	54	57	53	50	42	48	46	43	37

0	24	40	48	47	46	49	45	47	50	44	52	57	48	47	51	49	50	52	55	53	53	44	46	46	46	52	54	48	47	43	39	47	48	49	44	44	49	62	58	59	50	51	51	46	49	51	49	48	55	55	50	45	48	58	46	42	39	46	53	47	48	53	54	45	49	52	49	45	52	46	47	49	44	54	47	41	46	47	56	51	51	47	48	55	49	51	53	51	54	53	55	52	50	48	48	54	50	52	56	46	49	49	54	57	53	47	52	54	51	47	44	43	44	46	47	38	36	42	48	46	47	41	48	54	54	54	51	52	52	45	58	47	44	51	48	45	52	49	51	52	62	57	48	48	44	55	54	51	50	48	54	49	47	50	48	50	61	57	53	56	57	52	50	47	46	49	42	47	54	61	57	56	48	39	43	46	55	47	39	37	50	51	49	46	58	55	57	49	46	58	55	55	51	50	52	54	54	43	52	48	49	51	45	47	50	51	57	58	63	58	61	52	47	38	39	43	50	46	46	42	41	47	57	53	55	59	43	54	56	57	57	52	50	51	46	54	52	47	42	48	50	51	48	47	45	49	51	52	49	61	58	51	51	54	50	43	46	51	39	48	52	50	45	42	48	48	51	50	52	58	51	54	45	49	52	44	50	47	50	47	53	56	60	50	48	52	48	43	48	49	57	55	52	52	50	48	42	48	49	55	46	49	57	49	55	46	53	53	55	49	48	48	47	42	47	46	49	44	45	46	49	42	40	43	43	47	55	48	46	53	41	43	39	46	40	52	53	50	49	50	53	48	46	55	55	53	53	42	45	46	50	47	45	51	55	54	51	48	52	60	57	61	59	56	53	45	47	44	44	38	36	40	48	40	47	53	53	47	44	43	48	51	54	58	50	46	49	47	44	55	52	45	47	47	51	50	53	54	59	57	49	53	50	43	52	46	51	40	45	49	42	43	46	51	41	47	52	41	49	52	49	55	50	46	51	58	55	49	45	47	46	42	49	50	50	51	45	50	49	56	51	57	51	60	50	56	50	54	50	53	47	46	43	43	48	45	48	43	43	47	53	56	51	53	38	44	53	48	51	50	56	49	55	62	50	53	55	49	50	48	52	53	53	59	51	47	38	45	57	55	51	50	43	49	49	52	47	46	53	55	54	43	47	51	41	43	44	46	48	48	44	61	58	55	65	58	57	50	46	52	40	45	42	42	48	48	43	56	47	53	49	42	47	53	48	41	43	49	50	50	46	51	48	54	52	57	53	57	56	60	57	53	59	57	48	42	45	48	55	48	48	44	43	49	44	44	42	48	50	50	44	44	56	60	44	53	47	55	57	60	56	54	54	54	43	47	52	54	54	41	50	57	54	50	48	44	47	44	49	47	50	50	50	54	47	50	51	45	48	48	52	55	53	47	52	55	57	57	50	54	50	52	45	46	49	46	44	47	57	59	49	48	42	42	39	47	50	53	50	48	49	55	49	48	49	49	49	47	47	49	47	47	47	53	52	54	55	51	48	47	49	49	53	48	39	42	46	47	52	51	59	57	55	51	35	44	47	44	45	54	57	58	53	50	50	53	54	54	57	52	54	47	49	48	49	45	41	43	43	49	51	53	61	58	53	58	49	58	51	49	51	46	52	49	44	43	41	49	49	52	57	58	57	51	52	55	41	41	49	51	49	45	37	50	61	61	59	58	53	49	53	55	53	57	50	41	48	49	46	49	48	50	50	45	47	43	45	53	44	53	55	57	56	50	53	50	44	46	46	39	40	48	43	41	43	42	41	46	50	43	42	44	47	53	46	47	46	48	46	42	47	54	50	57	48	47	50	48	48	48	50	46	45	48	49	45	44	54	53	55	56	57	52	51	44	43	53	57	50	46	46	54	58	61	55	57	50	50	49	50	44	46	52	51	59	52	46	50	49	54	49	44	50	54	51	49	51	51	43	45	46	44	46	45	47	60	57	50	57	59	53	57	53	51	49	52	56	58	50	52	53	53	53	50	44	47	57	53	52	54	60	54	46	44	48	46	47	53	44	42	54	58	58	47	49	48	42	47	52	56	47	47	43	43	50	51	59	47	48	59	54	54	54	54	57	54	54	50	62	60	57	60	56	42	44	48	48	58	57	51	53	47	41	46	52	51	50	50	51	54	53	46	41	55	43	48	49	45	40	44	53	51	46	40	41	51	57	56	55	50	51	48	47	45	41	58	56	47	47	39	37	45	48	46	49	55	50	56	54	58	53	50	52	50	52	53	49	44	43	47	43	45	37	38	47	48	47	53	43	48

0	38	50	47	54	57	58	46	44	35	48	56	54	57	55	55	53	51	61	54	57	46	49	57	56	51	52	39	45	56	56	59	57	52	51	48	57	53	44	48	49	45	41	53	51	47	54	50	54	55	56	51	52	61	54	52	47	59	55	45	55	55	49	43	47	47	48	55	49	59	48	58	47	46	50	53	45	50	50	56	51	49	48	58	49	42	46	60	52	46	39	46	58	52	53	53	48	52	51	50	47	51	45	46	42	51	40	51	43	51	52	41	40	45	52	51	47	48	55	47	53	51	46	49	44	46	37	43	47	45	42	52	58	54	50	56	53	50	54	53	58	54	52	58	53	51	49	51	48	48	48	45	40	48	50	47	49	45	49	48	48	45	48	47	48	47	54	54	39	47	48	54	57	49	49	42	44	51	50	43	44	52	56	54	46	46	46	49	46	52	50	47	49	49	46	45	55	53	46	53	48	55	45	47	53	46	48	44	39	54	53	59	51	50	47	47	53	47	50	52	51	50	50	50	48	46	53	48	55	57	42	47	52	49	59	51	50	50	48	50	46	48	47	50	50	55	60	50	57	41	48	53	53	54	43	57	61	54	46	40	51	34	43	49	45	49	52	50	58	49	48	49	52	45	54	55	61	57	51	52	51	52	45	52	52	55	47	48	53	55	48	52	53	50	52	58	51	48	48	53	48	49	61	55	55	49	45	41	54	57	44	50	46	55	63	48	46	49	51	53	52	48	46	50	56	61	61	54	52	54	48	53	48	51	51	51	49	47	48	51	50	54	56	52	50	49	56	54	48	53	56	56	50	48	55	53	55	60	41	48	52	56	51	50	46	48	62	49	43	52	53	47	52	56	57	52	55	55	48	52	47	50	47	56	50	52	52	47	42	41	52	55	56	49	59	50	47	39	43	50	49	43	58	43	48	51	46	54	54	66	53	62	47	57	44	45	57	43	51	50	47	49	59	57	46	40	47	47	48	53	41	50	44	45	44	53	53	45	46	49	43	53	56	50	53	49	47	50	57	57	52	50	49	51	53	56	61	47	52	53	59	54	52	49	54	57	48	49	44	52	58	51	54	52	54	57	46	43	42	54	55	48	52	51	46	49	42	38	54	47	55	52	48	55	58	45	49	50	48	57	46	51	52	44	53	54	65	55	51	54	52	51	51	57	51	50	57	54	49	56	48	54	51	52	46	56	50	44	51	50	43	50	44	49	43	45	46	50	42	47	49	52	47	49	51	49	48	51	47	44	50	42	34	44	52	46	49	54	44	55	45	44	49	51	53	54	52	49	44	52	60	47	51	58	53	55	57	55	49	57	55	55	58	50	48	57	45	50	52	57	46	54	51	48	43	46	52	51	53	51	53	43	47	57	52	47	49	56	55	45	55	44	48	46	48	41	47	46	47	53	55	45	55	60	58	53	49	47	52	47	43	41	40	50	46	40	51	50	50	62	58	47	59	50	57	43	56	52	56	51	48	44	57	52	52	50	53	37	46	43	60	54	47	44	37	45	55	51	50	49	45	50	57	53	48	51	44	46	41	38	39	41	48	45	46	47	52	56	44	47	47	49	41	52	57	47	49	51	42	47	51	55	52	47	44	44	45	47	57	50	53	47	45	34	42	37	47	53	55	53	39	34	37	46	48	47	49	49	57	49	55	49	49	39	46	46	49	50	43	56	52	59	55	54	56	45	52	54	52	56	48	54	39	44	49	45	44	52	45	49	50	43	47	49	57	51	45	54	50	47	46	42	46	54	49	49	59	55	58	49	54	47	47	58	58	58	52	50	54	55	44	55	50	48	55	49	57	59	44	56	55	57	47	55	51	40	45	47	45	48	49	53	58	54	48	45	51	59	58	57	60	51	52	57	53	42	46	49	48	50	42	45	47	47	49	50	46	39	46	53	47	50	52	47	38	42	51	47	44	49	43	57	51	58	56	47	42	40	43	53	47	53	57	51	50	44	43	48	46	53	58	47	51	58	47	52	46	59	49	48	50	50	49	48	43	46	52	61	58	55	49	57	45	42	46	49	47	52	53	52	53	49	43	46	55	48	43	48	50	52	46	45	50	40	53	53	58	49	49	51	41	40	45	44	52	53	49	54	46	43	49	44	54	52	39	41	43	51	47	44	48	38	48	48	52	60	59	49	48	52	59	55	52	47	49	51	50	48	56	49	49	51	48	50	64	52	38	50	43	50	52	51	42	60	48	53	53	50	47	47	43	57	55	49	46	51	56	58	54	52	54	57	46	54	51	41	51	48	51	52	53

0	47	44	41	50	56	47	54	50	52	56	48	54	48	48	54	46	51	56	48	61	52	56	54	52	57	54	44	49	48	44	50	49	51	50	44	52	45	50	53	49	55	45	53	46	46	45	50	61	48	54	54	54	55	47	53	50	46	50	45	54	46	49	56	52	56	54	46	44	54	46	54	46	51	50	45	46	49	48	53	55	46	47	52	39	55	44	49	48	49	49	52	45	51	42	46	43	64	53	52	53	51	45	46	50	51	48	37	51	58	49	49	57	46	53	52	46	46	55	56	54	53	51	50	58	44	49	54	57	55	46	42	39	43	48	47	47	47	50	47	48	51	51	49	54	53	47	53	51	42	58	56	52	61	61	53	46	40	50	51	48	55	50	53	52	54	55	56	45	49	48	50	55	55	44	55	48	59	51	53	57	44	54	48	48	51	48	50	58	47	52	59	56	51	57	48	56	53	51	49	49	53	45	54	48	48	54	51	48	51	49	45	49	55	42	46	57	47	55	52	63	59	52	58	55	47	58	53	50	54	51	55	48	54	55	44	50	48	53	58	53	49	50	48	51	62	47	49	62	42	48	63	50	42	43	42	42	44	46	50	54	48	50	46	39	52	55	52	53	49	47	62	55	53	53	53	55	47	51	56	53	47	45	51	50	52	53	55	48	53	53	54	45	53	47	59	50	52	49	48	41	47	52	48	53	52	51	63	53	48	40	48	52	47	56	57	47	51	52	51	47	51	58	56	51	48	50	44	47	51	47	46	49	42	51	53	53	46	45	51	50	51	50	56	53	39	44	39	52	46	54	54	47	48	62	49	47	50	50	60	49	58	55	54	51	53	60	47	59	54	55	48	44	48	41	42	57	60	59	50	42	57	46	57	53	45	53	56	45	53	45	50	46	48	52	52	49	47	45	51	49	51	47	52	52	43	46	55	43	54	51	52	45	47	49	50	55	45	46	54	38	62	54	47	51	54	45	59	54	44	52	53	46	49	42	48	49	45	46	47	46	50	53	50	55	52	43	52	50	49	57	62	48	52	57	55	50	45	47	49	46	41	53	58	43	46	48	57	51	58	48	57	43	40	50	45	55	52	59	44	49	42	52	44	45	56	49	53	47	47	53	56	54	55	48	58	56	52	51	63	56	57	52	48	48	45	50	55	43	53	40	37	44	58	49	50	57	44	43	50	47	52	51	53	55	47	55	51	45	55	55	55	55	53	51	52	49	50	51	56	41	43	48	51	50	42	56	54	54	45	50	44	56	52	39	47	43	47	52	55	49	56	50	52	58	51	56	50	56	48	58	54	48	49	52	48	50	49	50	54	49	50	54	46	49	55	51	53	56	65	48	53	44	45	56	55	48	46	47	49	53	49	51	50	50	51	50	51	58	48	46	51	44	53	43	52	52	51	45	46	48	48	52	60	44	55	52	55	56	54	55	45	43	48	49	53	54	49	53	47	54	49	53	50	40	52	49	45	58	56	59	47	51	49	62	42	49	50	46	46	45	47	53	57	50	52	40	51	47	57	43	53	46	54	43	49	48	51	48	60	51	43	47	47	54	52	51	52	50	52	40	39	47	47	54	49	42	47	46	51	49	50	40	47	56	64	61	52	56	45	53	52	46	44	47	51	45	63	55	45	49	52	50	48	43	47	56	57	51	48	54	48	60	50	52	47	51	57	51	52	57	54	53	51	51	40	46	51	53	55	50	39	51	47	48	43	57	53	53	57	46	57	50	55	52	54	53	57	46	48	47	58	57	49	47	52	48	54	46	48	45	49	46	60	58	54	57	45	51	54	44	53	50	52	48	53	55	58	50	47	55	56	46	49	55	59	51	47	56	54	45	52	49	44	47	58	50	57	57	51	53	48	43	42	45	49	54	46	46	44	59	47	54	51	46	53	49	54	43	48	50	51	53	50	45	50	51	51	51	52	52	48	53	51	43	48	41	51	52	45	52	38	46	58	49	57	56	52	51	54	50	45	49	47	51	48	59	50	52	54	42	47	43	48	52	52	50	42	48	46	52	56	63	54	52	54	58	56	44	43	46	54	52	40	43	42	48	41	50	53	47	45	57	56	46	38	52	53	48	48	52	47	53	46	57	42	46	52	56	54	51	40	33	53	47	45	46	53	48	49	50	55	46	44	46	51	48	50	38	51	41	50	48	46	50	52	39	52	48	48	48	48	47	56	45	42	51	57	59	52	54	51	47	49	53	51	53	46	43	46	45	55	58	47	52	47	52	53	41	43	50	52	53	47	49	45	46	54	43	49	49
