STATE	MRT	STD. DEV

P_update=0.9	P_perturb = 0.1
000	19.19	6.042673249481557
001	371.92	75.18931839031393
010	370.19	75.73423202225001
011	16.96	5.266725738065349
100	195.8	55.26011219677354
101	12.8	6.059702963017247
110	12.89	4.847463254115497
111	1.25	0.5361902647381804

P_update=0.9	P_perturb = 0.3
000	46.33	9.1902720307943
001	329.39	36.84288126626364
010	322.9	31.84320963722093
011	40.66	7.664489545951511
100	190.5	30.268300249601065
101	34.98	7.713598382078238
110	33.67	7.433781002962086
111	2.57	1.4849579118614775

P_update=0.9	P_perturb = 0.5
000	65.05	8.694107199707167
001	297.71	27.579084466312512
010	297.11	26.197288027580257
011	57.94	10.475514307183204
100	178.61	28.02388088755731
101	49.45	9.50302583391206
110	51.43	8.192990906866674
111	3.7	1.7291616465790582

P_update=0.9	P_perturb = 0.7
000	74.02	8.838529289423665
001	271.67	19.517200106572666
010	269.02	20.577162097820974
011	74.4	10.227414140436476
100	175.4	18.389671013914306
101	64.5	7.594076639065476
110	66.02	8.78405373389758
111	5.97	2.0320187007013493

P_update=0.9	P_perturb = 0.9
000	83.26	9.450523795007344
001	252.94	16.851005904693046
010	250.25	16.924759968755833
011	85.11	9.042007520456949
100	168.96	13.825281190630445
101	75.86	8.591879887428595
110	76.23	9.640388996300928
111	8.39	2.849192868164596
