STATE	MRT	STD. DEV

P_up=N(0.4,0.1)	P_perturb = 0.1
000	33.29	10.255042662027302
001	408.64	64.44509601203183
010	85.69	24.705341527693964
011	127.8	33.38772229428057
100	251.39	60.1684128093803
101	53.13	15.821286294103903
110	31.62	12.018136294783814
111	9.44	5.042459717241179

P_up=N(0.4,0.1)	P_perturb = 0.3
000	63.49	12.355156818106357
001	256.49	29.595099256464742
010	124.08	20.72856965639453
011	150.68	25.07503938182351
100	212.2	32.23104093882169
101	92.23	17.676456092780587
110	68.56	16.25565747670638
111	33.27	9.376411893682999

P_up=N(0.4,0.1)	P_perturb = 0.5
000	77.09	11.3534972585543
001	214.45	24.923633362734254
010	134.25	16.015227129204256
011	151.19	16.98157530972907
100	188.32	23.43240491285519
101	100.99	12.931740022131594
110	86.71	13.499107377897252
111	48.0	8.802272433866156

P_up=N(0.4,0.1)	P_perturb = 0.7
000	84.91	10.459536318594626
001	193.59	15.569261382609003
010	133.92	15.426392967897582
011	146.57	15.652638755174795
100	173.21	16.180417176327687
101	110.18	14.428014416405329
110	99.01	11.836802777777452
111	59.61	9.371120530651604

P_up=N(0.4,0.1)	P_perturb = 0.9
000	93.54	9.347106504154107
001	179.12	12.530985595714329
010	135.55	12.368003072444639
011	142.22	13.673755884905946
100	163.78	13.113031686074734
101	113.65	11.981965615039963
110	105.09	10.91796226408573
111	68.05	8.536246247619617
