STATE	MRT	STD. DEV

P_up=N(0.4,0.1)	P_perturb = 0.1
000	56.42	14.607655527154247
001	138.19	30.449530374046823
010	52.61	14.702989491936666
011	385.82	59.870423415907126
100	264.52	63.82984881699157
101	44.33	13.1088176430981
110	37.35	11.94518731540029
111	21.76	8.618723803440972

P_up=N(0.4,0.1)	P_perturb = 0.3
000	95.42	15.943763671103508
001	168.19	22.245311865649356
010	83.64	16.09255728590083
011	241.05	35.25489327738775
100	220.81	34.40281819851391
101	81.09	14.53485122042878
110	70.82	14.4854271597354
111	39.98	9.161855707224383

P_up=N(0.4,0.1)	P_perturb = 0.5
000	113.34	15.077944156946595
001	161.36	18.07070557559942
010	97.22	13.450338285708654
011	198.2	24.47937907709262
100	193.3	21.483249288690015
101	95.0	14.2492105044455
110	87.1	13.424231821597838
111	55.48	9.107667099757215

P_up=N(0.4,0.1)	P_perturb = 0.7
000	118.81	12.769256047240967
001	159.14	15.660153255955064
010	103.64	11.07656986616344
011	182.07	17.643840284926636
100	173.76	17.259269972973943
101	106.17	12.14994238669468
110	92.75	10.536958764273495
111	64.66	9.981202332384612

P_up=N(0.4,0.1)	P_perturb = 0.9
000	120.43	10.38581243812924
001	153.88	12.491020774940694
010	110.18	10.057216314666798
011	167.87	12.396495472511576
100	165.73	13.71339126547478
101	109.84	12.350481771979586
110	100.28	10.700542042345331
111	72.79	8.918850822835866
