STATE	MRT	STD. DEV

P_update=0.9	P_perturb = 0.1
000	19.01	5.7922275507787155
001	373.01	79.3373171968904
010	371.66	74.43671405966279
011	17.03	6.010748705444273
100	194.67	59.37256184467704
101	12.87	5.67742018878293
110	12.39	5.986476426079033
111	0.36	0.6711184694225008

P_update=0.9	P_perturb = 0.3
000	46.1	8.231038816577165
001	328.16	33.69680103511311
010	331.95	37.18961548604664
011	42.38	8.50150574898353
100	183.83	31.844011995978146
101	33.62	8.571790944720945
110	33.67	7.414924139868189
111	1.29	1.2513592609638529

P_update=0.9	P_perturb = 0.5
000	62.83	7.849910827518998
001	298.99	24.916859753989865
010	293.31	25.712524185695965
011	62.12	9.409867161655365
100	178.88	19.72322488844053
101	50.63	8.482517315042747
110	51.28	9.124779449389449
111	2.96	1.8161497735594385

P_update=0.9	P_perturb = 0.7
000	76.12	8.158774417766432
001	268.48	20.52875057084576
010	271.81	20.010344824615093
011	74.94	9.093756099654312
100	173.73	17.22838065518637
101	65.1	9.269843580125826
110	65.96	9.70558602043174
111	4.86	2.4698987833512533

P_update=0.9	P_perturb = 0.9
000	84.6	8.426149773176359
001	251.09	17.142400648683953
010	252.34	17.364457952956666
011	85.05	9.58996871736295
100	169.15	14.603681042805611
101	74.64	10.142504621640555
110	76.79	9.954190072527247
111	7.34	2.874786948627672
