STATE	MRT	STD. DEV

P_update=0.9	P_perturb = 0.1
000	0.21	0.47528938553264577
001	8.9	4.4170125650715555
010	16.42	6.4516354515735
011	200.56	61.58722594824352
100	15.6	4.913247398615299
101	205.2	53.557445794212406
110	495.94	68.29521505932901
111	58.17	16.03749045206263

P_update=0.9	P_perturb = 0.3
000	1.25	1.061838029079765
001	27.15	7.680332024072918
010	35.47	7.2642343023886555
011	201.03	32.19610380154717
100	37.64	8.387514530538828
101	204.06	28.6983692916514
110	384.84	41.604740114559064
111	109.56	14.802918631134874

P_update=0.9	P_perturb = 0.5
000	2.62	1.6172816699635224
001	45.02	8.103061149960551
010	53.19	9.765956174384565
011	199.87	24.333785155622625
100	53.19	9.047314518684537
101	197.2	25.80232547659222
110	321.86	25.67723505364236
111	128.05	13.938705104851024

P_update=0.9	P_perturb = 0.7
000	4.56	2.1133859089148865
001	58.13	8.314631681559923
010	67.66	8.944517874094725
011	192.14	18.241173207883314
100	64.81	8.350682606829217
101	188.31	15.985427739037826
110	288.17	20.668843702539338
111	137.22	12.681939914697594

P_update=0.9	P_perturb = 0.9
000	7.1	2.295648056649799
001	69.14	9.646781846812958
010	78.15	8.838976185056728
011	184.06	14.37833091843417
100	77.35	9.993372804013669
101	183.33	13.657272787786
110	260.85	16.750149253066375
111	141.02	12.557053794580957
