STATE	MRT	STD. DEV

P_update=0.9	P_perturb = 0.1
000	27.64	8.227417577830847
001	88.66	17.737091080557715
010	25.64	6.74020771193292
011	532.09	69.86173416112715
100	286.62	69.80569890775395
101	18.33	5.295384782997361
110	18.63	6.537055912258974
111	3.39	1.6726924403487928

P_update=0.9	P_perturb = 0.3
000	61.43	10.445338673303034
001	160.74	19.057607404918382
010	49.31	8.50375799279354
011	366.8	37.17768147692914
100	272.53	35.57877316603258
101	44.27	9.221556267789078
110	39.77	8.613773853544101
111	6.15	2.4914855006601986

P_update=0.9	P_perturb = 0.5
000	77.83	9.96900697160956
001	187.56	15.813487913803204
010	63.86	8.624407226006898
011	287.32	25.085007474585293
100	256.92	24.922552036258246
101	63.86	10.64614484214826
110	55.46	8.737757149291802
111	8.19	2.9654510618116765

P_update=0.9	P_perturb = 0.7
000	93.72	11.195606281037218
001	192.04	15.198631517343921
010	75.48	9.285989446472572
011	249.58	21.283881225002172
100	235.65	21.599710646210056
101	77.6	9.512097560475292
110	66.34	9.32332558693517
111	10.59	3.1530778613919446

P_update=0.9	P_perturb = 0.9
000	101.58	10.976502175101137
001	190.56	14.6166480425575
010	81.23	9.727132157013186
011	228.16	16.834916097207017
100	219.01	17.971919763898345
101	88.96	8.974318915661511
110	79.22	7.573083916080687
111	12.28	3.1939943644283404
