STATE	MRT	STD. DEV

P_update=0.9	P_perturb = 0.1
000	3.57	2.3505531263938706
001	306.41	72.2641121165963
010	335.61	68.47100043083934
011	14.73	5.585436419833279
100	312.62	68.03392977037267
101	12.94	5.277916255493261
110	14.75	5.698025973966774
111	0.37	0.6269768735766894

P_update=0.9	P_perturb = 0.3
000	9.61	3.130159740332752
001	290.15	31.886164711360315
010	296.16	34.92269176337929
011	37.12	7.430047106176381
100	290.81	34.85618883354863
101	37.47	8.18590862397083
110	38.24	7.534082558613225
111	1.44	1.290891165048394

P_update=0.9	P_perturb = 0.5
000	13.77	4.163784336393997
001	273.0	27.227192290061787
010	269.14	25.723537859322537
011	59.45	10.96026915727894
100	269.31	25.371123349193667
101	56.54	9.422759680688031
110	56.58	9.195846888677519
111	3.21	1.834638929053889

P_update=0.9	P_perturb = 0.7
000	17.62	4.019402940736348
001	255.65	18.714900480633073
010	253.12	22.542972297370195
011	72.44	9.626338867918582
100	253.33	20.7417718625965
101	70.79	9.864375296996764
110	72.5	9.180958555619343
111	5.55	2.0463381929681126

P_update=0.9	P_perturb = 0.9
000	21.43	3.8607123694986654
001	240.99	16.264990009219186
010	239.43	19.184501557246673
011	83.47	9.557672310766884
100	239.42	16.353702944593312
101	83.97	9.173281855475716
110	84.8	9.834632682515398
111	7.49	2.692563833969401
