STATE	MRT	STD. DEV

P_update=0.1	P_perturb = 0.1
000	108.24	30.381942005079267
001	155.4	43.384789961459994
010	93.94	30.111399834614133
011	219.64	64.98992537309148
100	193.32	56.86402729318422
101	90.32	32.77068201914632
110	84.08	30.372908981524965
111	56.06	19.31207912162748

P_update=0.1	P_perturb = 0.3
000	122.88	24.655336136422882
001	141.11	27.233396776751885
010	116.58	23.868883509707782
011	152.92	26.497048892282326
100	157.66	29.848021709989425
101	113.52	22.19571129745564
110	106.02	23.148641428818237
111	90.31	19.904117664443206

P_update=0.1	P_perturb = 0.5
000	123.24	16.565699502284836
001	137.93	19.576646801738036
010	116.17	17.583546286230206
011	141.29	20.517453545701034
100	145.34	20.401088206269783
101	124.25	15.913751914617746
110	110.39	17.691746663345597
111	102.39	17.208657704771746

P_update=0.1	P_perturb = 0.7
000	123.17	15.40912392058679
001	132.64	14.61336374692699
010	119.85	14.633779416131706
011	137.01	16.157657627267636
100	139.42	16.855966302766507
101	120.98	12.40240299296874
110	117.82	13.213916906050226
111	110.11	12.962171885914799

P_update=0.1	P_perturb = 0.9
000	125.16	11.329360087842561
001	134.08	11.910230896166539
010	121.78	13.035781526245367
011	136.35	11.443229439279804
100	133.1	11.514773119779651
101	119.61	13.029117391442906
110	117.8	12.204917041913886
111	113.12	10.681086087098072
