STATE	MRT	STD. DEV

P_update=0.9	P_perturb = 0.1
000	3.65	2.15580611373101
001	310.06	66.04223194290151
010	321.31	64.39964207975072
011	14.42	4.864524642758016
100	321.41	64.09088780786236
101	14.28	6.272288258681994
110	14.66	5.662543598066155
111	1.21	0.49588305072869754

P_update=0.9	P_perturb = 0.3
000	8.91	3.218990524993822
001	289.78	36.852565718006666
010	290.51	32.04574698770494
011	38.97	8.66655064024898
100	294.6	34.13180335112694
101	37.7	7.310950690573696
110	38.28	8.411991440794504
111	2.25	1.1779218989389746

P_update=0.9	P_perturb = 0.5
000	14.31	3.735491935475166
001	271.04	23.554583418095085
010	267.83	27.762224334516137
011	56.37	9.08477297459876
100	272.1	28.53541659061595
101	56.46	9.60980749026743
110	58.73	8.973132117605312
111	4.16	1.7188368159892318

P_update=0.9	P_perturb = 0.7
000	17.15	4.107006208906921
001	254.55	19.909984932189175
010	256.04	20.24495986659396
011	71.34	8.525514647222185
100	252.39	19.471463735425747
101	70.71	9.365142817917942
110	72.65	8.421846590861175
111	6.17	2.4700404854981626

P_update=0.9	P_perturb = 0.9
000	21.65	4.563715591489022
001	239.71	18.020707533279598
010	235.81	17.298956615934962
011	82.63	9.185483111954428
100	241.26	15.379609878017064
101	85.46	10.080099205861021
110	85.97	9.96037649890806
111	8.51	2.5159292517874983
