The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.936653527531727	5.197190306112555	4.8706530393603344	4.998775257146057	4.969425739791667

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.906572251127164	4.812165531186239	4.628846815290849	4.967125613202301	4.844392298233946

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
5.320071756337089	5.391362026140237	5.030791517908434	4.826219547206492	4.726743113847764

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

Trajectory	for	Node A

100	67	52	45	41	41	38	39	37	39	39	38	38	38	40	43	41	42	42	43	41	38	40	41	40	41	40	34	35	36	42	42	41	40	37	32	34	35	38	38	39	38	40	39	39	36	37	36	34	36	37	40	39	39	37	35	34	31	32	32	31	32	33	35	33	31	29	27	29	26	27	30	35	33	31	34	38	34	34	34	33	36	41	34	31	31	28	30	27	31	29	33	25	26	28	30	27	28	31	28	29	27	29	30	31	31	32	35	36	34	35	35	35	32	33	33	32	34	34	39	36	34	30	31	30	30	28	26	28	27	32	31	34	33	32	30	28	29	28	30	33	33	32	30	30	30	29	27	27	26	28	25	26	28	31	29	30	31	31	30	30	29	31	30	28	28	30	29	29	30	29	30	32	33	35	37	36	35	33	35	33	32	32	31	30	32	37	37	38	37	35	33	29	29	30	29	29	33	35	33	32	33	30	32	34	32	31	32	34	34	35	34	36	33	35	33	36	35	35	36	39	38	35	35	36	34	36	34	37	40	39	44	43	42	44	45	41	41	41	42	43	43	42	39	39	39	36	36	40	40	40	38	40	40	41	40	41	43	46	46	47	43	43	41	42	38	41	39	42	45	44	43	40	42	43	43	40	40	35	36	34	34	30	29	29	34	34	31	30	26	24	22	27	26	26	30	31	31	33	32	33	30	29	31	30	35	32	28	28	33	35	35	31	30	30	29	32	31	35	36	34	35	32	31	28	27	28	26	29	32	34	36	30	30	25	26	27	28	25	24	25	23	24	26	28	25	28	29	27	26	27	30	31	31	28	29	30	29	28	29	30	31	29	31	29	30	31	31	38	37	36	34	37	38	45	40	41	40	39	39	38	35	36	36	37	38	38	38	39	38	36	39	42	41	40	36	38	38	35	34	33	33	30	31	32	35	34	35	36	40	40	41	40	42	44	41	41	41	40	34	38	37	36	35	36	38	40	45	45	42	39	41	40	43	48	45	46	45	44	46	43	42	39	41	42	43	43	43	45	44	46	48	45	42	42	44	44	44	48	44	42	42	45	46	45	49	50	48	51	48	48	46	45	41	42	43	44	45	43	40	39	38	38	36	37	37	39	38	40	42	40	38	40	36	40	41	43	40	39	39	39	40	37	38	39	35	38	39	40	43	43	43	40	38	38	41	39	36	34	35	36	36	38	37	34	34	35	36	39	44	39	36	37	34	34	32	34	35	35	38	38	39	36	30	28	28	32	31	31	28	29	25	27	29	33	33	32	33	32	31	31	34	35	35	36	39	37	35	35	33	32	34	35	38	37	35	35	36	36	39	40	35	34	36	36	35	39	39	36	34	37	32	33	33	34	34	33	32	29	29	28	26	21	22	23	25	25	26	27	30	31	28	30	27	26	29	27	26	26	27	28	32	31	32	33	34	35	36	36	37	35	38	38	37	37	32	33	33	31	32	31	33	30	33	36	39	41	39	40	37	38	40	40	39	40	39	36	35	34	35	35	35	35	35	33	32	30	29	33	35	34	35	32	29	32	33	34	33	34	33	36	34	34	33	37	37	35	36	36	36	35	34	32	33	33	31	31	32	34	28	29	27	29	28	28	27	27	29	33	35	35	34	36	34	32	33	31	29	31	32	34	34	33	35	35	37	36	34	32	34	34	34	32	30	29	34	36	33	31	26	29	34	35	35	33	32	32	32	29	30	31	35	33	37	38	36	34	34	36	35	35	36	36	34	33	34	35	37	36	36	33	32	32	30	34	37	36	35	33	32	34	34	33	33	32	32	32	34	32	33	35	36	35	36	36	37	37	39	38	35	36	35	35	35	32	30	31	32	35	35	36	32	32	32	31	32	33	33	34	35	33	27	28	27	32	31	28	24	27	28	28	30	29	31	33	35	34	39	35	38	36	35	35	31	33	34	38	36	35	33	34	36	37	34	34	33	30	30	30	29	32	35	34	33	32	32	34	31	31	32	31	32	33	33	34	37	36	37	38	38	40	39	41	38	38	40	38	39	36	37	35	34	35	37	38	35	34	32	34	38	36	39	39	40	41	40	40	46	46	46	45	44	41	39	39	37	39	39	39	39	37	39	40	37	36	36	37	34	34	36	36	38	38	38	36	37	39	43	43	42	37	40	39	37	35	38	38	34	35	35	36	36	35	34	34	34	34	33	34	37	35	33	35	38	36	36	37	37	37	37	37	40	41	39	38	38	38	36	40	37	36	41	40	41	41	40	38	38	38	37	44	40	41	40	38	37	37	34	33	34	34

100	59	41	37	35	33	33	32	38	35	36	39	38	37	35	39	38	41	33	34	38	37	37	44	39	41	34	33	36	37	38	38	39	41	43	35	33	34	37	29	30	26	34	34	32	31	29	34	25	28	29	28	33	35	33	33	33	37	41	39	35	33	31	38	41	39	41	43	37	42	42	38	40	33	39	39	43	43	42	39	39	46	46	45	35	32	23	28	28	34	40	33	39	38	34	36	34	39	36	34	34	37	37	37	43	43	47	39	34	32	27	29	31	35	36	35	34	33	32	35	38	41	42	41	33	33	36	36	40	38	39	37	38	39	38	38	42	41	36	40	35	33	38	35	37	41	40	40	38	32	33	34	28	26	34	32	40	37	40	41	37	41	37	34	33	31	30	33	33	31	34	34	36	32	34	37	36	34	33	35	38	34	38	40	36	40	40	39	36	33	40	41	43	41	41	40	37	38	39	40	39	37	40	44	42	41	44	43	36	32	32	34	34	35	33	35	33	34	37	40	38	43	42	46	46	47	43	43	44	43	42	41	41	39	34	35	37	34	29	31	32	26	32	29	32	29	30	28	34	32	40	38	41	39	36	41	41	42	47	43	44	41	40	41	35	33	37	34	33	39	38	40	38	37	35	38	42	40	37	40	40	39	40	35	34	27	29	34	32	38	43	44	45	41	38	35	33	37	34	38	34	37	32	29	31	31	30	32	33	32	40	42	40	41	45	41	45	41	39	37	36	36	34	43	42	40	42	37	38	40	43	44	46	43	40	46	42	42	38	36	42	46	39	37	40	35	30	38	34	32	35	36	43	41	36	35	32	39	35	40	46	41	41	41	35	31	32	35	34	34	39	41	37	38	46	41	44	48	35	37	41	42	49	45	34	34	30	31	35	36	37	44	38	32	29	34	34	34	33	36	33	33	38	39	36	35	35	36	34	43	41	35	33	36	35	38	38	35	36	37	35	31	39	38	34	36	37	44	45	44	42	39	37	38	38	39	37	38	34	35	31	35	28	32	33	36	41	39	39	43	40	42	44	38	35	35	35	41	47	44	43	41	36	35	37	40	41	40	36	38	33	34	33	35	39	41	40	40	34	33	36	36	33	35	36	34	38	39	40	40	42	41	40	42	47	47	40	36	41	35	37	41	40	49	33	34	35	43	35	36	37	38	39	37	45	44	43	34	33	37	37	36	39	37	39	37	36	35	31	36	38	33	40	42	29	30	37	42	36	41	44	39	38	36	35	37	31	31	34	38	43	43	45	48	42	44	41	38	40	39	42	33	31	34	36	43	43	40	41	35	39	32	35	33	37	40	42	43	40	39	40	38	32	32	35	37	32	34	33	33	37	37	38	38	40	44	45	49	54	52	48	48	50	47	47	48	43	41	44	45	35	35	40	38	30	38	30	28	29	34	34	31	32	30	34	34	33	38	36	32	24	21	23	29	23	26	26	26	24	31	27	33	33	37	31	33	31	32	29	25	26	24	26	36	44	36	37	37	34	33	32	34	39	37	35	32	32	36	37	37	38	39	35	38	32	30	37	38	45	43	42	44	38	34	28	31	27	24	29	35	37	35	41	43	41	38	42	39	42	51	50	46	42	50	45	45	38	34	31	33	33	27	27	28	32	33	33	35	34	32	34	35	36	39	37	33	41	38	34	33	34	37	43	36	35	36	37	38	39	42	38	35	31	33	35	33	35	33	35	38	34	41	37	34	32	31	32	37	33	31	35	38	41	40	41	45	44	40	45	46	41	40	41	39	42	41	34	29	27	25	31	33	39	39	36	41	38	38	38	36	35	37	31	38	39	36	34	40	35	36	33	35	34	35	40	42	53	48	43	39	38	38	37	40	41	39	43	44	37	36	35	35	35	30	26	29	30	34	34	33	34	27	30	28	32	30	32	34	36	37	36	37	34	33	29	35	31	35	39	33	33	38	42	41	45	42	45	40	47	46	50	48	43	42	39	42	41	37	32	34	32	30	32	40	38	37	36	35	36	37	37	39	40	46	45	32	33	35	37	32	42	41	33	30	29	33	35	38	38	35	38	40	36	42	44	44	33	35	31	36	38	37	42	41	45	44	44	46	42	44	44	44	46	47	47	49	48	40	37	38	39	40	44	45	42	44	43	44	42	36	39	43	46	47	47	43	50	50	43	40	45	43	39	33	40	41	39	36	34	36	40	38	32	31	31	28	34	33	29	31	33	34	32	37	38	31	38	41	41	44	37	34	33	29	35	35	36	34	32	33	34	35	38	48	43	38	40	40	38	36	39

100	55	35	32	37	37	49	41	37	39	40	44	32	35	37	30	31	34	33	35	41	46	46	38	45	49	40	37	40	37	34	34	36	37	42	35	41	29	27	34	30	34	37	37	33	36	41	37	34	41	44	45	41	42	46	44	36	39	39	47	42	35	38	40	36	34	36	36	32	33	34	38	44	42	40	43	43	45	38	35	44	44	40	42	42	36	35	32	35	35	31	31	33	36	34	39	45	39	35	38	42	45	40	42	37	40	40	47	41	40	34	37	37	39	41	42	42	37	32	33	36	35	39	39	29	28	30	39	37	38	36	40	44	40	46	46	44	42	43	39	39	36	39	38	35	40	38	46	42	47	46	38	37	39	36	39	35	30	34	37	29	33	36	34	40	36	35	37	32	31	36	39	37	38	40	42	37	34	42	37	36	39	35	42	38	32	31	33	36	36	35	29	27	34	34	28	39	42	44	40	35	41	37	36	39	38	38	32	36	43	42	45	43	43	40	38	41	37	40	48	44	41	42	41	44	30	35	35	39	48	46	40	32	37	46	35	36	40	47	44	45	46	50	49	58	43	40	39	33	43	42	39	40	40	42	42	43	42	33	39	38	38	42	46	42	47	43	40	35	34	40	36	46	36	39	36	38	39	41	43	42	43	42	38	38	32	33	36	35	43	40	45	47	38	36	42	42	45	46	40	38	40	38	37	39	46	34	39	40	39	35	30	41	35	31	36	41	40	43	45	44	39	37	39	41	42	45	44	43	35	41	42	39	36	45	45	35	38	38	42	43	37	29	34	25	31	34	38	38	41	42	44	39	37	41	36	38	45	40	40	35	34	35	30	31	31	34	33	32	38	38	33	42	43	40	41	40	39	40	37	38	44	44	44	44	44	43	40	34	38	44	39	37	41	38	38	45	38	35	34	39	37	32	42	28	34	38	39	34	29	31	33	31	38	41	38	38	34	45	38	36	37	34	37	32	37	38	35	26	29	31	31	30	27	33	37	40	40	44	40	45	50	45	42	43	42	40	45	45	42	36	39	40	44	43	45	43	40	42	41	38	30	34	45	38	35	42	37	38	37	41	43	37	41	42	39	34	31	32	35	37	37	32	32	41	46	48	43	42	49	48	47	36	42	33	35	40	40	39	43	38	34	38	35	33	33	41	38	41	38	41	40	41	40	44	42	41	35	39	38	40	36	39	32	34	39	41	44	43	45	38	43	41	39	32	33	34	42	35	39	42	45	43	48	49	39	40	34	35	36	34	38	39	43	51	50	53	50	45	46	38	42	43	50	42	45	40	40	41	47	41	44	44	42	35	36	44	37	44	37	38	42	37	36	35	33	40	44	46	38	31	25	21	36	34	43	35	34	41	39	36	33	43	47	48	41	44	43	40	38	39	39	36	33	36	36	36	40	39	37	32	33	33	36	37	34	36	35	34	40	44	40	42	42	38	35	44	41	43	41	46	40	39	39	42	39	39	41	43	39	36	40	47	41	42	43	42	39	35	37	32	36	35	34	31	33	33	36	35	36	46	44	37	38	38	35	38	36	39	41	40	40	37	29	30	41	37	37	41	45	44	42	41	32	35	36	36	35	40	39	32	32	37	40	50	40	44	33	37	28	29	35	39	36	40	35	44	43	39	42	41	42	52	49	52	43	39	38	31	31	37	44	41	40	44	44	37	39	45	40	38	39	37	37	31	38	40	36	44	41	36	35	35	37	40	43	39	42	44	40	41	52	44	42	43	40	35	46	34	30	37	39	49	45	42	39	36	33	33	33	35	33	35	37	42	40	37	39	37	39	41	43	45	47	45	43	41	37	40	36	41	37	34	41	38	47	53	54	44	44	49	43	37	35	40	41	38	38	53	50	48	50	43	37	38	45	38	37	36	41	47	47	39	41	41	41	42	35	39	33	38	40	38	39	43	40	40	42	42	42	39	36	39	45	46	35	41	43	44	40	45	46	44	43	40	43	41	34	36	40	39	39	41	41	30	42	36	26	30	36	34	38	43	39	37	44	40	36	40	43	40	35	38	39	35	39	38	43	41	36	42	31	33	39	38	45	36	36	33	44	46	41	40	41	38	35	34	33	33	31	33	33	36	30	31	33	35	43	40	49	49	46	38	40	46	47	43	42	43	42	47	49	40	39	42	42	34	39	41	47	49	41	36	32	35	32	45	44	51	57	51	42	49	40	47	43	41	37	39	39	34	40	37	35	38	42	42	39	35	32	37	42	38	40	40	43	44	36	42	33	31	33	35	40	38	39	40	39	43	39	38

100	45	36	35	42	42	30	35	48	57	47	39	38	37	43	42	49	52	45	41	40	44	47	43	45	46	44	37	42	36	33	42	43	43	33	38	43	44	47	45	35	38	32	35	45	43	42	37	37	38	38	35	33	39	48	45	35	36	34	46	39	49	41	43	41	52	39	42	36	29	34	47	44	40	47	39	40	45	38	41	46	44	40	41	44	35	42	35	32	35	44	39	35	35	39	39	39	37	43	46	39	48	39	40	42	42	40	44	40	44	45	37	37	37	34	37	44	43	36	35	39	43	43	35	32	37	41	45	40	43	46	45	31	33	37	44	48	51	43	39	40	45	45	50	47	44	52	50	43	42	47	32	29	34	38	39	42	52	49	52	49	41	46	44	51	47	40	42	42	41	41	37	39	38	37	38	36	36	38	42	38	39	44	38	41	35	41	39	44	45	43	39	35	40	43	41	43	34	36	38	36	45	39	37	37	27	33	32	39	36	36	34	36	37	37	32	34	30	37	43	47	40	40	39	45	51	50	43	44	36	39	43	39	31	37	43	48	41	37	37	40	36	40	37	35	46	46	45	34	38	35	39	29	33	40	40	37	33	42	39	40	37	39	36	30	37	37	38	42	40	49	49	44	53	49	34	34	41	37	43	40	44	42	46	44	39	39	44	43	39	47	45	40	35	36	36	37	35	37	32	37	40	37	46	44	44	44	50	40	31	39	37	39	33	42	48	42	38	47	47	49	55	45	43	36	42	45	41	41	41	35	39	46	40	40	39	31	35	36	43	40	38	33	35	42	41	43	40	36	36	35	34	43	44	36	37	35	45	43	34	44	46	41	42	41	40	42	34	35	43	42	43	42	46	36	46	41	44	45	37	33	34	37	34	38	44	42	52	46	36	38	39	37	33	45	36	37	42	41	36	38	34	35	42	35	38	42	38	38	37	41	43	35	36	37	37	44	40	32	38	36	34	37	35	36	39	40	35	35	42	35	38	36	35	40	43	47	43	38	36	36	32	45	46	43	38	40	40	43	47	34	46	48	53	42	40	38	32	31	35	35	32	32	38	47	42	45	40	38	34	32	37	40	33	28	32	44	43	40	41	39	38	34	34	45	51	38	36	38	36	38	36	44	43	35	34	39	36	41	38	49	42	46	40	40	40	36	32	37	40	44	39	34	34	31	32	32	36	45	51	41	45	43	39	32	38	39	35	31	43	41	42	38	48	46	39	34	34	32	32	41	38	40	35	40	34	33	39	34	33	33	42	46	42	42	43	32	36	39	44	42	41	47	44	50	40	31	39	46	39	43	37	36	36	39	42	36	32	38	36	36	37	43	41	39	43	42	38	43	40	36	41	46	38	31	34	36	37	41	39	45	46	41	32	33	33	32	33	39	46	37	45	42	42	43	47	41	39	43	48	40	36	42	44	42	39	45	42	35	38	43	47	42	37	35	35	46	44	41	42	38	45	43	41	40	34	40	40	35	29	41	41	37	39	39	37	41	39	36	41	46	46	46	41	35	44	38	39	38	44	42	43	40	39	37	42	49	39	39	41	42	42	45	40	33	35	36	40	37	40	36	32	41	40	39	39	34	34	31	36	37	45	44	46	52	52	50	49	45	42	38	44	47	45	38	43	41	42	37	36	36	39	41	39	36	38	40	36	36	39	43	37	42	45	43	42	38	43	51	44	41	36	34	31	32	40	40	48	46	41	50	44	44	41	39	48	39	46	43	41	47	50	36	38	34	38	44	36	43	44	43	41	43	36	36	40	33	36	36	34	36	38	41	36	42	39	41	38	41	49	45	40	41	34	41	39	36	29	39	37	32	31	29	36	46	51	45	34	43	47	44	41	36	30	32	32	38	48	50	53	48	45	39	40	35	31	39	39	46	39	44	42	39	41	43	31	35	34	34	36	32	34	34	37	36	39	40	39	43	43	36	45	45	40	34	38	41	41	45	38	33	31	35	41	44	50	49	46	54	41	44	43	43	48	51	46	39	45	42	39	35	42	43	53	49	50	53	51	43	48	41	38	34	41	35	32	30	30	35	40	33	43	43	43	43	37	43	49	43	41	38	35	38	47	44	45	41	42	35	46	37	35	33	39	41	47	55	55	45	42	48	44	44	43	44	41	52	48	35	35	42	39	42	44	48	40	36	39	38	37	36	37	40	41	44	49	40	40	39	33	38	36	42	45	42	37	40	40	37	41	33	35	45	44	38	42	40	49	41	40	41	39	34	44	37	40	40	45	42	45	35	31	35	34	38	42	49	45	48	49	49
