STATE	MRT	STD. DEV

P_update=0.1	P_perturb = 0.1
000	84.45	30.066717479631862
001	220.22	47.1261243897692
010	121.57	38.13640124605362
011	143.17	42.64928018149896
100	185.96	53.96497382562138
101	103.71	35.18076036699605
110	84.64	31.202410163319115
111	57.28	22.24278759508349

P_update=0.1	P_perturb = 0.3
000	104.32	18.95725718557408
001	159.84	28.651952813028295
010	124.73	24.345371223294173
011	141.2	26.42725865465429
100	149.95	29.186426639792682
101	118.0	21.814673960433147
110	108.98	21.139526957810574
111	93.98	19.085062221538603

P_update=0.1	P_perturb = 0.5
000	114.22	16.826514790651093
001	147.17	18.693878677256894
010	128.35	18.077264726722348
011	131.26	19.080681329554245
100	142.07	21.644516626619318
101	118.45	17.089982445865765
110	116.71	16.812670816976105
111	102.77	15.905253848964499

P_update=0.1	P_perturb = 0.7
000	117.03	13.119035787739891
001	140.53	15.602855507887009
010	128.94	15.992385688195492
011	132.17	15.57116244857782
100	136.89	15.304179167795965
101	119.62	13.213462831521493
110	117.97	12.878241339561857
111	107.85	14.17912197563728

P_update=0.1	P_perturb = 0.9
000	118.8	10.969047360641671
001	137.52	11.868849986414016
010	128.07	11.789194204864046
011	129.7	13.389921583041478
100	134.68	10.751632434193423
101	121.04	10.953465205130293
110	120.18	10.898054872315518
111	111.01	10.15233470685438
