The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.058390743413311	4.360303421614645	4.508392643799642	4.4704610325775	4.645192729685548

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.241456134436855	4.642116243832583	4.9469056816495085	5.005324619133235	4.817568507057232

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.6656188351294405	4.9980739774315674	4.741257790623563	4.796716229128294	4.967179269856641

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

Trajectory	for	Node A

100	95	94	92	91	90	87	86	83	83	81	83	81	83	83	83	80	79	80	79	80	77	79	79	84	81	78	78	78	79	77	77	79	79	79	76	77	77	78	77	79	79	79	79	78	81	81	80	83	83	82	80	80	78	82	84	82	82	81	85	84	84	84	81	81	79	81	80	78	80	80	80	83	82	77	80	77	76	76	77	79	76	78	77	80	78	79	77	75	76	76	76	77	76	75	73	75	75	79	81	85	80	80	80	80	82	83	81	80	80	80	81	82	77	78	80	79	75	73	72	74	70	75	74	76	78	73	73	74	76	74	74	75	76	78	79	78	80	79	79	77	78	79	80	80	75	76	76	77	78	75	76	78	79	79	79	78	76	76	77	80	79	80	79	76	76	78	78	79	77	79	78	78	79	78	81	80	80	80	79	77	76	78	78	74	72	72	74	74	73	79	76	73	71	70	72	74	73	73	74	73	75	73	76	74	72	71	68	65	68	68	68	67	65	74	74	72	73	77	81	82	79	79	77	75	76	77	79	79	78	76	75	76	75	76	76	74	78	80	80	79	74	76	74	76	78	80	80	79	76	75	75	80	80	79	80	80	79	79	78	80	79	82	80	80	81	81	81	82	84	82	83	80	82	82	82	81	80	78	78	77	78	79	76	75	75	76	74	73	73	76	76	77	79	78	78	79	79	79	79	77	75	74	73	72	71	71	73	73	73	74	73	71	71	75	77	75	77	75	76	76	78	76	78	81	80	81	81	78	74	75	77	78	77	76	80	79	78	78	78	78	78	76	73	71	72	73	73	72	74	77	77	77	76	77	77	77	77	78	81	80	79	78	76	77	77	78	78	78	77	77	81	82	82	82	82	83	86	85	85	85	83	84	83	82	80	79	81	78	82	79	80	79	81	83	86	84	83	83	82	84	87	88	86	87	87	85	85	86	85	84	84	83	86	85	85	84	81	80	80	81	81	82	81	77	78	78	81	80	82	81	83	83	80	79	76	76	75	76	76	76	73	74	75	75	74	73	72	73	73	74	72	73	74	79	77	79	80	78	79	77	77	78	79	80	79	78	82	80	79	81	79	80	78	79	79	76	75	73	79	79	82	81	81	80	80	82	81	80	79	77	77	77	79	82	84	82	80	80	76	82	80	81	81	83	80	79	80	83	86	84	82	82	78	78	79	79	78	80	78	77	76	75	75	77	77	75	74	76	77	76	76	80	80	79	78	80	80	78	75	77	79	77	77	77	79	78	77	78	71	74	76	75	75	76	79	78	76	75	77	74	73	71	69	70	71	71	73	74	75	78	80	79	82	78	77	77	74	76	77	76	78	78	79	78	77	76	75	75	77	77	77	76	76	76	76	76	75	72	70	71	75	75	74	73	73	72	74	75	77	76	77	78	76	76	78	80	77	79	75	76	78	78	79	76	76	75	75	75	76	78	78	78	78	77	76	78	80	82	84	82	83	85	85	83	80	80	77	75	74	75	77	77	77	74	75	75	75	75	75	73	76	78	78	77	77	75	76	76	77	80	78	77	76	78	77	78	82	81	79	78	78	78	75	77	77	80	82	80	79	79	82	85	83	81	82	81	80	81	80	81	80	78	77	75	76	76	78	77	80	81	79	82	80	80	80	78	79	78	76	77	76	77	75	76	77	77	76	77	77	78	80	79	79	77	80	80	80	78	77	78	77	78	78	79	79	80	77	78	78	83	82	79	79	79	81	79	75	79	84	81	81	81	85	83	81	81	81	79	80	79	75	75	79	77	78	76	74	73	76	77	77	80	81	81	78	80	81	80	80	80	80	80	79	79	81	83	86	81	78	77	78	78	83	81	80	83	83	83	82	81	82	84	83	81	78	81	83	83	83	80	82	84	83	84	78	76	76	78	74	74	71	72	71	74	72	69	69	71	71	71	69	70	72	71	72	73	76	77	76	78	79	77	79	78	81	81	82	83	80	80	82	82	84	83	84	82	84	85	82	81	81	77	75	75	76	76	79	79	78	77	74	73	75	75	73	72	70	71	71	68	70	69	69	66	67	70	72	71	72	70	73	71	72	73	73	74	78	74	74	75	74	74	73	75	80	79	82	83	82	83	80	81	82	81	80	84	85	85	84	86	88	88	87	84	88	86	85	84	83	83	82	83	80	80	81	78	79	80	79	80	84	86	85	88	90	90	89	88	86	85	85	84	84	85	81	81	78	78	80	82	82	82	83	83	82	83	80	76	79	78	81	82	83	84	83	85	84	85	85	84	86	83	86	85	84	83	85	85	86	85

100	93	83	82	84	82	79	85	79	85	82	80	78	83	83	74	76	74	78	76	75	76	77	78	82	81	78	76	79	76	70	74	75	73	68	70	71	71	70	75	73	74	70	69	74	73	74	78	81	78	79	77	71	76	78	78	74	78	76	76	76	70	72	72	73	78	76	77	77	76	78	75	76	73	80	74	75	80	81	78	80	85	84	81	78	78	74	70	75	72	71	74	77	74	73	76	79	78	74	73	75	70	72	73	71	70	73	67	72	70	67	69	70	69	73	74	73	70	72	74	73	74	68	71	71	73	74	70	74	74	71	73	80	78	77	75	67	68	68	66	68	69	72	72	72	70	69	72	73	68	74	75	74	76	74	76	80	80	81	77	75	72	72	71	73	76	81	76	71	70	73	69	64	72	74	77	76	78	73	68	64	66	62	62	68	72	77	69	71	70	72	73	73	75	76	73	76	72	68	69	73	75	71	73	69	68	68	73	74	73	73	68	76	74	73	69	68	70	66	63	64	64	65	65	69	75	76	74	68	67	67	71	72	71	72	72	74	74	77	71	67	70	74	72	74	78	71	72	72	73	75	71	77	74	75	71	74	73	73	71	76	74	74	75	74	71	63	68	70	70	69	69	68	65	66	71	72	75	72	68	68	68	70	74	73	69	71	73	72	73	72	68	69	68	75	69	73	65	63	65	70	62	63	70	69	74	78	77	77	76	80	79	80	75	75	74	76	76	79	75	76	77	76	75	80	74	78	76	76	71	70	71	75	78	77	77	78	77	73	76	78	78	79	73	71	67	69	66	67	67	68	64	71	72	82	79	84	80	77	77	77	73	72	73	77	77	76	75	73	71	75	75	74	75	77	76	75	79	75	71	72	70	69	75	74	73	72	73	71	70	75	72	72	72	72	76	74	75	71	71	69	70	74	70	67	69	68	71	71	75	76	78	70	75	70	70	75	75	73	77	78	77	70	75	72	75	78	79	77	71	71	69	74	71	72	72	72	71	74	71	70	68	69	72	71	73	73	68	65	63	69	65	67	75	71	74	76	80	76	75	72	73	73	69	65	69	69	72	73	77	76	77	71	69	70	71	75	73	77	75	75	77	74	75	72	75	74	71	74	73	76	77	79	73	73	75	79	73	68	66	66	68	73	75	75	79	77	78	74	74	75	70	70	71	63	66	69	71	69	68	66	71	68	72	75	76	79	72	71	68	68	68	65	72	75	68	66	66	64	69	73	72	77	76	80	74	79	76	78	81	74	75	79	79	75	76	76	71	70	72	71	73	78	73	75	66	67	68	69	71	77	76	77	80	70	72	73	74	79	80	80	77	77	82	82	81	82	77	79	76	81	79	74	74	77	70	70	73	72	76	75	74	73	77	77	78	78	73	71	68	67	71	71	75	74	72	71	73	69	72	75	76	71	71	74	79	77	74	73	71	73	71	75	75	81	69	73	76	74	78	79	78	82	78	77	75	73	72	73	73	75	78	78	83	83	81	76	71	70	67	71	77	82	82	79	79	80	80	81	80	80	76	73	76	82	79	74	77	78	76	76	79	82	80	80	81	82	81	81	81	80	76	74	78	77	83	78	74	72	68	69	74	72	74	75	79	73	77	71	70	77	73	73	71	83	77	77	78	77	70	72	69	70	70	69	72	72	71	75	77	82	84	86	85	79	72	75	69	74	76	71	71	76	78	81	84	82	75	77	73	73	76	79	77	72	75	77	77	72	74	70	74	77	78	78	79	76	74	77	76	77	76	77	78	81	82	84	83	83	82	79	82	80	80	78	78	75	76	79	77	79	75	78	77	78	75	73	78	76	73	75	73	72	75	72	69	75	80	76	78	79	86	84	82	81	77	77	75	70	70	79	79	75	77	75	74	71	77	76	78	79	80	82	86	82	78	76	69	68	70	75	79	79	82	77	71	77	78	78	82	78	82	79	81	82	79	82	85	81	79	83	81	82	80	77	76	77	74	73	73	75	72	71	68	70	72	69	74	76	71	69	68	71	72	72	78	73	75	80	79	84	81	81	79	81	78	78	76	71	72	71	73	75	76	74	74	74	70	71	76	78	76	72	72	71	74	73	80	78	75	82	81	76	76	79	72	72	72	74	70	72	70	68	70	76	78	77	74	70	68	71	75	73	68	70	66	68	69	72	73	76	75	78	69	73	72	68	69	68	65	71	74	73	72	70	70	71	73	74	73	74	80	77	76	71	75	75	73	71	70	71	70	71	71	75	75	75	76	72	72	68	74	80	76	78	74	70	74	75	73	72

100	85	77	76	73	70	72	78	74	73	77	79	76	76	71	71	72	77	75	74	76	73	78	76	80	76	77	75	76	73	75	71	63	68	70	67	71	73	71	72	75	71	71	72	78	77	75	69	70	72	69	67	72	66	67	67	65	70	66	68	73	77	69	70	74	71	69	71	66	72	75	75	73	75	72	78	77	77	77	70	75	73	69	70	68	69	72	71	74	68	67	71	73	78	73	66	70	68	71	74	77	78	77	67	72	67	72	70	68	69	63	71	71	72	75	71	65	65	73	73	73	70	74	75	74	70	72	72	78	68	78	79	68	73	73	72	65	69	68	69	65	68	63	62	61	66	65	72	75	76	73	75	79	70	76	73	76	72	77	79	77	76	75	75	76	81	80	78	76	70	71	67	70	69	72	76	75	74	75	74	72	78	78	77	76	77	76	77	74	75	77	72	73	73	73	73	77	73	72	72	70	72	68	70	70	74	77	76	71	75	69	74	72	75	73	74	76	71	71	71	74	65	69	75	75	73	79	78	76	70	65	67	66	72	72	73	77	73	67	65	67	62	72	77	73	74	70	70	75	72	78	76	73	73	66	71	74	69	74	70	79	74	75	78	70	77	73	76	72	68	69	72	73	76	73	72	76	77	78	73	72	72	67	69	72	71	70	69	69	77	68	72	71	69	64	65	69	67	66	71	77	79	80	79	77	75	77	74	70	74	69	64	68	67	66	67	71	75	78	69	73	68	71	70	71	76	66	64	62	66	64	68	72	73	76	70	71	79	75	71	74	77	82	81	73	68	73	75	74	74	74	76	73	72	75	72	79	80	75	77	75	72	73	75	66	70	75	76	75	76	71	73	75	78	77	74	80	78	81	78	75	78	69	67	69	68	70	77	83	77	73	74	63	63	65	58	63	67	65	66	68	70	71	73	77	80	74	73	81	85	81	73	73	68	65	65	73	77	71	74	80	74	77	76	83	77	76	68	69	74	76	75	70	79	73	73	73	72	79	68	75	74	71	75	74	78	75	77	75	71	74	74	72	77	72	72	67	66	70	71	71	71	68	72	76	75	70	69	75	69	67	67	71	75	77	73	70	67	71	70	70	77	78	71	66	75	69	79	81	75	76	67	70	72	74	74	76	77	76	76	77	75	77	79	81	79	74	74	74	79	84	79	73	66	64	70	71	71	67	69	71	70	73	76	76	79	74	64	69	68	70	71	72	68	67	69	75	75	76	81	76	75	70	70	75	69	71	70	68	70	69	67	69	68	73	69	69	73	66	68	69	73	67	72	72	70	75	75	70	73	68	69	64	69	59	65	68	67	70	73	76	77	75	76	70	70	68	68	71	68	67	66	74	75	76	74	74	71	72	75	76	74	77	72	70	67	71	73	69	66	71	70	72	73	74	75	62	69	65	72	68	69	69	71	79	77	74	70	67	70	75	62	70	74	70	67	73	76	82	79	73	74	77	72	75	81	84	83	76	77	76	76	73	66	63	65	70	68	68	68	57	64	71	74	70	69	67	71	72	72	75	77	73	75	76	74	77	73	71	68	68	74	77	83	75	69	72	75	74	71	74	78	77	81	72	70	68	69	73	70	71	69	69	69	67	66	70	66	64	69	73	75	74	73	73	72	70	71	73	72	73	73	68	71	73	68	66	76	67	65	71	68	69	72	78	72	73	69	70	71	75	76	71	65	68	65	75	72	70	67	66	72	76	75	64	65	72	68	67	71	73	74	77	74	80	86	77	70	77	73	72	73	68	68	66	68	66	69	70	74	75	74	74	71	70	68	75	73	76	78	76	72	70	68	64	65	69	73	69	72	68	70	67	59	63	68	73	74	71	73	68	72	66	61	73	75	71	65	63	68	65	70	65	69	76	73	73	73	74	70	72	68	67	64	66	72	78	72	75	71	72	72	70	68	69	70	69	67	66	71	75	68	69	63	68	65	66	71	69	73	75	73	65	62	63	70	73	78	80	81	75	78	72	71	72	66	65	73	70	73	69	78	77	72	76	71	72	69	70	69	71	73	76	79	74	76	67	68	73	73	72	76	68	76	77	78	80	76	70	69	71	71	78	75	78	76	76	72	75	73	70	65	68	68	70	71	69	72	67	66	70	66	75	74	73	76	74	71	71	71	68	72	68	71	68	72	68	67	58	65	66	62	70	74	73	70	68	71	76	85	82	75	77	77	81	84	85	79	68	71	66	64	62	70	66	62	63	65	75	70	67	72	70	71	71	73	69	69	65	63	66	71	67	66	68	69	70	68	72	74	69

100	76	66	63	66	63	68	65	65	69	59	65	58	65	64	70	64	73	74	65	70	79	74	70	71	64	68	60	67	67	68	70	69	72	74	71	73	75	75	79	73	73	69	73	71	69	61	60	66	73	66	70	64	70	63	78	74	74	66	68	67	63	66	68	65	72	71	61	59	62	63	62	63	73	69	58	58	59	63	70	74	79	72	69	71	68	65	61	66	70	73	73	70	71	67	66	72	69	62	63	67	72	71	67	63	66	70	58	60	68	60	62	64	65	69	75	75	70	76	73	80	81	79	75	73	73	71	67	64	64	66	70	65	70	65	67	72	71	68	69	64	61	63	67	71	66	70	69	69	69	67	71	74	77	78	75	63	68	70	71	61	63	68	65	71	68	69	72	78	74	69	65	64	70	76	77	69	69	72	64	71	73	75	74	65	73	70	67	66	68	72	69	74	66	64	66	67	69	75	76	72	71	68	69	70	71	64	62	67	62	64	64	66	68	72	67	64	62	68	67	70	73	69	72	76	76	78	64	67	68	74	73	67	69	63	62	66	69	75	69	76	74	69	62	65	62	67	67	59	70	65	66	69	68	74	66	67	73	69	70	75	76	65	75	66	69	73	70	66	58	68	61	67	66	67	69	62	63	64	68	68	60	68	77	81	77	77	79	74	67	66	70	72	69	71	66	74	73	68	73	76	77	73	78	69	67	68	67	78	73	62	66	68	68	65	59	65	71	68	69	73	67	71	71	71	70	68	72	74	61	71	72	68	68	69	75	69	65	62	65	65	69	66	68	71	66	65	69	71	69	69	70	73	78	74	73	77	76	74	71	67	67	68	70	72	75	70	78	69	66	71	77	75	74	77	65	70	71	66	67	68	65	68	76	75	71	70	72	66	62	63	65	64	66	60	65	64	67	65	65	76	72	72	78	69	66	72	70	74	74	66	73	73	69	73	78	70	71	71	63	62	69	67	68	64	70	73	73	72	67	74	70	69	67	64	64	64	67	67	64	69	68	74	70	74	69	67	65	71	62	71	77	68	73	72	71	69	77	66	67	72	70	71	68	74	70	74	71	75	70	65	70	70	69	70	66	70	72	69	72	64	61	63	60	59	68	71	68	65	64	65	59	57	64	66	69	76	72	62	67	67	67	73	74	60	69	74	71	68	70	67	73	70	71	71	74	71	66	73	73	70	76	63	67	72	76	75	71	68	72	69	72	77	69	65	67	66	71	69	73	77	72	68	69	69	73	70	65	66	73	71	68	63	68	71	62	65	68	70	69	74	65	69	72	73	69	66	69	73	72	68	65	70	64	66	67	74	67	70	72	74	62	70	70	74	72	75	75	75	69	66	68	72	76	74	74	72	69	70	69	69	69	70	68	71	69	69	73	71	65	62	73	72	65	68	65	68	67	67	67	68	67	61	64	67	71	69	70	66	69	76	69	62	68	67	71	72	69	68	71	74	68	71	73	79	72	77	72	74	69	65	71	72	67	65	63	63	67	68	67	70	69	74	73	78	69	61	66	72	69	64	60	65	63	60	61	66	71	72	74	73	70	68	67	64	67	69	70	64	58	65	67	70	66	69	69	72	71	70	69	77	69	70	61	60	69	73	60	55	66	63	74	66	62	65	64	66	66	66	62	62	63	62	64	61	64	68	74	68	64	72	77	72	75	73	69	66	72	70	66	68	71	79	70	75	74	70	70	66	67	65	65	68	71	72	70	74	68	71	67	61	69	68	59	65	71	74	70	60	65	70	72	74	71	72	70	83	81	79	70	64	63	58	66	65	69	69	74	70	67	66	66	61	65	66	62	72	70	71	72	63	66	64	61	60	60	63	64	66	61	67	64	63	63	69	64	60	72	73	64	68	67	63	66	60	68	71	68	61	70	78	70	71	69	72	75	74	69	71	76	76	75	73	70	63	63	66	72	72	67	73	73	73	66	75	78	74	80	76	74	74	69	73	68	64	64	68	67	69	70	65	64	63	68	69	70	68	68	65	65	70	77	74	73	60	78	69	71	80	65	63	61	65	68	70	65	62	69	66	67	69	62	64	70	65	64	62	70	68	74	76	70	79	70	68	69	76	76	70	70	70	61	67	72	73	77	72	77	79	74	65	66	71	71	74	68	70	71	65	65	66	72	67	71	67	60	69	74	68	69	71	71	72	71	71	70	69	69	73	69	68	65	67	72	70	69	69	69	73	74	76	67	74	69	77	68	66	75	75	71	69	72	65	60	67	66	75	73	64	70	67	71	70	64	58	63	63	64	73	69	75
