STATE	MRT	STD. DEV

P_update=0.9	P_perturb = 0.1
000	0.23	0.5070502933634887
001	12.58	5.8603412869900335
010	11.47	4.710530755658008
011	191.89	58.542103651987084
100	15.9	6.002499479383568
101	374.22	76.49504297665307
110	373.26	71.44852972595027
111	21.45	6.307733348834588

P_update=0.9	P_perturb = 0.3
000	0.96	0.9372299611087985
001	32.11	7.5031926537974485
010	34.71	7.498393161204606
011	190.76	32.04687816309102
100	39.62	8.065705176858376
101	320.87	38.62088942528383
110	335.31	35.152438037780534
111	46.66	8.189285683135008

P_update=0.9	P_perturb = 0.5
000	2.58	1.6259151269362127
001	50.48	9.032696164490423
010	49.24	8.928740112692271
011	178.48	20.833857060083712
100	58.71	8.741046848061163
101	297.5	25.012197024651794
110	297.79	24.83799307512586
111	66.22	8.547022873492265

P_update=0.9	P_perturb = 0.7
000	5.0	2.4166091947189146
001	64.67	9.416002336448308
010	64.71	9.083275840796645
011	176.86	19.923363169906832
100	73.57	10.547279270029783
101	271.9	20.130822139197395
110	267.29	23.349644536908905
111	77.0	7.507329751649384

P_update=0.9	P_perturb = 0.9
000	7.13	2.6968685544534794
001	75.65	9.72458225323844
010	76.03	8.525790285950036
011	168.27	13.141426863168245
100	85.2	9.280086206496145
101	251.41	16.915138190390287
110	252.72	16.977090445656465
111	84.59	8.625653598423716
