STATE	MRT	STD. DEV

P_up=N(0.4,0.4)	P_perturb = 0.1
000	48.68	14.647784815459298
001	260.55	59.019721280263596
010	257.94	69.80670741411602
011	53.02	20.01098698215558
100	260.73	54.454357952325545
101	53.24	21.76332695154856
110	48.05	15.396346969330095
111	18.79	10.536882840764626

P_up=N(0.4,0.4)	P_perturb = 0.3
000	73.18	16.812721374007243
001	211.31	33.544208143880816
010	215.23	33.57971262533377
011	80.35	17.959607456734684
100	218.26	28.904193467384626
101	79.53	15.828111068601963
110	82.54	17.003187936384165
111	40.6	13.094273557551789

P_up=N(0.4,0.4)	P_perturb = 0.5
000	77.69	12.140588947822918
001	194.46	22.54170357359887
010	192.51	20.434037780135377
011	92.05	13.771982428103806
100	199.77	24.38149093062194
101	95.43	13.261413951762458
110	96.33	13.801489050098906
111	52.76	12.1771260977293

P_up=N(0.4,0.4)	P_perturb = 0.7
000	82.82	11.084565846256677
001	185.93	19.719155661437433
010	182.07	17.91996372764186
011	105.28	14.22257360677033
100	181.47	20.092015827188668
101	101.95	12.546214568546164
110	101.55	12.109810072829385
111	59.93	10.718446715825946

P_up=N(0.4,0.4)	P_perturb = 0.9
000	87.07	10.246223694610615
001	177.42	14.144384044559876
010	174.99	12.74479893917515
011	109.98	11.362200491102065
100	172.79	13.581086112678912
101	107.16	10.78491539141592
110	106.89	10.382576751462038
111	64.7	9.3834961501564
