The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.3090371875977045	4.144410205013378	4.478032406309758	4.566030028751085	4.708162950499527

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
3.7483063403534675	4.074065572604866	4.668244483509188	4.524962890396123	4.743628667304347

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
5.063023373671877	4.991127584483991	4.878679345350582	4.693881975951737	4.794178497782293

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

Trajectory	for	Node A

51	39	36	31	33	32	32	33	31	29	30	29	28	28	28	29	29	27	30	31	32	31	30	28	28	27	27	26	27	28	24	24	26	25	23	25	21	20	18	18	16	18	20	21	21	23	24	25	25	26	26	21	22	21	20	19	20	21	21	21	24	23	22	22	23	24	27	27	27	25	22	21	21	27	27	26	26	26	24	20	19	19	19	20	23	21	22	24	21	20	23	20	22	21	23	21	20	20	20	21	24	26	24	22	21	22	22	20	22	21	24	24	23	20	18	20	21	21	24	25	20	20	18	19	21	21	22	21	22	24	24	24	23	21	22	23	23	26	28	30	30	28	30	33	32	29	31	31	33	32	30	32	32	30	28	25	23	29	28	30	28	26	27	29	32	32	30	31	27	24	25	25	24	26	30	25	27	28	26	22	23	22	21	20	18	18	21	20	20	18	19	16	18	19	21	22	23	22	24	22	23	24	25	26	28	25	26	26	24	24	22	23	22	21	23	22	24	25	24	24	23	23	22	20	23	23	23	22	18	20	19	17	16	17	16	18	20	19	23	22	22	20	21	23	23	28	27	26	29	28	27	28	26	27	26	26	29	29	28	30	28	26	27	28	26	26	25	21	20	22	20	21	21	21	22	22	24	27	23	19	20	21	18	17	18	19	16	16	17	17	18	19	18	19	18	19	20	21	22	18	19	20	20	20	19	17	18	17	19	17	17	17	19	17	18	17	19	22	19	20	20	20	20	23	25	26	24	22	20	21	19	17	17	18	20	20	23	22	22	20	20	22	21	20	21	22	22	19	20	19	20	19	22	22	24	25	26	26	26	26	23	23	21	21	20	19	23	23	24	25	26	30	29	26	27	31	30	34	33	30	30	31	32	28	28	28	29	30	27	28	26	28	27	28	32	33	27	26	24	26	23	23	24	26	24	28	29	29	28	29	28	28	27	24	24	23	20	22	23	25	24	25	22	19	20	18	19	19	22	21	23	22	21	21	22	22	21	21	23	24	29	29	27	28	26	24	24	25	25	24	27	28	29	27	25	26	23	22	22	21	22	20	18	16	15	17	17	18	17	16	20	19	18	17	16	19	19	20	22	23	25	20	17	19	24	22	22	24	24	22	22	21	20	21	21	23	24	23	24	24	27	26	27	27	25	22	22	24	24	22	22	23	24	24	21	23	25	26	26	26	25	28	25	26	28	27	23	23	20	22	25	23	23	24	26	26	27	28	29	28	30	30	29	26	23	21	18	18	22	25	26	28	29	31	29	27	26	23	25	22	22	20	21	20	20	22	23	22	21	24	23	26	25	25	25	25	24	25	25	26	28	27	29	33	32	34	32	33	33	32	32	31	35	35	39	40	40	42	43	42	38	35	36	36	34	33	34	33	35	34	36	35	34	32	33	30	31	31	26	21	21	20	20	22	25	28	25	25	27	26	25	27	26	27	23	22	20	19	22	23	25	24	23	25	24	23	24	23	25	23	27	27	26	26	23	22	19	17	18	19	19	20	20	20	20	16	19	21	22	22	22	23	21	16	19	18	22	24	27	28	26	25	24	24	23	28	27	28	30	31	26	27	28	25	21	21	24	27	24	23	24	28	28	26	25	26	27	26	26	25	25	25	29	26	26	21	18	17	19	23	27	25	23	21	22	21	24	23	22	24	23	22	23	21	23	26	23	22	24	21	22	20	20	22	20	17	15	16	19	19	22	20	23	22	23	23	22	22	21	21	20	24	20	19	17	18	17	14	17	19	22	24	20	18	19	18	18	18	19	20	18	14	15	21	23	21	22	21	22	20	22	22	25	27	24	26	25	26	27	26	24	24	24	25	23	24	25	24	20	21	21	23	22	20	23	24	24	23	22	24	23	23	26	27	27	30	24	24	25	27	28	27	28	30	27	28	29	29	28	26	26	25	22	22	24	22	23	23	23	26	26	27	26	24	28	28	28	29	30	29	28	26	27	31	29	26	24	24	25	24	24	25	30	26	26	28	27	25	25	24	26	26	26	24	23	21	23	23	25	27	28	29	31	33	28	25	21	20	22	19	18	18	19	19	21	22	20	20	20	21	20	18	19	21	22	24	23	22	20	20	20	15	17	17	16	17	17	21	21	24	25	25	23	23	20	16	17	16	18	18	20	19	17	20	22	22	22	23	21	22	22	21	23	24	23	22	20	22	22	22	21	20	19	20	20	22	18	21	23	23	23	23	22	23	22	24	25	28	27	24	23	24	23	25	29	30	28	24	23	23	23	21	19	19	19	21	22	22	22	23	21

48	37	30	29	32	30	29	33	36	39	33	30	30	37	32	24	24	23	26	21	24	25	22	20	22	24	21	21	17	16	18	23	23	25	27	23	28	25	29	30	26	29	28	30	28	24	24	28	31	32	33	29	36	34	31	31	22	26	28	25	28	29	27	25	19	25	23	26	23	25	34	27	30	22	26	30	30	28	26	25	28	27	29	28	37	36	35	30	27	20	24	23	25	24	28	27	30	31	31	28	26	23	25	31	31	35	38	42	34	28	30	29	26	21	28	33	27	23	22	20	20	25	28	28	29	28	29	27	26	28	28	26	26	28	27	29	29	23	25	22	24	29	30	31	27	28	30	29	29	30	25	25	29	27	26	30	28	21	22	28	25	22	23	24	28	26	23	28	33	35	30	22	22	30	28	25	25	25	22	23	21	20	24	29	32	37	35	31	33	33	27	32	34	26	30	30	31	31	31	25	20	22	20	21	23	22	25	29	35	34	35	32	30	32	29	31	27	32	27	24	26	23	23	26	29	30	35	30	29	30	30	33	31	27	29	22	26	30	26	29	24	27	27	25	26	30	28	28	30	32	31	30	26	23	23	22	30	35	27	25	24	27	25	30	29	28	26	29	28	27	23	20	17	26	21	28	25	27	26	29	31	30	31	31	29	27	26	27	32	33	31	26	30	29	25	28	31	33	34	31	32	30	28	25	22	17	22	20	22	28	29	25	31	24	22	17	18	20	17	23	27	23	30	29	27	29	28	28	23	23	30	28	29	32	32	32	27	30	27	27	22	28	26	24	29	31	25	31	33	33	30	27	32	27	22	18	24	26	20	20	17	19	26	26	20	14	23	28	27	27	25	26	26	28	24	26	26	29	28	27	28	29	23	28	32	26	28	27	27	21	21	26	32	32	27	29	25	23	25	25	25	25	22	24	26	24	30	28	27	29	32	32	34	31	34	33	33	29	33	37	36	31	30	31	29	28	23	21	21	23	24	22	24	27	28	28	29	30	27	30	30	28	27	31	26	26	30	30	34	33	32	31	30	27	26	28	26	27	25	25	21	16	12	18	22	21	20	21	22	29	25	27	30	23	26	29	27	22	26	33	32	34	32	34	35	30	36	31	29	29	30	29	20	25	28	27	25	28	25	25	32	28	24	25	26	22	27	28	33	33	33	30	31	33	31	25	24	24	28	30	26	25	25	27	28	30	32	32	34	34	31	31	30	26	27	30	24	25	27	28	29	25	24	30	31	28	28	30	28	25	27	25	27	25	21	18	18	19	21	23	17	22	22	21	21	23	25	27	28	27	24	28	28	27	27	23	26	27	24	24	27	24	27	27	23	26	21	22	27	27	29	28	31	29	25	25	24	26	28	29	31	27	30	30	30	31	25	30	29	33	36	27	28	30	31	28	22	19	21	31	31	26	27	27	26	28	29	29	26	28	27	27	27	24	17	14	27	23	25	24	24	30	29	30	27	31	31	32	33	25	25	24	27	29	26	28	31	33	30	31	22	21	23	22	21	19	18	22	24	22	22	16	18	19	22	22	18	23	22	26	25	23	21	21	27	28	26	22	23	29	27	28	29	27	32	30	27	24	23	19	21	27	26	28	26	23	23	21	20	23	24	30	29	30	27	27	31	33	30	33	29	22	29	32	33	26	21	25	25	23	23	22	18	26	29	31	31	31	31	31	31	27	28	26	30	32	28	28	27	27	32	30	31	31	30	29	31	31	26	18	19	21	21	17	24	22	25	30	30	28	29	31	27	22	18	17	20	16	17	21	20	26	24	19	21	25	22	18	20	24	26	28	29	27	28	29	29	28	31	32	30	30	26	22	21	22	20	17	18	22	27	22	22	25	24	26	24	27	22	19	23	23	23	22	24	22	23	21	26	27	26	29	32	35	28	29	27	33	33	27	26	27	30	31	32	29	28	30	26	24	25	20	22	22	27	27	31	30	29	29	26	26	20	20	23	25	29	27	29	28	23	28	26	22	28	26	28	28	26	25	32	27	27	27	22	21	21	24	26	30	29	24	24	29	29	32	31	27	25	25	24	22	19	27	26	25	24	23	23	20	21	20	21	24	29	29	31	32	25	28	28	23	28	29	29	30	26	28	29	28	27	28	38	35	34	31	29	29	26	26	26	22	23	22	21	23	24	23	22	21	20	26	27	26	28	31	30	34	31	28	30	35	31	32	33	32	28	30	26	22	24	29	23	15	20	27	20	25	26	25	22	26	25	27	28	25	26	25	25	30	27	30	31	23	22	26	23	25	24	26	28

51	44	33	30	28	24	20	24	20	23	28	31	29	25	29	29	28	31	34	31	39	34	32	30	29	34	35	25	20	27	29	29	33	37	38	36	31	33	29	26	23	20	21	31	34	35	35	35	35	37	32	34	36	28	29	24	22	24	28	34	31	33	28	32	33	30	29	32	26	24	20	28	29	24	27	25	22	26	27	27	37	43	37	30	24	20	22	25	24	27	32	32	34	34	27	29	28	27	25	27	28	29	30	26	24	23	28	29	24	29	31	29	25	30	29	28	31	34	30	31	31	37	28	33	31	24	23	30	30	23	26	27	26	26	25	26	30	31	27	32	27	27	30	31	25	26	31	34	31	28	34	39	33	29	28	24	25	23	21	21	25	29	26	23	26	35	33	40	28	22	28	24	24	32	30	30	30	30	30	23	21	29	31	27	29	30	33	32	32	32	38	33	31	27	36	40	25	24	31	35	27	28	23	37	37	36	28	27	33	36	28	22	24	23	24	25	25	22	24	21	28	19	20	27	30	32	30	30	29	30	27	28	27	30	25	25	26	28	24	28	33	33	30	30	24	32	28	26	34	33	30	33	28	23	27	28	28	27	24	25	31	38	38	27	30	34	32	28	32	27	28	30	27	29	27	34	30	25	29	28	27	30	24	30	34	29	39	34	35	29	32	31	36	31	28	28	29	31	29	29	33	31	30	26	24	26	30	33	23	25	23	22	26	25	29	26	30	25	32	33	31	25	28	33	41	39	35	29	34	25	26	29	29	32	29	25	31	32	29	28	31	35	31	29	30	30	39	36	43	38	31	30	37	31	32	35	30	30	29	33	33	36	37	36	34	19	17	22	24	22	29	28	30	30	29	26	32	29	35	31	30	36	36	38	34	33	29	29	23	30	26	23	27	23	30	25	24	26	31	33	32	34	34	31	24	22	24	24	29	27	33	30	34	32	29	25	23	24	31	25	32	30	25	24	25	34	37	36	35	39	31	26	29	34	33	34	38	29	31	39	35	35	30	30	30	33	35	37	26	31	26	27	26	25	23	23	26	32	33	25	26	33	37	31	28	30	29	26	30	33	39	32	37	35	30	34	34	31	26	25	24	28	33	26	26	24	26	26	38	30	22	26	27	31	32	34	33	33	29	31	35	33	26	32	39	37	36	32	31	25	28	29	28	31	31	39	34	37	30	28	25	30	33	33	30	31	27	24	21	18	29	24	25	31	34	33	29	30	29	26	27	27	28	35	34	28	31	28	30	30	27	26	34	28	22	25	24	27	30	30	30	27	27	36	42	38	33	32	23	25	32	27	29	31	33	36	34	36	33	29	36	34	39	33	32	29	31	26	22	22	29	26	22	25	28	22	29	28	32	33	32	32	33	32	24	30	32	33	35	33	32	29	31	27	32	30	29	25	27	27	29	36	37	31	29	29	35	29	23	29	28	23	34	33	28	27	26	35	34	30	32	34	34	26	31	26	23	23	27	28	17	26	33	32	28	31	33	32	38	32	32	30	28	27	27	31	34	29	28	30	29	31	27	33	32	38	36	34	32	31	28	35	31	31	30	33	32	27	31	25	24	23	32	33	31	28	32	32	28	33	33	28	33	33	37	31	27	41	39	31	29	29	26	24	29	26	23	25	35	33	28	25	25	24	27	26	26	32	38	37	27	24	27	18	24	33	31	32	35	34	34	30	37	37	32	31	26	22	28	27	23	26	25	29	34	33	26	27	22	24	20	31	32	30	26	29	26	29	38	44	42	31	30	30	25	21	30	28	32	28	31	28	29	37	31	32	24	27	38	29	27	24	26	30	31	32	26	29	29	21	22	20	26	30	28	29	30	28	26	32	31	30	30	29	29	29	22	24	30	32	33	25	26	33	27	22	29	35	32	26	24	29	31	27	29	29	24	21	24	27	25	22	23	27	21	19	31	24	21	26	25	26	28	35	38	31	32	31	37	32	34	34	24	25	24	24	29	32	33	26	31	27	24	24	33	27	27	21	26	29	28	31	28	24	30	25	30	28	31	32	34	36	30	28	26	30	27	26	26	30	25	25	28	34	32	28	30	33	36	36	29	31	35	26	28	28	25	34	32	31	31	28	28	34	33	34	31	40	31	24	28	28	26	25	27	23	29	32	30	30	29	25	23	19	20	19	27	28	27	31	29	27	28	25	25	29	26	28	30	32	34	28	26	24	26	21	19	29	25	23	24	28	28	23	26	17	19	23	28	26	26	36	37	38	37	25	22	26	22	27	32	34	31	37	36	37	39	36	33	27	29

48	36	38	42	37	30	30	26	31	29	33	27	28	31	28	29	29	33	28	28	26	27	31	34	34	30	26	27	22	23	26	31	28	27	31	33	36	32	27	32	33	28	28	26	26	26	24	28	37	40	33	35	32	28	32	33	33	30	25	25	29	31	30	36	31	35	32	33	35	33	31	31	21	31	14	18	25	34	37	33	32	27	29	27	25	21	23	27	31	39	38	31	30	32	31	42	41	39	43	34	30	29	22	22	26	29	30	35	29	32	30	31	39	38	33	32	33	32	35	30	37	29	30	32	36	35	31	29	19	30	32	33	37	31	35	28	28	36	33	33	28	29	32	29	26	29	32	37	34	34	31	30	29	24	31	35	37	35	37	40	38	34	38	37	33	36	27	28	34	29	35	35	35	30	29	27	34	28	26	31	30	27	29	34	23	22	30	32	32	34	35	37	41	32	38	30	25	24	29	29	31	32	25	35	35	33	32	27	33	30	32	40	36	39	33	35	33	36	31	30	36	32	26	28	29	30	27	40	45	36	34	33	33	33	30	22	33	39	30	37	34	37	37	35	40	37	35	33	25	31	27	34	27	29	32	34	36	29	36	38	30	35	25	25	34	38	26	26	31	36	32	34	34	30	30	31	35	28	35	42	31	32	33	32	25	27	31	34	31	36	28	36	32	37	34	35	31	21	24	28	35	35	33	35	30	37	37	33	32	33	30	23	26	26	28	18	25	31	30	36	35	23	32	33	25	26	29	33	29	27	27	29	30	30	37	33	26	27	30	32	34	33	34	36	36	38	38	33	32	34	35	37	36	36	30	32	36	36	29	36	39	30	30	29	33	35	34	37	33	39	31	30	28	27	21	30	22	30	37	33	30	34	37	35	35	35	30	27	36	29	31	28	27	35	36	31	32	29	39	31	22	28	24	26	37	29	28	33	37	34	42	39	44	37	40	42	37	32	27	30	32	33	34	31	31	31	31	36	35	35	30	28	30	32	38	27	34	40	39	33	28	29	29	28	25	25	40	41	34	37	37	24	22	30	32	30	33	26	26	27	36	31	20	30	31	30	26	30	28	29	27	35	33	26	27	32	30	37	33	34	33	32	37	29	29	43	34	36	31	37	34	32	27	27	32	32	30	32	27	31	32	31	25	31	29	33	32	33	33	25	22	29	34	33	32	34	25	34	35	31	31	30	31	26	35	35	31	23	28	35	26	33	33	33	32	29	33	32	29	33	30	29	29	27	35	39	38	26	26	36	26	30	31	31	34	38	33	34	25	23	28	25	27	31	34	35	32	35	27	37	33	32	32	37	35	33	27	35	26	26	25	25	28	24	28	29	31	37	32	35	26	28	30	39	38	29	33	34	30	23	35	28	25	23	33	34	36	31	30	23	26	26	29	34	35	31	35	38	33	30	32	31	38	36	38	36	33	39	43	36	31	32	41	30	23	23	31	28	28	25	34	27	31	30	27	36	33	38	32	28	31	33	25	31	31	34	37	34	31	23	31	34	37	34	28	26	32	41	41	36	38	31	33	34	26	30	30	38	37	39	41	23	35	33	33	34	31	35	37	41	29	25	29	34	34	36	33	33	35	33	35	30	26	31	29	32	32	32	33	34	28	32	28	32	33	30	38	34	32	31	37	30	32	30	25	28	32	27	38	45	41	38	38	39	31	22	31	29	34	35	34	27	27	29	29	30	26	34	36	37	28	34	30	25	38	44	39	34	35	35	33	34	36	34	30	37	35	32	34	34	35	31	36	29	30	25	25	30	22	23	26	30	32	36	33	30	27	24	26	28	23	31	32	33	38	32	31	36	34	29	32	33	40	36	38	37	33	38	48	39	39	42	44	35	36	34	41	39	35	35	38	37	36	34	38	45	37	29	33	27	36	38	31	32	31	26	35	39	26	32	35	32	38	26	36	35	28	29	32	31	26	25	28	33	32	28	27	33	36	32	30	34	27	37	31	29	33	29	35	42	40	34	30	29	27	26	29	31	29	36	33	29	30	36	35	30	32	25	27	30	29	27	32	36	34	36	32	27	31	39	33	38	38	32	41	36	30	37	37	29	36	35	30	30	31	36	36	36	28	27	26	20	18	22	33	32	29	32	32	34	30	35	31	34	35	40	39	33	35	30	30	33	29	26	31	29	32	24	28	31	40	41	42	37	36	42	39	43	38	29	24	26	29	32	29	30	28	28	33	30	28	28	32	31	29	32	35	31	29	31	31	30	34	37	29	35	32	32	29	36	34	31	37	39	30	40	28	37	34	34	36
