STATE	MRT	STD. DEV

P_update=0.9	P_perturb = 0.1
000	56.3	14.219353009191382
001	488.71	64.63749608392949
010	203.35	55.30919905404525
011	14.67	5.409353011220473
100	213.1	57.96283291903528
101	15.36	5.876257312269435
110	9.21	4.800614543993301
111	0.3	0.6557438524302001

P_update=0.9	P_perturb = 0.3
000	109.82	16.869131572194224
001	388.33	35.04341735618831
010	196.72	31.66767436993124
011	38.79	9.224201862491952
100	202.07	32.76682926375391
101	37.11	8.294449951624278
110	27.06	7.781799277802017
111	1.1	1.0908712114635715

P_update=0.9	P_perturb = 0.5
000	128.62	14.18293340603417
001	329.8	25.963050668209235
010	195.39	24.222673262875013
011	53.79	9.129397570486237
100	192.18	21.662585256612378
101	54.28	9.051055187103877
110	44.05	8.77539172914805
111	2.89	1.636429039097021

P_update=0.9	P_perturb = 0.7
000	135.74	10.537191276616364
001	288.75	18.553907944150204
010	190.6	16.91449082887215
011	66.93	9.08763445567657
100	190.57	18.353885147292385
101	67.29	8.401541525220237
110	56.32	8.72568621943283
111	4.8	2.1908902300206643

P_update=0.9	P_perturb = 0.9
000	141.16	10.387222920492272
001	264.43	17.296967942388054
010	182.4	15.415576538034507
011	77.93	10.308496495609823
100	180.52	14.592107455744697
101	78.12	9.943118223173252
110	69.4	10.490948479522716
111	7.04	2.6717784339274844
