The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.1708581460502465	4.869913466964414	5.078629895965739	4.930222222907597	5.059022027541471

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.689345315921872	4.598811047104627	5.081616630844431	4.943360550642118	4.817288973847683

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.964735892306632	4.916601512087597	4.583710006935955	5.090875854138987	4.9196492315498626

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

Trajectory	for	Node A

49	48	45	41	39	35	32	33	36	43	46	44	41	39	35	35	32	35	34	32	31	32	32	33	33	32	34	33	34	34	36	38	37	35	32	33	36	35	33	36	37	32	34	36	37	32	31	31	31	30	32	32	33	36	37	37	38	41	40	39	39	40	40	41	43	43	45	42	45	45	46	49	45	43	41	38	36	40	41	44	43	47	47	48	48	47	43	39	41	41	40	38	41	39	38	38	40	45	46	46	47	47	49	49	50	45	45	44	41	42	41	39	34	34	35	35	36	33	33	31	33	33	33	34	36	36	37	35	36	34	36	37	38	39	37	38	40	41	39	40	41	42	40	36	35	33	34	32	32	29	31	31	33	33	33	32	30	30	33	34	33	32	35	36	35	36	36	36	40	38	37	38	36	40	38	39	40	41	42	44	43	43	42	43	45	46	45	44	44	43	40	42	41	43	44	43	40	39	39	37	38	38	36	37	38	38	39	39	40	38	40	39	40	41	41	42	42	43	42	41	40	39	38	36	37	37	37	36	35	33	35	34	34	34	35	33	32	30	31	30	30	31	32	32	35	35	36	40	42	42	42	40	40	40	41	40	42	40	39	37	34	34	36	38	37	38	37	35	37	37	37	36	36	33	31	34	35	38	42	41	42	41	41	39	37	37	37	38	41	40	41	39	40	39	40	39	39	34	33	35	34	34	34	34	33	36	37	40	40	40	39	41	40	39	42	38	39	38	39	40	39	35	34	38	37	39	38	36	34	33	32	30	29	30	31	31	27	28	29	32	30	30	28	29	29	33	33	34	34	33	33	32	32	33	32	33	34	32	32	36	37	42	39	38	36	38	37	35	36	34	34	36	35	35	35	36	37	38	37	36	39	37	37	35	37	37	36	38	40	40	39	38	39	37	37	35	39	37	34	34	34	34	34	30	29	29	30	36	38	39	40	40	42	38	39	39	41	41	44	43	41	42	42	39	44	41	39	39	42	41	39	41	40	40	38	40	37	37	38	39	39	38	37	39	36	35	35	34	35	34	34	37	38	38	40	40	39	40	40	39	38	36	34	35	34	31	31	30	29	31	33	38	38	39	36	35	36	37	38	36	37	37	35	35	32	29	31	32	32	31	31	29	32	31	28	30	29	29	29	30	36	36	36	37	39	41	45	43	44	41	45	44	38	38	36	37	38	36	35	40	45	45	41	39	41	43	42	44	44	45	46	46	40	40	41	42	41	39	40	37	37	38	37	39	39	39	39	34	34	32	33	34	38	41	43	42	41	42	44	43	44	42	39	38	38	41	42	39	41	39	43	40	39	41	44	49	49	48	45	43	44	43	39	41	38	40	41	45	44	45	43	41	40	38	36	38	38	40	39	38	37	36	35	38	36	38	36	38	38	37	36	36	35	34	34	35	37	37	35	34	37	38	42	42	45	46	44	43	43	40	39	38	41	42	40	39	36	39	37	36	36	36	37	38	40	40	38	40	40	40	40	39	39	41	43	43	40	37	39	38	38	38	43	43	45	46	43	37	38	40	42	43	44	42	40	39	40	39	39	40	39	41	41	46	43	43	41	43	42	44	43	41	38	37	34	36	37	37	38	34	35	35	38	39	40	41	43	42	42	42	41	41	42	44	42	42	41	41	39	37	32	31	31	34	31	32	34	34	33	36	35	34	33	34	35	34	38	37	36	35	33	34	35	38	36	33	32	33	31	32	32	31	31	32	31	32	33	34	31	36	35	37	37	38	39	40	41	42	42	44	42	43	40	39	40	39	38	37	40	40	38	35	36	37	39	37	38	37	38	37	36	37	37	35	30	30	33	35	34	38	37	39	43	44	45	47	44	43	42	39	39	38	39	42	40	41	43	44	44	44	43	43	43	40	39	41	45	45	44	45	43	42	41	40	38	36	37	36	35	35	36	40	39	44	44	46	46	45	50	47	44	42	43	43	43	45	41	42	43	45	45	45	44	48	47	43	43	41	39	38	41	44	46	46	43	41	44	44	44	43	41	39	35	35	34	35	36	34	33	33	38	41	39	37	39	40	40	40	40	43	44	43	45	42	43	40	41	39	36	35	40	42	42	42	41	40	40	43	45	45	44	41	42	42	45	41	39	39	41	38	40	41	40	39	38	38	41	40	40	40	40	37	39	42	42	41	42	41	40	41	43	42	40	38	36	33	34	34	38	38	38	39	36	35	36	34	35	36	33	32	31	32	32	30	30	29	31	28	28	28	28	29	33	31	29	32	32	32	34	35	39	38	41	40	39	40	40	41	40	42	37

49	46	45	45	45	42	50	52	50	48	42	43	49	54	52	52	54	54	50	42	48	49	57	56	55	55	55	55	52	52	52	51	53	47	45	44	44	45	48	50	49	49	48	45	44	45	40	39	38	41	40	44	46	47	47	45	50	49	44	42	49	47	51	48	44	48	46	49	50	46	43	38	36	40	43	43	37	35	35	38	38	42	42	54	52	45	49	53	48	49	52	45	49	48	45	38	28	26	32	33	35	41	39	45	47	51	49	41	43	42	40	42	43	44	44	49	46	44	46	50	48	47	49	50	48	43	39	43	41	41	41	44	37	34	35	42	39	45	44	41	43	40	44	46	46	46	46	50	47	50	47	47	50	50	51	47	51	54	55	53	48	52	52	47	44	46	45	45	47	50	50	51	57	53	50	47	44	41	42	44	43	41	43	46	49	47	46	49	48	49	45	54	58	59	52	53	53	52	51	45	45	45	46	45	48	45	49	46	43	46	47	40	40	44	46	48	49	50	51	47	50	47	47	54	48	48	45	45	48	41	41	45	41	39	45	43	41	47	48	48	46	46	43	45	42	42	45	46	44	45	43	43	43	50	49	49	47	41	42	43	45	47	50	43	43	41	37	40	42	41	37	39	38	41	35	39	44	43	41	41	39	35	39	41	42	39	39	41	40	39	42	42	46	50	46	38	35	39	38	44	41	41	40	38	35	40	39	44	42	40	34	36	39	35	41	41	44	43	41	45	45	44	47	44	46	45	48	52	53	48	50	43	41	44	45	45	46	51	50	47	44	43	39	42	45	43	40	36	38	40	36	38	35	34	29	33	31	34	33	39	39	41	41	37	37	36	38	35	36	41	33	34	36	38	40	41	39	37	37	39	40	43	39	39	44	38	40	45	44	45	45	48	47	46	45	49	47	48	52	49	45	46	47	47	48	47	45	42	41	44	45	43	44	45	43	44	43	42	43	45	44	42	41	40	44	42	49	41	39	43	42	42	46	43	45	43	42	42	40	38	35	37	38	33	40	35	38	38	47	43	40	38	42	40	43	47	47	49	45	45	46	44	43	47	52	53	49	46	54	52	46	42	41	39	41	40	40	42	46	47	48	49	51	52	56	57	57	55	55	50	53	50	51	52	52	48	45	43	40	40	41	45	47	50	52	50	53	51	52	46	46	49	54	50	47	46	45	42	45	49	50	48	47	45	45	44	43	40	45	48	45	43	48	48	49	47	47	47	46	44	44	41	42	47	47	43	45	44	46	42	41	44	45	45	40	39	38	38	37	35	36	39	42	38	36	38	40	41	51	56	48	49	43	36	34	36	40	38	43	41	44	45	46	49	49	55	54	55	51	49	44	44	48	47	43	46	45	52	50	46	46	47	43	38	46	46	42	46	43	44	49	51	49	45	43	43	46	44	45	41	39	34	36	39	42	39	37	40	42	44	43	45	46	41	39	38	38	40	37	37	36	40	40	42	38	41	44	42	34	31	31	33	30	28	33	36	35	38	40	42	44	44	41	39	47	43	44	43	44	41	41	45	44	42	40	43	43	46	45	46	41	42	50	53	50	55	51	51	51	49	46	47	46	47	48	51	48	44	43	43	39	40	41	42	46	44	44	46	43	42	41	42	41	42	43	48	51	52	47	43	39	41	41	39	38	40	46	39	38	39	36	40	38	39	41	39	38	38	40	40	41	44	44	38	41	41	42	47	37	35	36	37	41	43	45	41	42	47	46	55	52	57	58	52	46	43	43	38	40	45	44	42	42	38	40	38	41	38	39	41	40	39	38	46	46	46	46	47	44	42	47	46	48	45	47	46	47	46	44	41	42	39	40	42	46	50	49	52	46	50	49	50	49	45	43	44	46	45	48	43	40	44	42	45	48	48	44	43	43	47	42	43	48	52	48	47	41	42	44	44	49	46	49	50	46	48	45	44	39	38	41	39	40	44	42	39	36	41	43	44	46	38	39	43	40	40	38	33	37	37	35	35	33	38	43	40	33	33	34	30	31	36	39	39	42	46	43	41	41	41	40	49	49	46	46	49	47	47	44	44	47	42	37	36	44	46	45	50	46	43	47	44	47	44	43	39	47	46	48	49	46	43	44	45	45	50	47	42	43	42	46	48	44	42	41	42	41	41	41	45	44	42	37	38	38	42	37	40	37	42	48	54	56	53	52	50	49	53	52	50	47	48	48	49	52	54	48	46	46	43	45	42	40	33	36	35	38	39	47	46	46	45	45	45	45	45	45	43	41	44	40	38	41	43	44	46	50	50	45	42	44

48	60	52	53	48	46	48	40	48	45	49	48	49	47	43	51	49	43	44	46	43	50	54	42	45	44	45	36	37	40	41	40	47	48	46	45	44	41	41	51	49	47	44	37	49	50	49	55	52	54	51	46	51	53	48	49	47	52	45	46	40	42	46	44	46	44	43	51	51	55	45	42	39	38	44	50	44	45	46	50	49	45	45	45	48	47	50	50	48	50	50	54	55	44	51	46	53	46	43	41	42	41	47	53	53	54	47	51	52	53	48	39	46	49	47	50	49	43	44	50	52	48	45	48	44	41	41	47	46	46	41	43	41	36	49	48	60	55	52	44	46	45	41	44	37	45	50	48	52	46	45	44	43	39	40	48	42	45	45	49	50	47	44	44	48	48	51	50	48	53	51	48	54	51	48	39	45	46	43	42	44	40	41	47	47	49	46	45	53	49	51	43	39	36	39	40	44	46	46	49	44	46	44	44	51	51	46	41	40	38	38	37	37	38	41	46	44	46	46	44	39	42	48	50	50	55	52	45	47	43	38	46	49	49	48	50	46	46	45	38	42	48	51	46	53	54	48	46	42	38	37	39	38	38	40	36	39	41	43	43	40	41	47	44	38	41	44	44	44	42	44	48	54	55	60	61	57	58	51	49	45	41	41	50	48	43	42	38	39	43	40	36	42	45	43	45	43	43	45	50	49	54	50	51	51	57	59	51	44	49	48	58	59	49	47	41	45	50	57	56	50	45	57	53	51	51	43	48	46	51	48	48	50	41	45	49	46	44	41	43	47	49	51	53	45	51	52	49	51	53	55	50	57	51	57	51	51	48	54	47	39	47	45	49	50	53	41	39	34	38	41	42	43	44	47	44	51	55	48	46	44	46	43	43	47	45	45	41	47	45	48	49	46	46	53	53	50	43	45	48	47	44	49	49	43	41	39	43	47	46	57	50	44	42	47	48	48	49	44	41	41	36	37	43	51	50	48	46	46	39	38	45	50	53	44	47	41	50	48	52	51	46	46	52	57	56	48	48	49	48	47	48	45	46	47	41	47	48	48	43	39	40	45	42	41	42	44	48	41	40	45	44	42	47	48	54	56	58	57	53	54	47	43	45	41	43	41	41	43	38	40	40	44	50	49	45	49	46	52	57	52	51	45	44	41	45	41	45	43	49	50	50	52	46	41	46	48	40	37	40	44	48	48	46	46	45	41	45	47	47	41	48	48	50	44	53	53	52	50	41	41	40	48	47	39	42	43	49	49	47	48	50	47	46	46	47	47	48	48	44	42	44	47	48	48	44	49	42	49	46	50	47	46	42	40	44	50	48	47	46	47	49	49	54	49	50	53	52	45	46	44	40	44	50	55	52	46	44	45	47	43	41	39	43	48	48	49	48	43	45	39	39	46	46	48	48	35	35	41	44	43	50	48	54	52	48	51	46	42	45	47	47	47	45	49	46	45	52	51	43	43	46	44	40	42	41	38	36	41	36	42	48	44	44	43	44	40	43	45	44	46	45	45	45	43	52	44	52	49	51	47	49	53	50	50	48	53	51	51	55	54	60	58	49	51	52	47	43	45	47	50	50	49	49	49	50	51	47	51	52	52	45	44	48	45	49	42	45	46	49	46	47	43	40	42	44	43	41	43	45	50	50	51	57	55	51	45	44	48	46	37	34	38	38	43	39	45	48	50	51	40	39	41	40	47	48	39	44	48	45	47	50	51	50	43	42	42	43	39	38	39	32	39	50	47	48	46	48	50	42	50	52	45	36	33	35	43	48	46	53	53	51	53	52	50	44	44	45	45	43	52	52	55	48	50	47	47	44	43	43	42	44	45	46	38	37	35	40	42	42	44	42	43	49	49	51	45	41	50	49	50	48	46	44	51	57	56	50	52	51	47	42	38	41	37	40	41	39	44	41	37	42	39	38	37	40	43	51	51	49	50	51	47	45	45	54	52	48	49	49	48	48	46	47	48	47	51	55	59	53	46	47	51	43	44	45	43	38	42	39	43	41	40	31	36	39	46	41	47	46	46	48	46	44	51	53	52	46	47	49	49	52	61	58	58	53	43	51	47	51	53	46	47	46	46	51	52	55	51	45	50	45	43	50	47	49	49	48	49	51	56	54	51	51	53	58	54	51	51	57	54	53	47	38	43	46	51	54	53	55	46	46	43	45	52	51	45	45	40	39	41	35	40	37	47	50	49	57	53	54	51	53	50	47	49	44	51	52	55	51	42	49	46	45	47	49	53	52	43	41	46	50	42	44	50	54	50	45	47	43	47

47	54	52	41	43	41	43	46	49	56	56	46	42	34	36	41	47	53	54	56	52	51	50	45	47	52	42	48	57	54	56	52	41	44	50	49	45	49	48	44	43	50	55	49	48	49	48	44	47	45	49	50	45	44	51	55	44	42	48	51	44	43	50	47	53	48	51	46	52	58	56	47	48	47	53	52	53	55	54	56	54	55	49	46	48	49	52	50	46	37	37	41	45	48	52	44	46	44	47	52	48	50	42	38	40	44	39	48	47	46	47	49	51	55	52	48	50	51	46	50	43	40	31	42	41	50	46	54	54	45	42	45	46	48	43	45	55	56	52	51	50	48	47	46	48	41	51	49	42	44	43	42	40	51	47	40	49	44	43	45	44	44	41	43	55	51	46	44	43	41	42	39	47	42	39	39	47	43	46	48	49	43	42	49	55	55	52	54	55	51	48	49	50	42	47	48	49	42	50	50	40	39	43	43	48	41	45	45	49	50	52	56	48	55	49	49	49	47	49	47	52	49	44	49	47	48	50	46	47	50	49	43	48	47	51	58	51	46	52	50	45	46	41	39	43	48	38	35	40	47	45	43	45	48	40	51	45	45	46	48	44	48	48	41	45	39	36	44	43	44	55	53	50	48	59	52	52	55	60	52	50	43	44	47	47	49	52	48	51	53	50	45	50	51	46	46	44	41	38	42	44	51	49	52	48	41	50	49	52	51	49	47	46	48	48	44	52	46	53	52	46	42	47	46	40	38	33	32	41	48	53	43	54	54	46	49	45	44	47	50	56	56	59	58	59	53	49	51	52	51	52	47	51	47	49	43	49	53	46	45	40	41	32	39	43	44	47	51	47	48	49	48	50	50	54	52	46	58	51	49	45	48	54	53	42	43	42	55	60	61	60	64	53	52	53	50	50	50	47	49	47	54	50	49	48	48	47	49	46	53	50	41	46	51	51	47	50	46	53	49	44	45	42	54	52	39	41	43	48	47	43	42	54	60	55	51	47	50	51	49	45	43	48	45	45	41	42	42	44	38	50	51	46	45	48	43	42	53	54	47	55	47	45	48	45	46	48	51	54	52	51	52	44	50	47	53	55	62	54	48	44	42	51	43	42	41	45	50	53	58	47	43	49	53	55	56	52	54	51	48	42	41	47	47	45	42	48	51	50	52	46	42	45	55	49	43	49	51	51	40	40	43	44	42	49	50	50	47	54	48	49	52	52	51	50	42	39	40	45	50	52	50	47	35	35	33	35	41	48	43	42	46	43	39	42	48	42	45	50	45	50	50	45	49	50	49	49	47	50	40	47	40	48	48	57	51	43	47	43	50	49	44	39	43	45	45	43	43	36	43	44	47	45	43	44	45	46	50	56	54	46	49	42	44	47	52	47	57	52	46	51	53	56	48	43	44	46	44	49	53	50	48	54	52	49	47	49	49	44	41	43	37	48	51	51	52	44	44	44	47	53	57	54	49	48	51	45	51	53	62	55	53	47	44	40	41	46	47	51	48	45	44	49	45	37	36	38	47	52	46	42	54	51	55	45	44	47	45	46	55	50	51	47	48	46	44	45	49	48	54	54	49	56	52	52	56	52	51	51	52	56	49	48	41	41	46	48	45	44	50	54	48	51	50	47	47	59	49	49	42	49	52	50	49	47	51	41	49	49	50	44	45	48	46	40	44	48	48	47	43	47	51	53	51	58	56	51	52	48	55	48	53	44	53	48	45	54	47	55	50	53	47	46	44	44	44	48	45	45	47	48	50	49	43	43	46	40	31	36	42	56	52	44	44	48	40	39	48	40	39	45	45	51	46	52	52	50	40	48	49	48	45	56	54	54	48	51	48	56	51	51	53	50	50	45	53	59	52	49	53	51	51	51	46	52	58	62	55	54	41	44	51	46	47	48	41	50	55	51	45	52	50	45	39	45	46	45	44	43	51	50	54	50	58	54	56	55	53	53	54	50	52	46	47	47	43	46	48	45	43	48	53	54	46	46	46	48	45	49	48	46	50	49	48	48	44	47	41	40	45	50	46	55	51	56	57	47	44	46	47	49	51	48	46	36	45	43	44	43	51	50	59	51	51	48	46	50	55	55	48	46	50	49	46	42	45	51	49	45	52	48	53	55	61	49	49	47	45	45	49	49	48	51	50	43	51	57	52	49	50	41	44	52	50	48	44	47	51	52	50	47	48	47	41	45	46	46	49	44	44	39	43	50	53	38	41	43	43	45	44	46	46	48	54	50	55	47	48	47	47	54	53	51	50	51	50	48	41	50	50	59
