STATE	MRT	STD. DEV

P_update=0.1	P_perturb = 0.1
000	141.63	42.017533245063305
001	219.11	53.70398402353404
010	163.87	51.06851378295632
011	94.9	35.475484492815596
100	157.83	46.78270086260519
101	94.26	34.446660215469365
110	83.68	32.68849338834692
111	45.72	22.944751033733183

P_update=0.1	P_perturb = 0.3
000	134.86	23.557173005265295
001	166.77	27.202520103843323
010	144.16	27.891475400200687
011	115.09	22.10388879812781
100	140.29	24.605403878010215
101	112.68	18.23341986573007
110	107.96	22.35035570186748
111	79.19	17.92020926217102

P_update=0.1	P_perturb = 0.5
000	133.16	18.42103145863445
001	144.38	18.991987784326316
010	140.68	18.99361998145693
011	117.77	19.489409944890582
100	136.07	19.07839353824111
101	112.82	17.83557119915143
110	118.58	18.253317506689026
111	97.54	15.720318062940075

P_update=0.1	P_perturb = 0.7
000	130.31	14.194854701616357
001	140.26	14.942971592022786
010	133.85	15.257375265752625
011	118.26	14.76727463007308
100	135.79	14.897848838003425
101	119.69	14.029037743195362
110	119.37	13.255681800646846
111	103.47	13.991036416220208

P_update=0.1	P_perturb = 0.9
000	128.88	10.879595580718982
001	140.14	12.732650941575363
010	131.08	12.010562018490226
011	121.29	11.29096541487928
100	133.88	10.479770989864233
101	120.86	12.1983769412164
110	118.77	10.620597911605541
111	106.1	10.178899744078434
