STATE	MRT	STD. DEV

P_update=0.9	P_perturb = 0.1
000	248.55	50.612127993199415
001	238.22	56.876107461745306
010	244.83	65.21457735813367
011	10.39	4.925230959051565
100	238.58	61.31462794472458
101	9.89	4.324106844193376
110	10.29	5.066152386180266
111	0.25	0.5545268253204708

P_update=0.9	P_perturb = 0.3
000	222.67	26.49454849586986
001	228.21	32.84122257164005
010	229.38	28.256956665571753
011	30.35	8.709047020196872
100	228.18	34.02245728926704
101	30.7	8.096295449154509
110	30.42	7.1094022252225955
111	1.09	1.1144056711987786

P_update=0.9	P_perturb = 0.5
000	217.8	20.43819952931275
001	213.22	24.246063598035867
010	217.05	22.045577787846703
011	45.51	9.037140034325018
100	215.12	23.5755296865203
101	43.47	8.448023437467489
110	46.31	8.043251829950371
111	2.52	1.5651198037211083

P_update=0.9	P_perturb = 0.7
000	202.25	15.30187896959063
001	204.21	18.816638913472296
010	207.05	17.338036220979586
011	58.83	8.914095579474118
100	206.73	18.91552536938903
101	57.14	9.118135774378445
110	60.6	8.750999942863672
111	4.19	2.081802103947443

P_update=0.9	P_perturb = 0.9
000	196.01	12.910069713212241
001	195.83	15.820274966004858
010	194.52	16.550818710867446
011	69.18	9.543982397301454
100	197.58	13.885373599583124
101	70.73	8.708449919474763
110	70.31	9.410308177737857
111	6.84	2.4767720928660353
