STATE	MRT	STD. DEV

P_up=N(0.4,0.4)	P_perturb = 0.1
000	4.77	6.044592624817656
001	318.53	278.8102743802674
010	320.67	311.29214750777123
011	4.15	5.965525961723745
100	341.56	318.4202355378816
101	4.17	5.702727417648506
110	3.98	5.392550417010489
111	3.17	3.124275916112404

P_up=N(0.4,0.4)	P_perturb = 0.3
000	10.96	8.829405415994895
001	348.24	175.7400990098731
010	299.93	170.03336466705585
011	12.23	11.402504110939843
100	304.91	188.9737069012512
101	12.13	10.04256441353502
110	9.36	9.347213488521591
111	3.24	3.2622691489207325

P_up=N(0.4,0.4)	P_perturb = 0.5
000	18.86	11.49958260112079
001	304.74	128.79034280566225
010	314.85	129.38488126516174
011	19.55	13.721060454644167
100	302.83	118.61298874912478
101	19.82	15.308415985986272
110	17.24	13.139345493592899
111	3.11	2.969494906545556

P_up=N(0.4,0.4)	P_perturb = 0.7
000	27.41	13.727414177477126
001	301.55	105.64727871554477
010	290.65	102.29764171279805
011	23.85	14.623525566702442
100	305.26	104.82104941279685
101	23.31	14.99112737588471
110	25.3	17.151967817133986
111	3.67	4.259237020875922

P_up=N(0.4,0.4)	P_perturb = 0.9
000	31.57	15.033466000892806
001	298.61	79.86837859879215
010	285.76	83.07768894233878
011	34.22	18.393248761434183
100	285.42	89.09412775261903
101	30.7	16.93605621152693
110	30.86	16.55476970543535
111	3.86	4.291899346443251
