STATE	MRT	STD. DEV

P_up=N(0.4,0.4)	P_perturb = 0.1
000	44.96	14.328935759504262
001	255.7	61.20482007162508
010	270.5	66.43876880255985
011	49.81	18.34431519572208
100	266.76	50.26492216247828
101	49.88	18.54684878894525
110	49.67	16.743986980405833
111	13.72	8.645322434704214

P_up=N(0.4,0.4)	P_perturb = 0.3
000	69.47	14.023162981296338
001	214.42	33.02156265230342
010	214.66	34.502817276274705
011	81.03	17.147276751717747
100	219.37	35.03188690322004
101	81.27	18.396116437987665
110	84.17	16.825608458537243
111	36.61	8.602203206155966

P_up=N(0.4,0.4)	P_perturb = 0.5
000	77.75	11.651072911968237
001	197.53	22.556797201730568
010	190.71	25.443386174013867
011	97.77	13.78684517937298
100	194.8	21.40981083522225
101	96.59	13.727414177477126
110	94.99	13.525897382429013
111	50.86	11.837246301399663

P_up=N(0.4,0.4)	P_perturb = 0.7
000	81.88	10.737113206071731
001	184.42	16.86782736454224
010	181.65	16.50598376347196
011	103.05	12.889821565871268
100	184.75	17.618952863323063
101	103.34	11.79425283771719
110	103.86	12.420966145996857
111	58.05	8.378991586103902

P_up=N(0.4,0.4)	P_perturb = 0.9
000	86.3	9.888882646689666
001	173.63	14.607296122143893
010	174.77	16.390762642415392
011	109.51	10.694386377908739
100	173.8	14.785127662620976
101	108.51	11.391659229453802
110	108.89	11.17756234605739
111	65.59	9.236985438983869
