STATE	MRT	STD. DEV

P_update=0.1	P_perturb = 0.1
000	48.86	20.08781720346937
001	95.2	30.958036113422956
010	99.32	30.930205301614148
011	196.33	53.68315471355982
100	90.8	29.879759035172956
101	190.95	53.06945920206837
110	190.35	49.106898700691744
111	89.19	23.83136378808397

P_update=0.1	P_perturb = 0.3
000	80.99	19.600252549393335
001	112.13	23.03894745859715
010	115.89	24.08065406088464
011	155.57	24.459458293265616
100	111.68	21.796274911094326
101	155.1	31.073300436226596
110	154.49	30.05245247895752
111	115.15	21.75655073765141

P_update=0.1	P_perturb = 0.5
000	99.11	16.21042565758222
001	124.64	17.816015267169032
010	117.46	18.787985522668468
011	144.42	20.63064710570175
100	117.21	17.82037878385305
101	145.24	21.656924989480846
110	136.74	17.235788348665693
111	116.18	16.804987354949127

P_update=0.1	P_perturb = 0.7
000	104.44	11.997766458803904
001	121.88	13.220650513495924
010	121.59	16.146885148535613
011	135.31	14.307826529560666
100	121.96	13.531385738349195
101	139.03	16.370372628623944
110	138.61	14.605406533198588
111	118.18	13.715961504757876

P_update=0.1	P_perturb = 0.9
000	108.25	10.492259051319692
001	120.45	11.356385868752435
010	122.63	13.293347960540265
011	134.3	12.483188695201239
100	120.81	10.730046598221277
101	135.52	13.30224041280265
110	137.99	12.639220703825059
111	121.05	10.906305515618017
