STATE	MRT	STD. DEV

P_update=0.9	P_perturb = 0.1
000	0.27	0.5264028875300742
001	13.98	4.649688161586753
010	14.44	5.516013052921466
011	321.46	73.42484865493425
100	13.05	5.611372381155968
101	322.42	67.10069746284312
110	311.22	69.86709955336632
111	4.16	2.1941741043043965

P_update=0.9	P_perturb = 0.3
000	1.24	1.2009995836801943
001	38.64	8.887654358715801
010	37.82	8.200463401540183
011	294.03	37.81572556490223
100	37.08	8.917039867579376
101	290.36	36.4308989732617
110	291.96	34.75281859072729
111	9.87	3.0843313700054993

P_update=0.9	P_perturb = 0.5
000	3.33	2.2002499857970683
001	58.98	9.623907730231
010	56.6	9.655050491841045
011	267.9	28.43817856333278
100	56.29	9.322333398886784
101	273.42	24.477818530253057
110	270.18	26.63771011179452
111	14.3	4.114608122288197

P_update=0.9	P_perturb = 0.7
000	5.41	2.3370708162141773
001	73.35	9.579535479343454
010	70.4	9.38829057922687
011	253.59	21.927195443102157
100	71.88	8.67211623538338
101	255.73	20.051361549780104
110	252.26	18.834340975993825
111	18.38	4.2820088743485805

P_update=0.9	P_perturb = 0.9
000	8.22	3.0613069104550754
001	86.49	10.207345394371643
010	84.6	10.296601381038307
011	235.59	16.203144756497117
100	86.02	9.019955653992984
101	242.8	17.187204542915058
110	236.43	17.275563666636177
111	20.85	4.669850104660748
