STATE	MRT	STD. DEV

P_up=N(0.4,0.1)	P_perturb = 0.1
000	5.59	4.089241983546584
001	45.12	17.004869890710722
010	41.18	13.499170344876754
011	269.94	54.43800510672668
100	41.72	16.444500600504718
101	286.35	67.60035133044798
110	273.38	63.793538857787155
111	37.72	10.312206359455768

P_up=N(0.4,0.1)	P_perturb = 0.3
000	25.65	7.8884409105982405
001	81.5	16.10620998248812
010	80.15	14.868338844672595
011	221.4	33.850849324647676
100	80.93	13.96084166517191
101	221.45	32.057565409743766
110	218.8	29.204451715449135
111	71.12	11.337795200125994

P_up=N(0.4,0.1)	P_perturb = 0.5
000	41.23	9.415789929687259
001	97.13	13.113088880961648
010	99.03	15.496099509231348
011	194.94	21.290288866053462
100	96.21	13.346381532085767
101	194.54	20.19327610864567
110	191.54	19.874818238162582
111	86.38	10.875458611019583

P_up=N(0.4,0.1)	P_perturb = 0.7
000	53.11	8.346130840095906
001	106.06	12.47623340596031
010	106.54	11.169977618598883
011	180.21	16.70466701254473
100	104.5	13.07937307366068
101	181.92	16.848548898940823
110	177.74	15.341851257263578
111	90.92	10.163345905753676

P_up=N(0.4,0.1)	P_perturb = 0.9
000	63.32	7.556295388614714
001	112.44	9.339507481660904
010	109.73	9.97582578035523
011	168.79	13.302101337758632
100	109.51	11.884018680564248
101	171.14	13.779709721180632
110	167.95	13.733444578837458
111	98.12	9.335180769540566
