STATE	MRT	STD. DEV

P_update=0.9	P_perturb = 0.1
000	3.18	2.011864806591139
001	538.76	68.13517740492058
010	47.86	16.57469155067448
011	77.46	19.685233044086623
100	303.46	69.78888450176002
101	19.44	6.638252782170923
110	9.42	4.042721855384068
111	1.42	0.7507329751649384

P_update=0.9	P_perturb = 0.3
000	8.28	3.043287695897317
001	388.94	39.82231032976364
010	106.88	19.273442868361634
011	138.65	16.507195400794163
100	274.59	40.96952403921725
101	46.98	8.955422938086175
110	33.22	8.897842435107513
111	3.46	1.4520330574749323

P_update=0.9	P_perturb = 0.5
000	12.98	4.1279050376674125
001	318.16	28.6446225319867
010	136.74	17.15320378238421
011	157.27	17.6135487622455
100	251.77	28.867232288530886
101	66.21	10.237475274695417
110	51.91	7.020106836793868
111	5.96	2.399666643515303

P_update=0.9	P_perturb = 0.7
000	16.88	4.306460263371764
001	281.61	21.741616775207863
010	152.93	14.308916800373115
011	158.5	15.705731437917814
100	236.73	22.594182879670598
101	80.11	10.338176821857903
110	65.7	9.535722311393092
111	8.54	2.829911659398576

P_update=0.9	P_perturb = 0.9
000	19.24	4.4746396502958765
001	251.44	16.66152454008936
010	161.24	14.43060636286639
011	161.41	12.31023557857444
100	223.51	16.796127529880213
101	92.05	9.216696805255124
110	80.89	8.431957068201902
111	11.22	2.844573781781728
