STATE	MRT	STD. DEV

P_update=0.1	P_perturb = 0.1
000	40.0	21.37942936563088
001	75.4	33.39281359813815
010	93.08	32.40885064299565
011	158.8	53.35278811833548
100	89.92	27.50661011466153
101	163.47	57.690286010731484
110	228.87	61.37176142168318
111	151.46	41.48768974045193

P_update=0.1	P_perturb = 0.3
000	79.43	17.49585951018126
001	106.46	23.78924967290898
010	112.1	21.21343913654738
011	148.45	28.050802127568474
100	110.42	23.31445045460004
101	139.87	26.734118650144424
110	166.4	27.378823933836166
111	137.87	22.1109271628306

P_update=0.1	P_perturb = 0.5
000	94.02	15.975593885674485
001	113.22	17.21718908532981
010	118.43	16.747689392868498
011	136.22	17.628147945828
100	118.88	18.41699215398649
101	139.76	18.86537569199193
110	146.93	21.40479151965746
111	133.54	15.299947712328954

P_update=0.1	P_perturb = 0.7
000	102.66	12.646121935202112
001	117.56	13.076176811285476
010	120.0	15.244671200127604
011	136.22	17.30698125035097
100	120.6	13.695984813075693
101	132.55	14.300611875021293
110	141.36	14.903368746696165
111	130.05	15.14092137222831

P_update=0.1	P_perturb = 0.9
000	106.52	10.68314560417483
001	117.78	11.514842595537292
010	120.4	11.832159566199232
011	131.9	12.81990639591413
100	122.07	13.850093862497829
101	133.16	12.40622424430576
110	138.51	10.9904458508288
111	130.66	11.592428563506441
