STATE	MRT	STD. DEV

P_update=0.1	P_perturb = 0.1
000	177.33	45.58619418201086
001	179.13	55.72533624842474
010	172.24	51.45932762872053
011	84.38	31.146999855523806
100	175.61	53.381250453693944
101	88.03	33.58138025751771
110	84.14	28.0053637719634
111	40.14	21.626382036762415

P_update=0.1	P_perturb = 0.3
000	149.96	25.95608599153578
001	148.09	29.587191485506022
010	148.14	22.71520195816009
011	113.68	20.05287011876355
100	145.49	25.997882606089288
101	108.88	17.3875127605992
110	104.68	18.347141466724455
111	82.08	17.777333883347076

P_update=0.1	P_perturb = 0.5
000	136.94	17.886206976326758
001	138.96	17.474507146125752
010	141.75	20.098942758264673
011	117.63	18.41122212130417
100	137.34	17.907663164131716
101	116.4	19.056232576246543
110	116.94	16.19433234190283
111	95.04	16.526294200455226

P_update=0.1	P_perturb = 0.7
000	137.31	15.001129957439872
001	135.26	15.752218891318137
010	136.76	16.0755217644716
011	118.18	14.95886359320119
100	135.83	14.363185579807846
101	118.76	13.93134595076872
110	117.47	12.917782317410369
111	101.43	13.041667838125612

P_update=0.1	P_perturb = 0.9
000	132.94	12.343273471814518
001	132.99	11.594390885251368
010	135.54	11.713598934571731
011	118.17	10.812081205762377
100	132.85	12.183082532758284
101	121.18	11.542426088132425
110	120.95	11.343169750999937
111	106.38	11.803202955130441
