STATE	MRT	STD. DEV

P_update=0.9	P_perturb = 0.1
000	3.53	1.9102617621676878
001	539.08	68.28406549115248
010	47.19	14.012633585447098
011	77.43	18.058934077071104
100	304.56	69.51997123129439
101	18.81	6.308240642207619
110	9.79	4.7943612713269745
111	0.61	0.8233468284993877

P_update=0.9	P_perturb = 0.3
000	8.33	3.331831328263782
001	397.59	33.96824840936018
010	104.94	14.789063526809262
011	138.14	18.112437715558887
100	272.04	34.55399253342514
101	46.65	8.529214500761485
110	30.8	7.610519036176179
111	2.51	1.6093166251549134

P_update=0.9	P_perturb = 0.5
000	11.97	4.050814732865477
001	319.65	23.096915378465585
010	137.52	18.38558130710041
011	158.7	19.24863631533413
100	249.96	29.43532571588091
101	66.5	10.118794394590692
110	51.55	9.543977158396808
111	5.15	2.4794152536434875

P_update=0.9	P_perturb = 0.7
000	16.48	4.24377190715995
001	280.48	20.050177056574835
010	153.59	15.44350672612927
011	162.29	15.451404466908501
100	233.54	20.314733569505655
101	80.41	10.675293906961063
110	66.7	9.019423484901903
111	7.51	2.9681475704553506

P_update=0.9	P_perturb = 0.9
000	19.95	4.116734142496938
001	250.04	15.003279641465062
010	163.28	13.135509126029337
011	161.51	13.098469376228659
100	223.15	15.1158029889252
101	90.35	8.752571050839862
110	82.7	10.00649788887201
111	10.02	3.4321421881967535
