STATE	MRT	STD. DEV

P_update=0.9	P_perturb = 0.1
000	0.26	0.5219195340279956
001	12.61	4.989779554248865
010	12.93	5.11713787189675
011	199.06	58.300397940322846
100	16.19	5.258697557380534
101	373.78	70.12383047153087
110	367.38	70.19726205486934
111	18.79	5.173577099067917

P_update=0.9	P_perturb = 0.3
000	1.28	1.0205880657738458
001	34.51	8.088875076300784
010	33.18	7.346264356800673
011	186.89	30.516518477703187
100	41.21	7.296978826884453
101	324.17	37.256960423523545
110	332.1	34.42077860827671
111	47.66	9.557426431838229

P_update=0.9	P_perturb = 0.5
000	3.46	1.9048359509417077
001	50.96	9.420106156514374
010	50.17	9.027795965793644
011	180.65	23.124608104787416
100	60.17	8.78072320483911
101	292.76	27.070323234124857
110	298.6	26.79290950979382
111	64.23	9.208534085292836

P_update=0.9	P_perturb = 0.7
000	5.28	2.416940214403327
001	63.93	8.422891427532472
010	62.38	9.566378625164278
011	174.09	17.48490491824305
100	74.93	9.532318710576142
101	272.94	21.368116435474608
110	271.54	19.708079561438755
111	75.91	9.1837846229101

P_update=0.9	P_perturb = 0.9
000	7.31	2.6895910469809348
001	74.72	8.313940100818625
010	76.44	9.723497313209892
011	169.12	14.62551195685129
100	83.69	9.645408233973303
101	250.37	15.71601412572539
110	255.49	16.882236226282345
111	83.86	8.901707701334615
