STATE	MRT	STD. DEV

P_up=N(0.4,0.1)	P_perturb = 0.1
000	142.08	29.22624847632689
001	50.38	17.34980115159825
010	51.54	15.488976725400551
011	231.4	62.03482892698263
100	417.62	62.826551711835975
101	44.63	12.261855487649493
110	46.83	14.872158552140306
111	16.52	7.207607092509969

P_up=N(0.4,0.1)	P_perturb = 0.3
000	172.24	22.920349037481955
001	89.78	14.351710699425347
010	97.08	18.679229106148895
011	196.05	33.924438094093766
100	259.66	33.47154612502984
101	74.23	15.608878883507296
110	75.64	14.534455614160443
111	36.32	9.050834215695259

P_up=N(0.4,0.1)	P_perturb = 0.5
000	165.86	17.9248542532429
001	104.82	14.553611235703666
010	104.73	14.888824668186539
011	180.26	20.29513242134675
100	213.19	22.402542266448243
101	90.18	14.003128221936697
110	89.14	13.512971545888787
111	52.82	8.989304756208902

P_up=N(0.4,0.1)	P_perturb = 0.7
000	161.49	14.276900924220213
001	112.15	12.418836499447119
010	113.85	13.943726187787826
011	165.49	18.38504555338387
100	190.56	18.59802140013824
101	97.98	11.995815937234116
110	97.38	12.034766304336781
111	62.1	9.034932207825358

P_up=N(0.4,0.1)	P_perturb = 0.9
000	154.01	13.165481381248465
001	115.06	12.059701488842913
010	116.32	11.05249293146121
011	158.79	13.814698693782647
100	177.85	13.241884307001024
101	103.93	11.421256498301751
110	104.85	10.606955265296445
111	70.19	7.667718043851117
