The standard deviation for mean convergence level between t=200 and t=1000 for perturbation probability 0.1, 0.3, 0.5, 0.7 and 0.9 was found to be the following respectively
[4.9867785186258216, 5.141629028870933, 5.078560844345478, 4.814236670991824, 4.9929378228165735]

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

0	2	10	14	20	21	20	22	22	29	29	29	32	31	34	35	37	36	38	36	40	38	37	37	39	40	39	45	46	49	45	46	43	44	46	49	46	48	47	46	43	48	43	42	42	42	44	43	41	37	40	40	39	42	43	43	44	41	42	44	44	41	41	42	40	45	44	45	44	45	45	45	47	45	52	54	54	55	54	53	54	55	54	56	59	58	53	52	50	50	52	52	54	57	58	55	50	52	54	52	53	54	57	58	59	54	52	50	52	54	53	54	53	53	51	53	55	50	50	47	47	49	50	51	51	50	51	54	57	55	55	54	54	55	53	51	45	43	46	47	45	50	47	50	50	52	48	45	49	50	45	44	44	47	46	47	45	46	46	45	47	46	46	45	44	44	44	44	42	42	43	43	43	46	48	49	47	47	47	47	48	50	50	48	49	50	53	50	47	47	46	45	45	47	47	49	47	45	44	46	46	48	48	48	45	43	47	46	48	50	52	52	52	51	55	51	51	57	52	49	48	49	47	46	45	48	50	50	53	55	57	57	58	60	59	55	54	52	47	51	50	51	50	50	53	53	55	58	57	59	56	53	55	52	53	53	47	47	46	48	48	48	48	51	48	48	46	43	42	46	51	51	49	50	49	49	51	51	50	52	51	51	46	48	51	50	54	53	51	48	49	51	50	48	50	47	49	53	53	54	56	55	54	55	53	56	55	55	59	59	54	52	55	58	56	56	57	57	60	56	53	52	51	50	48	52	50	49	52	50	50	51	49	49	51	56	57	59	58	61	58	61	62	62	61	58	56	55	57	59	58	54	53	51	56	52	51	47	49	50	50	47	42	40	42	40	39	39	41	43	48	49	48	50	47	47	49	53	55	52	53	51	49	51	52	52	54	51	53	57	56	58	54	53	54	55	54	52	50	51	53	51	50	43	48	49	51	49	51	52	53	50	48	48	49	52	48	51	49	49	47	44	48	47	48	49	50	51	50	49	49	48	46	50	50	47	46	49	52	50	53	57	55	48	49	51	49	54	50	48	46	44	45	45	47	48	50	48	47	46	45	48	49	51	51	52	52	50	52	52	52	49	45	46	45	43	44	45	46	48	48	47	47	47	49	50	48	46	44	45	49	50	54	56	55	55	55	53	54	54	52	51	56	53	52	50	51	50	49	51	49	47	47	46	47	50	50	49	47	45	49	48	50	48	47	44	43	45	47	49	50	51	50	51	50	50	52	51	51	50	48	45	44	44	44	42	51	51	50	51	50	50	49	48	50	47	48	47	44	43	42	41	44	45	44	45	45	43	44	46	46	48	45	45	48	44	44	46	45	46	45	44	42	46	44	42	42	47	46	45	43	42	46	48	49	49	51	51	53	51	56	55	57	57	56	52	54	55	58	57	54	51	55	57	53	52	52	51	51	56	53	54	56	60	62	58	57	59	57	59	53	52	51	51	51	49	51	53	55	56	55	51	52	53	49	50	49	49	49	48	47	48	48	50	49	47	48	48	48	51	52	52	46	48	47	50	51	56	55	56	58	58	57	56	54	55	54	58	56	58	60	63	62	65	64	65	63	62	60	57	58	61	59	59	62	60	61	61	61	58	61	62	56	57	55	53	49	50	48	46	43	48	46	49	45	45	46	42	40	42	44	44	45	49	48	46	47	49	49	47	50	51	51	46	50	49	50	47	51	52	51	52	50	52	50	50	51	50	51	50	53	57	56	59	61	59	60	62	63	62	60	60	61	57	56	53	52	49	52	49	49	51	53	54	54	52	51	48	44	43	44	46	46	46	47	43	46	42	44	40	40	44	45	46	46	47	51	53	53	52	49	50	51	53	51	48	49	48	44	44	43	41	42	41	42	45	43	42	47	48	47	47	47	51	52	50	52	53	52	53	53	54	50	52	53	55	51	49	50	49	51	53	55	51	48	48	44	48	48	47	47	49	50	50	48	49	45	47	47	46	42	43	43	45	47	49	48	47	46	49	49	48	47	47	52	51	50	50	52	52	55	56	57	57	56	54	53	52	52	49	44	47	46	44	45	43	47	46	47	47	47	49	51	53	53	54	54	49	53	45	44	41	42	41	39	42	39	42	46	46	44	43	44	46	44	46	48	47	48	52	52	54	57	56	56	57	56	54	52	54	53	53	50	49	53	52	47	49	53	51	52	51	49	50	47	49	49	49	50	51	48	44	43	42	40	41	40	37	36	35	35	36	35	36	36	44	48	52	52	51	53	52	50	53	55	52	53	55	54	53	51	53	49	46	46	46	47	50	50	46	44

0	17	22	34	38	45	43	47	47	45	50	48	49	52	53	52	55	55	49	51	56	52	57	59	57	52	52	56	54	49	42	50	52	52	53	57	52	53	54	50	52	54	49	50	50	50	50	55	54	44	48	50	45	51	53	54	50	45	40	41	40	49	44	41	41	49	49	45	50	54	54	50	50	51	48	51	46	42	45	47	53	52	52	56	57	54	52	53	50	50	54	58	51	50	47	51	55	51	48	48	50	47	55	56	57	49	44	51	51	53	52	50	45	41	46	46	49	52	50	50	53	51	49	51	47	48	54	53	55	54	44	46	48	49	46	43	44	44	42	48	46	53	47	54	59	55	56	50	50	49	45	52	51	53	50	54	46	45	46	40	46	39	43	44	41	42	48	46	52	56	60	52	48	52	54	52	52	57	53	53	53	53	46	52	53	51	52	49	49	47	47	54	55	55	51	49	50	52	51	44	46	50	57	55	52	48	54	47	49	50	46	45	47	54	61	54	51	51	44	45	46	49	47	44	46	47	49	44	45	41	47	51	54	50	55	50	51	48	50	51	52	48	50	48	49	50	46	49	54	48	49	53	51	49	54	48	43	46	45	48	41	43	44	39	45	46	49	53	49	56	56	52	52	57	54	57	55	55	56	52	52	48	51	52	51	51	49	52	45	49	45	45	48	48	47	49	46	51	53	55	51	51	48	46	52	45	51	52	47	54	52	55	56	53	49	52	53	57	57	46	49	50	45	45	41	44	50	47	55	53	52	54	56	53	51	49	52	49	43	47	42	48	42	45	44	45	44	49	49	48	47	47	41	43	39	42	42	49	47	53	52	46	52	51	52	47	45	51	53	51	52	52	55	48	47	42	49	52	54	55	60	55	62	52	52	48	51	47	50	50	55	53	51	51	47	54	51	54	53	53	48	47	48	48	44	51	51	48	48	37	40	48	48	48	51	49	45	55	51	52	59	52	45	46	50	49	44	53	57	55	59	60	57	56	51	51	52	54	56	48	52	53	54	50	46	45	51	53	64	61	59	59	59	58	50	48	52	55	52	46	43	39	39	36	48	52	50	56	54	44	46	46	48	45	43	42	49	45	52	53	51	46	55	50	47	43	45	46	44	52	48	43	35	42	46	51	50	54	49	55	59	60	48	52	58	57	52	46	42	43	44	51	56	51	52	56	60	54	47	51	51	52	48	53	54	49	49	46	46	41	49	48	53	52	50	46	48	42	44	52	53	54	57	57	51	54	51	49	47	50	51	58	51	48	51	49	49	51	52	58	54	52	49	55	59	54	53	53	57	56	51	49	48	51	49	52	47	51	55	52	55	55	59	50	55	53	52	59	54	58	57	52	48	50	47	45	46	49	57	54	52	53	53	45	48	42	38	45	44	48	50	55	55	47	52	52	47	44	42	37	41	44	40	40	47	39	45	43	41	42	47	51	42	45	49	45	48	50	52	56	57	61	60	62	57	53	64	65	55	52	53	50	51	56	50	49	50	49	46	44	43	44	45	43	53	55	58	58	56	56	55	51	50	45	41	44	40	41	48	45	49	44	44	44	50	49	50	50	52	51	52	48	44	48	44	43	45	48	48	49	47	44	55	51	51	51	56	55	51	46	50	56	50	54	54	57	55	53	50	46	48	49	53	47	49	47	46	49	41	46	43	39	44	40	46	52	52	51	52	51	55	52	47	49	52	54	55	60	59	56	56	60	51	46	42	40	49	53	58	57	56	58	54	48	45	45	43	46	46	42	46	51	52	49	50	45	46	44	47	49	51	55	51	44	41	41	49	49	52	44	42	49	45	45	45	42	47	45	45	49	48	42	47	51	45	45	42	43	45	48	57	53	43	43	43	46	52	52	54	52	53	57	54	51	52	49	48	41	41	43	45	48	48	52	48	46	47	47	50	46	46	47	46	51	56	54	51	56	56	55	52	44	39	44	49	47	43	45	44	39	43	31	31	38	42	55	56	54	55	57	50	47	52	52	54	55	60	62	53	54	55	54	53	51	52	50	54	55	61	53	48	51	47	46	48	42	41	46	52	46	49	41	41	46	49	49	51	56	57	53	57	52	51	51	49	50	51	49	48	50	51	56	56	50	45	43	45	48	47	51	52	54	50	55	47	49	46	43	46	42	50	49	49	47	48	46	44	50	59	54	50	48	45	45	47	47	47	52	59	56	62	57	49	50	56	56	57	65	66	64	63	58	61	55	47	44	50	51	52	46	47	44	52	53	46	49	52	51	49	48	44	48	49	49	40	37	44	48	43	46	48

0	33	41	47	49	43	54	51	50	48	41	45	55	47	50	45	47	46	46	42	49	54	49	52	57	56	48	54	58	60	54	54	60	58	49	52	50	43	45	46	53	48	51	50	44	42	38	48	48	56	57	48	53	55	57	56	59	47	55	53	67	54	44	41	45	44	45	49	47	51	56	51	56	59	54	52	49	47	54	54	53	51	50	50	48	44	42	45	45	49	52	50	49	47	52	55	51	50	56	62	59	47	43	53	55	48	46	51	55	57	53	46	47	36	39	42	44	57	57	55	52	49	52	58	44	51	55	49	54	47	52	49	53	54	56	48	48	46	49	51	48	48	50	43	43	49	51	51	53	50	47	48	56	47	44	52	52	42	44	38	47	52	53	54	46	45	45	39	50	58	52	53	57	57	55	51	59	49	53	56	47	46	50	54	51	53	61	53	50	49	45	53	50	47	55	52	51	49	51	51	54	55	49	51	57	55	49	53	52	53	48	46	47	50	53	56	56	52	45	45	47	50	46	52	46	51	51	46	46	53	51	53	52	49	47	49	51	56	51	52	51	52	47	44	41	44	47	51	52	47	50	50	43	44	46	48	45	46	47	48	48	52	47	43	50	47	48	48	53	43	43	49	43	42	48	45	44	45	49	42	47	48	40	44	43	47	53	53	55	52	56	52	53	51	55	46	38	43	41	41	42	52	47	57	60	52	48	48	50	53	47	52	50	52	55	58	52	56	60	56	56	53	50	47	49	54	57	59	46	57	49	60	49	56	61	53	60	51	45	48	40	46	49	53	50	53	50	51	50	56	61	63	53	56	46	40	44	43	48	47	47	38	46	44	50	55	51	54	49	55	50	48	47	47	50	51	43	40	37	46	46	38	51	58	50	58	67	57	56	50	51	55	50	57	60	58	62	58	51	50	52	49	49	48	47	54	60	57	55	55	50	55	45	54	50	57	60	61	63	59	53	47	59	54	59	56	57	52	49	46	47	46	53	48	53	45	46	56	49	47	47	45	50	49	54	53	58	55	54	50	50	51	49	50	51	46	61	58	56	44	50	53	53	49	53	58	54	45	48	46	50	62	43	44	46	48	44	52	53	50	54	57	57	53	51	48	52	58	47	52	51	54	57	48	47	48	54	52	43	49	44	47	49	42	50	46	51	49	54	54	58	51	46	48	42	39	40	50	55	56	47	42	42	38	46	58	57	61	60	49	48	53	51	55	56	52	56	54	56	57	53	54	48	57	53	47	49	44	49	52	57	48	52	54	46	50	44	46	52	45	55	51	43	52	51	51	48	44	46	46	56	51	51	52	55	52	50	50	49	51	47	45	51	52	55	51	49	47	42	51	54	54	50	48	54	51	56	58	55	59	60	59	56	50	50	49	51	49	56	51	54	55	54	56	51	41	47	39	44	48	51	52	39	38	36	44	49	47	48	45	48	52	41	50	47	47	45	50	48	39	44	49	50	53	56	48	51	53	52	48	45	54	49	55	56	55	52	47	49	51	57	52	56	62	56	48	45	52	45	49	48	48	45	52	52	49	43	49	47	47	46	50	52	50	44	50	52	49	48	48	52	45	45	44	53	52	49	49	49	53	59	48	48	51	50	57	58	42	50	51	46	47	51	50	54	55	51	56	53	50	56	48	56	55	56	52	43	46	48	40	42	51	57	57	51	53	50	54	59	53	58	59	52	63	52	48	48	58	53	59	43	45	53	53	53	50	51	41	45	44	54	52	49	50	54	54	54	48	57	56	47	44	48	57	54	59	52	52	53	55	49	52	47	40	49	50	57	53	47	48	45	48	48	52	51	46	49	50	48	49	50	51	53	55	56	49	57	49	45	48	52	47	44	49	53	53	49	42	44	47	45	50	48	54	49	41	54	55	52	53	48	37	46	53	58	52	59	56	57	54	50	50	56	50	54	50	53	42	45	55	50	51	52	52	50	48	46	45	53	54	59	56	52	57	49	53	50	52	46	53	50	44	52	53	62	58	55	52	47	41	44	51	49	46	47	56	52	54	47	50	44	43	51	51	54	61	50	44	41	48	52	52	48	39	46	51	51	48	45	40	53	51	57	50	53	60	48	48	52	56	60	53	51	47	50	50	51	44	47	43	45	42	46	54	53	52	48	45	37	43	47	45	49	50	65	53	55	54	61	63	60	52	59	53	49	53	56	59	51	49	53	55	55	47	47	56	55	54	56	53	55	49	51	46	54	47	45	42	50	43	39	43	48	47	49	48	48	46	42	46	51	55	61	59	62	61	52	53	47	36	49

0	42	45	46	54	51	47	52	56	60	54	48	52	44	47	51	46	53	50	48	46	51	54	46	55	55	45	45	54	38	55	42	42	51	45	58	63	54	48	46	49	51	50	56	60	52	49	51	50	45	44	49	54	45	51	49	45	42	52	52	54	49	51	43	45	46	49	61	66	57	50	53	57	52	55	46	53	42	46	47	48	53	40	45	48	46	41	48	49	47	42	48	44	43	51	49	50	49	51	50	54	51	46	53	51	58	54	52	56	55	48	61	57	54	62	54	47	43	56	41	44	45	45	43	45	56	52	47	47	42	48	53	47	49	47	44	43	48	50	38	43	52	58	52	56	53	52	48	63	60	56	49	49	53	52	55	47	46	48	49	49	47	44	44	62	55	49	52	56	53	63	53	51	51	51	50	47	46	51	47	49	55	55	53	40	51	47	43	52	56	52	53	56	47	54	50	54	53	53	57	49	55	57	47	49	55	41	40	44	40	51	53	57	52	50	54	48	55	53	46	43	47	47	46	49	49	48	50	47	59	63	61	53	56	46	57	52	51	47	52	55	59	50	50	47	43	60	57	55	58	58	60	52	42	39	45	44	42	55	49	52	48	52	50	51	58	48	44	55	54	52	46	48	47	49	51	52	51	48	47	41	47	59	52	48	61	48	58	57	50	54	56	49	47	45	36	48	55	49	37	50	59	48	56	51	51	52	56	54	44	50	44	48	57	48	49	49	44	39	57	54	49	53	51	50	51	43	54	55	58	44	47	44	50	53	50	49	51	41	49	46	50	44	50	52	48	55	52	45	45	56	53	54	51	49	46	49	52	55	49	54	49	52	51	46	46	37	42	43	52	51	45	45	47	53	45	50	42	46	53	46	48	52	46	49	52	52	51	55	55	55	54	50	49	47	49	50	47	43	51	51	48	53	52	56	47	49	55	58	54	44	47	52	51	48	53	52	57	60	56	53	56	49	54	56	53	54	47	42	43	51	52	45	53	46	46	61	52	50	49	54	56	53	55	57	61	49	59	50	51	49	49	47	53	48	52	48	56	49	47	54	47	40	38	40	54	40	54	42	48	48	51	55	54	48	53	49	45	59	44	49	52	45	46	54	58	65	53	53	47	44	51	53	48	56	48	54	55	53	51	53	51	60	50	51	57	52	51	52	53	49	40	40	42	56	54	52	55	48	54	53	50	53	54	51	48	40	45	52	48	48	47	53	54	54	54	51	46	56	47	44	47	55	55	50	58	52	51	50	41	50	56	50	56	49	49	47	54	52	56	59	53	51	52	51	52	52	47	55	59	56	58	40	47	57	51	52	47	53	54	52	43	54	49	40	46	57	56	50	48	57	46	49	40	49	58	53	56	54	48	48	50	55	54	48	48	52	47	51	52	47	51	44	48	52	44	45	44	43	37	44	54	48	52	53	56	47	55	52	54	50	48	56	56	49	51	53	49	53	42	57	54	54	46	49	52	53	52	49	48	48	52	53	47	48	47	43	48	41	51	46	44	51	54	51	52	43	51	50	51	49	51	53	55	43	49	56	52	54	47	46	41	58	52	47	57	59	55	53	47	53	48	41	44	46	53	57	47	55	50	58	51	57	50	54	58	45	53	56	58	55	49	51	48	41	45	52	53	49	59	54	53	50	43	48	48	55	52	44	50	42	48	48	43	43	45	44	53	47	45	52	57	61	58	50	49	60	48	50	49	51	45	50	52	48	42	52	42	50	56	49	52	56	52	43	50	47	49	42	47	42	48	47	51	52	46	52	55	58	53	51	52	44	48	40	53	55	52	56	50	47	58	49	50	51	47	54	44	53	54	56	57	63	58	51	47	49	52	53	59	51	48	45	53	53	53	51	54	46	48	49	52	46	47	51	45	42	50	45	44	44	53	50	56	44	40	50	52	58	56	52	52	50	53	53	48	49	38	42	50	47	51	50	44	46	53	57	45	55	57	56	61	47	47	55	51	55	63	48	53	47	45	49	51	48	51	56	53	47	53	49	48	46	51	56	44	53	42	39	45	42	46	47	52	57	50	49	50	48	50	48	50	53	53	52	48	48	61	57	48	47	46	47	48	52	50	47	52	55	52	53	48	51	59	58	53	48	48	47	42	57	57	51	45	47	47	53	55	54	56	51	57	50	53	52	52	51	50	42	45	57	52	54	45	50	46	49	62	60	48	52	48	44	54	43	51	58	56	53	57	50	54	56	55	52	51	47	50	52	45	58	53	47	50	54	51	50	47	50	51	55	50	48	51	52	59	62	48	51	60	52

0	45	49	41	57	51	51	58	52	49	52	47	54	47	53	48	47	36	54	49	58	53	50	54	42	47	42	46	42	51	52	51	56	48	46	39	52	52	45	47	46	48	46	45	42	54	57	46	43	53	54	43	37	59	54	54	55	51	50	57	42	46	48	44	45	52	48	45	42	42	49	53	49	52	56	54	58	44	53	45	49	55	42	55	46	43	41	44	48	42	53	49	55	51	60	45	51	52	58	48	52	35	36	43	48	48	60	51	46	52	55	60	58	56	58	46	52	44	53	42	50	55	55	48	47	52	53	44	59	48	47	55	55	46	49	57	49	49	52	53	51	48	50	39	41	57	57	51	57	56	52	47	57	49	55	47	40	49	49	54	46	56	46	53	39	56	53	63	55	51	49	55	45	48	51	49	48	51	51	41	49	43	56	46	42	54	44	48	50	58	54	52	57	66	53	48	53	61	57	51	38	51	58	45	49	57	43	50	42	48	52	42	54	56	53	49	54	50	45	55	46	49	52	48	49	43	53	45	60	52	51	48	45	56	49	51	53	52	42	40	47	53	53	49	45	38	47	42	52	42	50	53	45	58	55	50	54	49	50	44	54	44	51	66	48	52	43	44	59	47	47	47	56	49	55	59	52	51	50	44	44	46	58	43	50	50	35	40	47	55	57	56	56	48	44	49	53	53	37	43	44	50	51	44	51	45	46	49	46	51	50	50	57	63	58	53	44	58	54	44	54	46	58	44	52	47	57	51	49	59	56	50	40	46	47	51	47	50	50	44	43	40	50	57	52	50	47	47	50	53	46	49	51	47	44	52	44	50	39	52	55	39	49	52	52	47	46	47	45	48	54	48	50	52	49	47	57	46	41	52	49	56	47	53	50	59	49	49	45	50	49	63	51	53	57	51	56	53	49	51	45	55	55	49	54	52	53	53	55	47	43	47	49	54	52	45	48	45	56	54	43	47	51	52	41	45	46	56	40	49	52	48	51	48	60	51	53	51	52	43	48	55	54	50	49	45	49	53	45	53	49	49	49	51	58	46	44	47	43	46	55	48	54	49	40	52	45	52	47	50	55	58	54	41	50	51	56	46	48	53	46	52	44	54	57	58	57	50	46	51	54	50	47	51	53	44	53	54	60	50	47	47	49	54	60	59	51	41	58	42	50	58	52	55	44	43	42	54	44	50	51	46	50	56	50	50	56	50	46	52	56	65	50	44	49	49	59	52	54	52	55	54	47	43	49	54	49	52	55	48	55	56	46	54	53	52	50	58	39	50	51	50	51	50	45	51	49	45	59	45	51	56	48	51	53	52	42	42	44	55	56	51	55	56	57	51	43	52	54	51	54	52	41	55	58	52	44	57	46	59	47	51	45	52	44	52	60	43	49	49	47	55	53	60	50	49	58	53	53	55	47	57	47	51	43	48	47	53	47	53	54	46	50	58	50	53	46	55	50	51	56	48	46	48	56	52	48	55	48	48	57	53	52	45	43	46	61	54	46	61	48	45	47	57	56	46	51	48	52	49	49	55	46	52	50	52	51	47	53	54	58	57	53	47	57	48	48	52	47	54	52	44	47	53	44	45	57	50	53	47	43	48	51	51	52	47	53	47	43	50	43	46	55	57	47	49	54	52	58	46	45	44	57	46	50	56	47	53	58	59	51	53	58	52	50	52	37	49	41	47	50	47	50	48	49	61	52	54	56	48	45	49	45	47	56	55	54	52	42	42	48	40	49	38	59	48	46	49	44	52	49	40	46	46	43	48	38	43	54	50	53	50	49	46	55	44	49	52	46	59	43	48	53	47	51	46	57	48	54	53	48	57	54	48	47	55	46	53	53	47	58	46	46	48	55	54	43	46	53	50	53	48	52	53	52	40	41	51	47	45	44	51	57	53	52	53	56	42	61	49	54	42	44	50	52	53	40	48	49	49	55	53	50	51	45	53	45	39	52	53	48	42	52	51	57	53	59	47	56	45	50	47	60	51	58	51	50	47	51	55	43	55	52	46	52	47	45	59	46	48	46	53	49	53	41	58	48	48	50	59	52	42	45	53	51	53	49	50	54	53	49	43	47	54	54	52	52	44	50	59	51	47	54	53	55	45	47	48	56	49	46	49	51	58	42	35	51	42	45	51	50	59	60	46	44	51	45	51	53	53	56	50	47	43	46	57	46	36	41	50	56	46	43	49	52	61	63	53	54	50	46	53	44	49	50	57	51	54	50	54	45	50	48	47	50	52	53	41	48	48	52	47	54	56	48	46	54	51	50	60	60
