STATE	MRT	STD. DEV

P_update=0.1	P_perturb = 0.1
000	45.19	19.490354024491193
001	89.84	34.09449222381821
010	90.2	33.41107600781513
011	158.99	51.89383296693356
100	104.31	34.24345046866627
101	196.54	52.723129649139764
110	203.49	55.12358751024828
111	112.44	33.75894548116099

P_update=0.1	P_perturb = 0.3
000	81.11	19.803986972324537
001	109.68	25.402708517006605
010	112.79	22.896853495622494
011	142.74	27.554897931220868
100	117.78	23.217915496443688
101	155.42	25.907597341320557
110	157.97	26.730303028585364
111	123.51	21.656174639118515

P_update=0.1	P_perturb = 0.5
000	95.72	14.972695148168883
001	118.73	15.707867455514132
010	113.98	15.553764817561053
011	133.98	18.09529220543288
100	120.16	16.734228395716368
101	149.35	19.039104495747694
110	143.76	19.21359935046008
111	125.32	15.614019341604518

P_update=0.1	P_perturb = 0.7
000	103.87	13.910898605050646
001	118.21	13.993066140056653
010	118.87	13.582087468426936
011	133.02	14.62188770302932
100	120.72	13.25901957159729
101	140.81	14.391452324209673
110	138.89	12.867707643554853
111	126.61	14.330314023077094

P_update=0.1	P_perturb = 0.9
000	108.04	9.43283626487813
001	120.19	11.081240905241614
010	120.21	11.94512034263364
011	130.48	10.371576543611873
100	122.31	10.374675898552205
101	136.84	12.106791482469664
110	137.29	11.229688330492525
111	125.64	11.352990795380748
