STATE	MRT	STD. DEV

P_update=0.9	P_perturb = 0.1
000	98.97	18.479964826806352
001	24.48	6.433474955263291
010	23.75	6.112896203928217
011	243.53	77.38468259287492
100	572.17	79.13672409191577
101	18.73	6.540420475779825
110	17.1	5.060632371551998
111	2.27	1.2637642185154636

P_update=0.9	P_perturb = 0.3
000	169.68	19.384468009207787
001	54.27	9.373211829463793
010	56.11	9.668396971577035
011	242.88	38.85801847752919
100	392.97	39.4792236499149
101	40.45	7.882099973991703
110	40.41	7.894422081444595
111	4.23	2.0681150838384212

P_update=0.9	P_perturb = 0.5
000	192.37	18.174517875311025
001	74.96	11.042572164129153
010	73.57	10.46829021378372
011	230.61	27.367826000616123
100	310.33	27.499838181342085
101	55.42	9.133652062565117
110	57.0	8.835157044444655
111	6.74	2.4067405344157895

P_update=0.9	P_perturb = 0.7
000	196.02	16.131323566279367
001	85.02	10.14591543430163
010	86.0	10.27131929208707
011	212.21	18.552247842242732
100	273.89	21.013755019034555
101	68.37	10.238803641051039
110	69.72	10.230425211104375
111	9.77	2.817285927981042

P_update=0.9	P_perturb = 0.9
000	198.12	15.236981328334036
001	94.97	10.203386692662393
010	94.79	11.111521047993385
011	205.91	15.171087634049181
100	239.68	17.541311239471238
101	76.93	9.300811792526499
110	78.42	8.841018040927187
111	12.18	3.528115644363149
