The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.996302722315379	4.332414800334103	5.060857871923418	4.834499845769539	4.760950648836433

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.470694269575463	4.53562983623207	4.838320608137557	4.650079165785587	4.954845271116447

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.785304730806067	4.663183897600068	4.600267807302408	4.538101272933324	4.968698046206484

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000

Trajectory	for	Node A

100	70	46	36	38	36	37	43	44	51	51	52	53	52	50	45	48	55	56	55	54	54	56	58	62	62	68	67	71	73	72	68	66	62	62	61	60	59	58	59	59	63	61	63	60	56	57	59	60	57	62	63	56	56	58	61	66	66	65	59	61	58	57	52	54	54	55	55	53	59	56	59	61	62	63	60	60	59	58	61	61	63	65	64	65	62	62	66	63	60	60	58	59	64	64	63	67	66	65	67	66	66	64	61	65	65	65	69	63	59	64	67	66	64	64	68	69	67	66	65	66	63	64	68	68	69	68	70	67	67	63	63	62	61	61	57	57	59	63	62	60	59	57	63	65	63	61	60	62	57	53	56	55	57	55	51	50	55	60	63	61	62	58	57	56	63	64	58	61	62	59	59	62	59	60	63	60	60	62	63	64	58	58	60	61	62	63	63	65	62	63	63	62	65	66	65	64	64	59	62	65	67	65	64	56	57	55	58	58	61	57	56	52	54	51	58	54	51	53	52	53	52	59	59	54	57	56	57	58	59	59	63	66	68	70	65	64	68	64	63	60	57	59	57	58	56	58	55	59	58	56	53	58	60	61	62	67	69	69	66	65	63	64	62	66	68	66	68	65	67	74	68	68	68	69	72	67	66	65	66	64	62	61	63	62	61	65	65	69	67	67	69	70	65	61	62	63	64	62	62	62	62	63	62	64	63	62	63	59	63	60	56	54	56	58	59	56	55	56	59	62	62	61	62	61	56	55	56	60	59	58	60	67	68	62	61	61	63	63	62	60	56	57	55	54	59	59	61	62	66	64	58	60	61	64	64	65	64	66	63	64	66	71	72	73	73	72	62	65	68	71	72	70	70	67	66	66	66	66	63	67	67	67	66	69	67	64	61	61	59	63	63	59	59	64	60	62	62	60	60	62	65	63	61	53	56	57	54	51	55	58	60	55	53	51	51	52	55	59	60	64	60	58	55	55	55	52	53	53	53	54	54	55	54	53	55	58	58	59	60	60	60	57	58	59	57	63	64	61	64	63	61	62	62	60	61	63	60	58	56	56	56	57	61	60	56	60	60	65	63	62	63	62	64	62	64	63	60	59	59	57	59	59	60	62	62	61	60	59	62	62	65	60	62	62	61	64	69	69	69	65	71	70	68	67	66	66	65	67	71	68	65	67	64	65	66	65	66	63	66	61	62	64	65	66	69	69	69	68	67	71	70	69	74	73	74	73	71	66	64	67	66	63	66	68	64	61	61	55	55	55	52	57	59	59	56	54	55	58	57	57	51	52	55	58	53	48	52	51	53	50	52	56	58	60	61	61	61	62	61	64	62	62	62	60	57	51	54	52	57	59	58	62	60	62	61	62	60	53	56	60	61	62	63	67	65	67	66	69	68	64	60	61	58	58	60	62	61	61	60	60	59	59	60	57	55	59	67	68	63	59	57	55	51	54	55	57	57	58	64	61	58	59	58	57	59	61	62	60	61	59	57	58	59	60	62	58	62	62	62	63	68	69	69	67	66	66	63	62	64	68	65	66	63	64	64	63	63	67	67	68	67	62	65	68	71	71	74	73	74	75	72	71	70	67	65	68	68	70	66	64	64	61	65	68	76	71	69	72	70	72	72	70	69	65	66	65	64	62	61	59	60	62	63	63	60	62	60	57	56	53	54	56	56	56	57	55	55	56	60	62	60	57	56	56	58	58	58	55	57	57	54	54	54	54	57	53	53	55	53	58	57	62	60	57	61	62	65	61	60	59	58	56	56	56	59	62	60	60	59	56	59	59	58	59	58	59	60	60	57	56	61	63	62	69	67	68	70	67	70	68	60	64	63	59	63	62	61	62	66	65	64	64	65	69	67	71	70	69	69	67	68	70	66	59	62	66	62	66	67	68	67	66	64	63	61	60	59	59	61	60	60	63	64	65	64	61	61	61	63	64	60	57	59	58	58	54	55	60	60	59	62	63	63	62	57	55	57	60	55	55	55	56	56	55	55	55	58	53	53	56	56	52	54	57	59	58	55	56	63	62	60	59	59	59	55	53	55	57	57	56	58	61	61	58	59	61	63	60	61	61	62	58	59	59	55	55	58	56	54	58	58	55	55	57	56	57	60	58	59	61	61	60	57	59	57	56	60	59	59	63	66	66	67	66	68	65	59	56	58	58	60	57	55	59	61	60	61	66	64	54	52	52	55	56	60	58	60	57	54	56	58	60	60	66	60	61	58	54	56	58	57	59	61	57	58	58	58	61	58	61	62	57	58	62	64	62	64	61	59	59

100	66	47	42	47	49	45	43	44	50	49	43	46	44	48	46	46	44	43	50	50	50	47	44	50	53	51	44	48	49	52	52	50	49	45	37	38	46	49	51	53	48	46	40	42	39	45	49	44	46	47	50	50	47	46	46	43	48	51	53	51	45	37	37	39	45	51	47	51	54	53	50	52	55	55	51	50	57	53	51	51	58	45	42	44	41	43	46	41	40	42	49	49	50	47	47	48	51	49	50	50	46	47	45	44	47	48	46	40	45	45	44	43	43	49	48	53	52	49	50	51	53	55	51	43	35	40	41	42	44	48	45	42	47	49	44	46	46	48	47	45	46	47	46	48	49	58	54	51	54	53	49	49	56	57	56	54	54	60	54	54	50	51	57	54	57	58	57	56	57	60	59	53	50	52	50	47	44	47	52	50	47	51	46	47	47	44	45	49	48	41	41	34	42	41	41	47	49	50	49	49	48	46	52	50	44	49	44	46	50	55	52	50	50	53	50	51	47	51	49	46	45	49	49	50	35	48	48	40	41	42	52	46	46	44	46	40	41	47	48	54	56	55	49	45	43	44	45	49	48	45	45	50	51	48	47	46	47	46	46	50	49	50	49	47	44	46	46	51	48	47	43	49	46	42	50	52	52	46	44	45	42	45	50	47	48	47	46	46	46	54	56	55	51	50	57	54	43	48	52	50	54	52	43	49	49	59	49	49	43	41	45	45	41	49	51	46	49	48	48	45	48	50	53	55	48	44	39	45	51	45	48	44	50	56	49	51	48	43	44	45	46	46	51	55	51	52	49	51	54	52	48	46	52	48	45	52	48	44	42	47	46	47	50	53	47	44	46	44	49	46	50	48	44	48	51	44	48	47	45	43	39	45	46	45	47	51	48	50	48	46	45	44	41	44	45	49	47	48	44	47	43	42	41	47	47	48	42	44	45	45	47	46	52	48	42	46	47	49	48	49	47	46	43	45	48	47	54	49	50	53	54	51	56	51	44	50	53	55	58	50	46	55	51	55	56	54	53	52	51	51	46	49	50	51	49	44	45	45	50	53	51	47	54	51	51	48	47	46	44	46	54	47	56	47	53	50	51	49	45	53	45	49	51	45	51	48	47	48	45	49	49	52	47	50	56	50	55	50	55	54	59	54	52	47	47	51	58	51	50	47	45	44	43	45	44	44	48	44	43	43	50	48	50	45	43	42	44	48	48	49	50	54	44	44	50	53	54	49	50	51	47	49	49	48	47	39	39	45	49	42	42	42	38	42	47	40	44	42	43	41	46	48	42	47	48	43	44	44	53	50	51	44	42	35	36	37	37	39	48	46	41	43	46	49	48	44	42	41	42	47	47	47	47	46	46	43	42	44	50	49	52	48	55	54	54	52	48	51	49	51	47	52	50	49	52	48	48	47	49	48	47	46	49	50	51	55	51	49	51	53	43	42	49	49	53	51	52	43	44	45	50	48	52	49	43	40	41	45	45	44	46	50	48	41	46	52	51	46	44	48	44	48	46	42	45	49	51	51	56	52	53	50	51	46	52	45	40	42	44	38	42	42	51	46	43	54	52	46	48	48	49	50	56	46	48	48	46	47	52	52	44	47	52	50	54	55	57	55	44	41	39	41	39	44	41	46	50	44	54	51	50	54	51	49	51	42	49	50	51	53	50	47	44	43	42	46	48	55	48	47	50	53	47	43	53	52	59	55	58	46	45	43	44	46	47	47	49	51	51	49	43	41	44	50	46	39	41	38	36	40	40	39	40	43	49	45	42	44	42	50	48	48	45	46	48	45	41	47	46	47	50	46	44	46	49	50	50	49	50	50	45	41	42	46	49	52	51	48	50	50	53	54	54	52	51	49	54	47	49	46	43	46	42	49	48	47	48	48	48	49	49	45	50	45	47	44	39	43	42	49	46	52	52	53	52	48	45	46	54	54	55	50	48	43	43	50	55	51	46	48	47	48	47	45	44	47	43	40	42	38	48	51	48	47	40	38	43	39	42	40	41	41	45	45	49	48	36	37	47	46	51	55	53	50	47	48	45	53	55	54	50	55	57	54	52	49	49	53	48	49	56	58	47	46	47	53	52	47	50	52	46	42	44	56	51	55	55	57	53	54	52	47	53	51	49	43	41	42	41	48	45	46	45	48	44	45	49	53	46	52	49	48	55	55	51	47	43	48	46	55	46	46	49	53	51	46	46	52	47	41	40	43	34	45	48	55	53	52	52	50	54	50	47	42	47	38	40	42	46	44	47	42	48	48	43	44	50	48	46	39

100	55	27	32	33	47	44	43	41	36	46	47	46	43	44	42	41	43	49	38	43	49	50	58	48	50	43	42	40	41	41	39	46	41	41	41	38	45	43	38	31	36	34	39	36	37	45	41	46	43	44	44	42	45	43	41	48	44	42	47	43	41	46	43	49	51	49	45	43	40	41	39	40	46	40	45	40	43	48	43	40	43	42	48	51	51	44	43	46	44	42	38	42	43	45	56	44	36	36	48	41	39	46	46	45	44	46	39	48	36	36	38	36	35	40	45	40	38	41	38	34	37	39	37	43	46	49	46	47	52	47	50	48	44	48	44	43	45	49	45	47	42	41	48	48	48	51	41	43	41	39	43	44	39	37	46	48	46	42	44	48	42	41	35	33	35	33	36	44	42	47	45	46	43	40	41	37	41	39	47	44	43	42	44	49	51	53	49	50	46	43	47	43	47	41	40	40	48	42	41	41	39	43	46	49	52	54	43	41	41	39	47	50	46	51	49	49	48	44	51	50	47	39	50	47	52	50	46	43	41	44	43	49	48	45	50	49	42	38	49	50	41	42	40	40	43	43	43	42	43	46	40	39	47	40	33	35	41	40	44	41	36	34	34	34	36	38	35	32	36	36	41	43	37	34	35	34	39	36	30	42	46	46	39	44	48	45	42	36	36	43	41	36	40	43	40	37	39	42	46	42	49	60	53	43	40	37	35	42	35	45	53	42	50	50	50	43	36	42	47	43	42	47	45	33	42	53	46	47	46	45	47	49	48	52	40	42	46	46	45	48	41	39	42	43	39	41	47	43	42	42	33	38	33	35	35	42	48	47	43	45	49	44	44	44	41	43	47	47	42	44	41	43	49	51	37	36	39	38	45	44	39	42	40	49	43	48	46	46	39	41	33	37	38	40	45	45	46	42	46	46	47	40	41	42	37	36	34	41	51	46	45	43	41	54	45	41	41	33	33	40	46	46	45	41	34	40	41	41	36	37	41	41	39	39	41	46	48	41	44	49	41	42	44	40	37	39	40	40	35	40	43	43	42	36	36	39	41	40	46	48	44	37	40	42	38	33	44	41	37	29	43	50	49	37	40	42	43	40	44	42	44	42	51	54	46	45	51	44	37	34	40	38	38	47	45	41	45	44	41	39	39	39	46	49	46	45	43	52	46	49	45	48	44	41	38	38	45	39	44	45	47	48	47	49	49	54	45	41	49	42	39	45	53	51	53	49	45	42	48	44	42	41	43	43	42	51	43	41	36	40	36	46	47	48	45	40	39	44	51	54	47	48	41	51	45	38	41	36	34	37	42	39	36	37	41	44	43	38	41	43	41	45	45	48	38	45	51	53	43	49	50	50	48	46	40	42	48	51	49	44	45	42	36	35	41	44	47	43	45	48	48	45	42	44	50	47	46	43	41	41	38	43	41	42	46	36	41	47	40	46	41	29	42	52	40	49	41	39	36	39	49	46	43	47	51	43	46	40	46	43	46	51	45	40	43	36	32	33	39	43	41	39	40	43	48	40	37	45	44	41	42	45	43	43	48	50	44	45	41	38	34	32	40	45	53	47	42	49	45	39	40	47	36	49	50	53	58	57	52	45	46	51	43	41	51	46	39	36	38	40	43	41	50	49	47	47	38	38	41	36	46	37	33	36	39	34	38	44	43	40	50	49	52	51	47	47	44	48	51	52	53	48	41	40	42	42	41	47	51	45	42	44	43	46	49	54	46	43	39	37	41	41	43	41	45	46	43	42	47	41	43	43	45	44	42	42	47	41	40	32	43	42	49	39	29	32	35	35	36	33	29	38	39	38	40	35	35	42	42	34	36	36	40	33	35	40	43	37	40	45	43	45	47	47	48	45	39	34	39	39	40	41	37	35	46	46	42	39	47	44	50	46	45	45	42	46	40	43	44	46	41	41	43	40	36	37	39	38	35	33	40	41	43	44	50	46	47	47	52	50	50	48	43	50	44	45	43	39	40	38	44	41	34	43	40	38	40	52	46	48	45	49	46	48	47	45	32	36	40	49	41	51	48	40	40	37	40	44	49	46	46	43	47	43	40	37	33	38	40	37	37	42	40	38	45	39	46	45	50	48	40	44	41	42	44	47	46	46	41	43	43	48	44	42	38	31	33	31	36	38	35	42	49	52	52	51	47	44	39	44	40	34	40	52	44	42	41	42	46	47	48	45	47	45	49	43	48	51	54	48	45	35	34	37	40	36	36	35	36	44	49	43	38	41	44	47	48	45	43	43	42	41	41	36	42	45	38	45	46	44

100	55	35	35	45	48	41	40	48	43	48	44	40	40	34	33	51	48	44	45	35	41	45	44	41	43	45	42	46	38	35	41	42	48	53	43	46	46	45	42	44	37	29	33	44	43	47	46	57	41	34	39	41	44	45	42	42	38	40	36	32	38	37	37	42	32	37	40	38	39	46	51	47	35	34	40	50	48	46	52	54	50	41	45	48	43	46	48	44	34	35	40	29	35	42	41	42	38	32	40	37	46	40	37	39	31	45	43	38	38	39	41	40	32	41	40	43	43	38	43	38	41	37	35	39	43	42	45	43	41	40	41	42	48	43	49	47	41	41	32	35	34	37	33	40	42	39	57	53	53	43	44	48	44	45	42	50	47	42	35	41	38	36	44	43	43	37	26	34	45	44	43	45	43	48	53	45	46	43	47	47	41	46	40	38	43	40	32	37	40	44	36	36	39	39	37	38	42	41	51	47	51	45	40	44	37	38	51	50	49	51	43	37	44	43	44	41	46	46	45	40	40	42	39	45	41	37	41	38	35	35	36	39	43	42	33	41	41	38	36	37	45	40	43	43	41	39	40	43	44	39	37	41	42	43	45	46	36	38	39	37	45	43	48	46	36	38	46	43	43	41	46	37	43	44	39	41	48	44	48	49	44	44	44	40	39	36	42	44	48	35	37	46	48	46	45	48	45	41	48	49	44	46	50	40	42	41	45	40	46	48	44	44	40	40	38	37	40	34	37	42	40	43	36	48	44	48	38	41	34	40	41	39	41	41	39	40	47	45	41	41	39	39	41	34	39	32	30	37	44	46	47	41	45	40	40	39	35	44	46	47	41	39	44	51	41	48	47	46	53	50	46	43	38	29	44	48	49	55	50	41	43	47	44	45	47	47	40	44	38	44	41	37	43	46	47	46	43	44	44	50	42	40	45	44	35	36	39	46	40	37	37	41	38	43	44	39	42	42	49	42	41	42	38	37	36	40	40	40	39	41	45	39	37	41	41	41	44	37	37	41	46	43	42	46	45	41	40	41	42	54	44	45	43	45	43	47	49	42	42	45	42	45	42	43	43	44	41	34	41	42	40	39	50	47	42	40	55	50	51	44	37	36	37	44	42	42	37	42	46	45	37	41	48	42	46	42	44	46	53	49	44	45	41	46	46	38	42	45	47	53	43	42	48	46	45	39	34	42	42	33	39	40	48	43	51	43	44	43	47	39	43	41	43	32	42	33	45	40	35	42	40	32	34	40	41	48	45	41	41	38	45	45	50	45	43	46	44	39	39	41	42	39	39	42	33	40	37	34	38	47	40	48	44	46	45	34	39	37	45	45	46	50	36	36	34	36	37	38	36	34	48	47	46	50	41	39	43	43	37	38	36	38	36	38	44	42	39	41	50	51	45	49	59	46	41	37	51	38	44	44	40	44	42	39	47	36	40	41	39	38	44	35	38	36	34	39	34	42	47	41	39	51	43	45	37	51	48	46	37	38	52	49	43	47	36	43	43	53	45	44	44	50	46	39	31	47	44	40	41	45	47	51	47	46	51	53	54	46	40	48	54	41	36	41	42	46	49	47	50	45	47	43	38	40	38	40	41	41	43	48	48	53	48	51	47	51	53	49	44	35	37	30	35	35	46	47	40	37	39	35	39	44	43	42	47	40	37	38	43	44	50	40	47	41	37	46	40	34	34	36	32	41	32	36	43	39	39	35	38	42	42	41	31	33	42	42	44	33	42	48	37	44	39	42	52	50	47	47	48	44	39	37	33	32	30	37	37	41	45	47	44	45	43	40	42	51	44	44	47	47	44	44	47	47	50	45	38	40	44	43	50	39	41	39	38	42	42	42	36	43	42	40	39	39	41	42	45	39	40	42	41	52	44	38	42	40	34	44	45	39	43	44	40	29	39	39	40	45	44	47	45	50	43	43	35	46	51	49	41	44	41	43	43	36	36	35	45	43	43	43	53	60	50	37	34	43	43	36	38	39	38	44	44	41	43	42	46	49	48	47	44	42	36	38	41	36	41	40	38	44	48	43	37	40	40	44	46	46	53	40	44	38	49	47	41	37	46	54	44	41	38	51	45	39	36	46	44	36	38	35	39	40	35	35	40	48	47	43	41	37	35	40	43	46	53	45	40	36	39	44	42	46	46	42	38	38	30	36	46	44	36	42	43	44	38	52	52	40	36	33	41	51	47	39	41	34	33	43	36	43	38	43	40	48	46	45	40	40	44	39	41	37	50	47	42	44	39	34	42	35	39	35	35	39	47	42	38	44	49	40
