STATE	MRT	STD. DEV

P_up=N(0.4,0.1)	P_perturb = 0.1
000	35.42	12.016804899805939
001	264.96	62.761918390055605
010	276.9	69.84303830733597
011	43.35	17.385266750901465
100	286.56	70.28631730287198
101	44.3	13.64074778008889
110	43.09	14.232424248876224
111	6.42	4.582968470325756

P_up=N(0.4,0.1)	P_perturb = 0.3
000	69.67	11.836431049940687
001	217.45	32.88263219391051
010	225.91	31.98158688995904
011	82.51	14.295100559282542
100	219.02	31.216655810640574
101	78.92	14.233537859576586
110	81.5	14.535817830449032
111	26.02	8.174325660260912

P_up=N(0.4,0.1)	P_perturb = 0.5
000	86.66	11.569978392373947
001	198.43	20.202601317652142
010	192.88	24.350474328029012
011	96.75	15.225225778293076
100	194.6	24.254071823098077
101	95.35	15.723469718862946
110	96.05	13.179055353097201
111	40.28	8.259636795888788

P_up=N(0.4,0.1)	P_perturb = 0.7
000	94.03	10.862278766446753
001	181.04	18.588663211753556
010	182.43	16.63385403326601
011	104.65	12.168298977260545
100	178.1	17.939063520708096
101	103.88	12.653284158668056
110	104.41	12.016734165321292
111	52.46	9.010460587561548

P_up=N(0.4,0.1)	P_perturb = 0.9
000	99.05	9.796300322060365
001	169.92	12.934202719920544
010	167.49	13.782231314268383
011	108.28	11.095116042655885
100	170.12	14.020185448131562
101	111.54	10.516101939407017
110	110.27	10.235091597049829
111	64.33	8.370250892297076
