STATE	MRT	STD. DEV

P_update=0.1	P_perturb = 0.1
000	44.07	21.029148817771965
001	85.37	31.868999042957093
010	92.34	30.66014350912272
011	161.9	46.29740813479735
100	92.72	32.32370028322871
101	155.68	51.28623207060546
110	233.62	58.40338688809066
111	135.3	39.944336269363646

P_update=0.1	P_perturb = 0.3
000	85.67	19.425784411446557
001	109.32	20.518713409958238
010	113.54	24.86379697471808
011	143.2	25.777897509300484
100	113.52	21.84833174409433
101	143.97	26.18490213844612
110	159.08	28.301123652604325
111	132.7	24.920072231034965

P_update=0.1	P_perturb = 0.5
000	95.87	15.288986231925255
001	116.64	16.12111658663878
010	116.69	16.242964630879424
011	138.76	18.653214200239056
100	119.36	18.87777529265565
101	138.32	15.176877149137104
110	144.6	19.350968967987107
111	130.76	16.772668243305834

P_update=0.1	P_perturb = 0.7
000	103.61	13.827432878159271
001	117.03	13.336757476988176
010	119.75	14.227701852372364
011	133.57	14.918615887541309
100	120.81	14.511164667248456
101	135.14	14.808794684240848
110	141.42	17.127276491024485
111	129.67	12.98310825650006

P_update=0.1	P_perturb = 0.9
000	107.83	11.76949871489861
001	119.38	11.63510206229408
010	122.03	10.996776800499317
011	133.29	15.012857822546644
100	120.06	12.631563640341602
101	131.54	11.860370989138577
110	137.47	12.510359707058786
111	129.4	12.740486646906389
