STATE	MRT	STD. DEV

P_up=N(0.4,0.1)	P_perturb = 0.1
000	147.77	27.10824782238793
001	51.97	17.649053799000104
010	53.84	15.536872272114488
011	235.97	67.15317639546174
100	409.7	69.57851679936847
101	43.6	12.809371569284732
110	43.31	13.514211038754722
111	14.84	6.98100279329553

P_up=N(0.4,0.1)	P_perturb = 0.3
000	170.35	23.93632177256982
001	93.43	15.84314047151006
010	90.02	16.234518779440307
011	200.81	28.958831122819856
100	260.05	34.61051140910807
101	74.06	14.398486031524286
110	75.54	14.23405774893442
111	36.74	9.58292231002631

P_up=N(0.4,0.1)	P_perturb = 0.5
000	167.72	17.7144460822234
001	105.01	13.613592472231566
010	107.66	14.411953372114413
011	178.02	23.507011719910295
100	213.69	20.05527112756145
101	90.04	13.316846473546205
110	87.34	11.882104190756788
111	51.52	8.98607812118279

P_up=N(0.4,0.1)	P_perturb = 0.7
000	159.55	15.297303683983005
001	110.98	13.532169079641298
010	112.47	12.829228347800191
011	167.36	15.395791632780693
100	191.76	16.830995217158133
101	96.62	12.441687988371996
110	99.29	12.193682790691252
111	62.97	9.229794147216936

P_up=N(0.4,0.1)	P_perturb = 0.9
000	156.27	13.990607563647835
001	116.53	11.38196380243761
010	116.53	10.068222285984751
011	157.88	13.685232917272545
100	175.43	14.294932668606732
101	105.33	10.414465900851566
110	101.96	10.628188933209646
111	71.07	7.933794804505597
