STATE	MRT	STD. DEV

P_update=0.1	P_perturb = 0.1
000	46.54	22.210096803030822
001	92.85	34.338425997707
010	86.34	32.056269277631166
011	160.63	49.26005582619654
100	102.07	37.560951798377
101	204.67	51.12339092822384
110	197.0	57.53433757331356
111	110.9	31.99359310862098

P_update=0.1	P_perturb = 0.3
000	81.9	18.862926602200414
001	111.86	24.70871101453898
010	111.34	21.48870400931615
011	143.22	27.108515267347272
100	118.09	21.73940891560762
101	158.99	27.945123009212182
110	153.98	29.20239031312334
111	121.62	22.508567257824296

P_update=0.1	P_perturb = 0.5
000	96.56	15.801468286206823
001	119.29	14.998196558253262
010	117.61	16.94750424103797
011	135.89	17.947643299330416
100	120.77	17.295580360311707
101	145.1	20.999285702137584
110	143.82	19.14856652598309
111	121.96	16.28675535519583

P_update=0.1	P_perturb = 0.7
000	104.13	12.873736831239016
001	118.43	15.514029134947503
010	116.12	14.626195677618975
011	132.98	15.583311586437588
100	122.92	12.675709053145706
101	142.41	14.76014566323788
110	138.18	15.078050271835545
111	125.83	14.066310816983961

P_update=0.1	P_perturb = 0.9
000	105.34	11.753484589686584
001	121.36	10.678501767570205
010	121.93	12.856325291466455
011	132.82	12.738430044554157
100	120.0	11.573245007343447
101	136.43	11.803605381407834
110	137.19	11.982232680097644
111	125.93	11.888023384902976
