STATE	MRT	STD. DEV

P_up=N(0.4,0.4)	P_perturb = 0.1
000	17.97	11.384599246350309
001	313.3	120.35975240918368
010	302.8	128.0046092920095
011	16.78	12.093452774125344
100	307.44	116.99156550794591
101	20.72	12.39764493764844
110	17.19	10.426595801123202
111	4.8	4.756048780237646

P_up=N(0.4,0.4)	P_perturb = 0.3
000	44.75	15.904952059028659
001	277.61	73.57036020028718
010	264.0	67.55101775695168
011	42.7	15.575300960174092
100	269.04	74.5848402827277
101	49.09	18.36904733512329
110	43.27	17.355607163104377
111	10.54	7.903695338257922

P_up=N(0.4,0.4)	P_perturb = 0.5
000	60.81	16.75869625000704
001	251.4	51.737413928413545
010	242.39	48.949953013256305
011	63.77	17.296736686438862
100	239.26	45.12640468727815
101	63.56	16.941853499543665
110	63.24	18.87597414704735
111	16.57	10.26182732265555

P_up=N(0.4,0.4)	P_perturb = 0.7
000	73.11	19.09182809476348
001	219.11	38.11007609543702
010	224.83	36.4634213973401
011	76.02	18.983139887805706
100	229.88	37.99138849792147
101	74.74	16.154640200264442
110	78.5	17.959677057230177
111	24.81	8.999661104730555

P_up=N(0.4,0.4)	P_perturb = 0.9
000	80.99	12.959548603250038
001	204.24	25.785701464183596
010	207.86	29.56890934748862
011	85.25	18.974917654630282
100	215.31	31.809651051214
101	87.91	18.66820559132559
110	87.6	17.131841699011815
111	31.84	12.693872537567092
