STATE	MRT	STD. DEV

P_update=0.9	P_perturb = 0.1
00	5.25	2.299456457513384
01	488.06	66.1686965263787
10	501.35	65.94033287753406
11	6.34	2.1317598363793233

P_update=0.9	P_perturb = 0.3
00	15.13	4.021579291770833
01	489.39	38.87155643912397
10	480.2	39.11035668464301
11	16.28	3.9826624260662618

P_update=0.9	P_perturb = 0.5
00	24.6	5.524490926773253
01	472.49	26.080833959058904
10	477.72	25.834504059493767
11	26.19	5.319201067829641

P_update=0.9	P_perturb = 0.7
00	32.33	5.52096911782705
01	466.62	19.115846829267074
10	467.25	19.798674198036593
11	34.8	5.280151512977634

P_update=0.9	P_perturb = 0.9
00	42.47	6.378800827741841
01	458.94	13.45794932372685
10	457.14	14.643783664067152
11	42.45	5.286539510870982
