STATE	MRT	STD. DEV

P_up=N(0.4,0.1)	P_perturb = 0.1
000	5.94	4.863784534701347
001	45.32	14.722689971605053
010	45.45	15.132332933160042
011	279.13	61.348782384004984
100	41.39	13.932619997688878
101	271.7	60.859099566128975
110	273.2	64.36676160876823
111	38.87	11.016038307849152

P_up=N(0.4,0.1)	P_perturb = 0.3
000	26.19	8.415099524069813
001	82.34	15.247439129243967
010	84.52	14.57084760746608
011	215.87	30.79761516741191
100	79.91	13.076004741510305
101	220.15	33.784426885770905
110	223.21	29.901603635925618
111	68.81	11.241614652708924

P_up=N(0.4,0.1)	P_perturb = 0.5
000	39.86	8.935345544521487
001	98.16	14.442797512947413
010	96.23	14.336565139530459
011	195.86	22.424103103580308
100	96.6	14.094679847375037
101	195.03	20.85591283065788
110	194.69	21.589207952122745
111	84.57	10.061068531721668

P_up=N(0.4,0.1)	P_perturb = 0.7
000	53.32	8.470985774985104
001	107.19	12.432775233229304
010	107.28	12.818798695665674
011	179.73	16.295922802959026
100	104.48	10.903650764766818
101	177.47	15.09930793116029
110	180.92	18.17233061552645
111	90.61	10.65823156062956

P_up=N(0.4,0.1)	P_perturb = 0.9
000	63.6	8.820430828479978
001	110.88	10.244295973857842
010	111.34	9.834856379225881
011	169.49	13.8090513794395
100	110.17	11.182177784313751
101	167.17	12.609563830680267
110	169.11	13.468403765851395
111	99.24	10.016107028182157
